head64,1827,150.0,140.0
head64,1828,142.0,136.0
head64,1829,146.0,136.0
head64,1830,146.0,140.0
head64,1831,142.0,140.0
head64,1832,158.0,152.0
head64,1833,154.0,152.0
head64,1834,138.0,148.0
head64,1836,164.0,68.0
head65,1678,157.0,117.0
head65,1679,157.0,116.0
head65,1680,157.0,117.0
head65,1681,153.0,98.0
head65,1682,153.0,75.0
head65,1683,173.0,64.0
head65,1684,181.0,65.0
head65,1685,177.0,62.0
head65,1689,153.0,79.0
head65,1690,141.0,108.0
head65,1691,133.0,117.0
head65,1692,144.0,125.0
head65,1693,135.0,121.0
head65,1694,146.0,125.0
head65,1695,137.0,117.0
head65,1696,147.0,133.0
head65,1697,137.0,133.0
head65,1698,135.0,133.0
head65,1699,137.0,141.0
head65,1701,135.0,137.0
head65,1702,129.0,137.0
head65,1703,142.0,144.0
head65,1704,142.0,144.0
head65,1705,140.0,146.0
head65,1706,144.0,162.0
head65,1707,152.0,166.0
head65,1708,131.0,149.0
head65,1711,124.0,155.0
head65,1712,126.0,155.0
head65,1713,121.0,156.0
head65,1714,116.0,155.0
head65,1715,112.0,155.0
head65,1716,112.0,151.0
head65,1717,105.0,153.0
head65,1718,102.0,154.0
head65,1719,107.0,156.0
head65,1720,92.0,146.0
head65,1721,88.0,157.0
head65,1722,72.0,148.0
head65,1723,74.0,173.0
head65,1724,81.0,157.0
head65,1726,68.0,161.0
head65,1728,35.0,145.0
head65,1729,28.0,133.0
head65,1730,28.0,125.0
head65,1731,28.0,121.0
head65,1732,28.0,129.0
head65,1733,28.0,125.0
head65,1734,28.0,133.0
head65,1735,28.0,129.0
head65,1736,28.0,129.0
head65,1737,28.0,125.0
head65,1738,28.0,125.0
head65,1739,28.0,129.0
head65,1741,28.0,121.0
head65,1742,28.0,125.0
head65,1743,28.0,125.0
head65,1744,28.0,129.0
head65,1745,28.0,129.0
head65,1746,28.0,133.0
head65,1747,28.0,125.0
head65,1748,28.0,129.0
head65,1749,28.0,121.0
head65,1753,28.0,125.0
head65,1754,28.0,117.0
head65,1755,28.0,121.0
head65,1756,28.0,121.0
head65,1757,28.0,117.0
head65,1758,28.0,125.0
head65,1759,28.0,129.0
head65,1760,28.0,129.0
head65,1761,28.0,117.0
head65,1762,28.0,125.0
head65,1763,28.0,121.0
head65,1764,28.0,129.0
head65,1765,28.0,117.0
head65,1766,28.0,117.0
head65,1767,28.0,129.0
head65,1768,28.0,121.0
head65,1769,28.0,125.0
head65,1770,28.0,125.0
head65,1771,28.0,121.0
head65,1772,28.0,121.0
head65,1773,28.0,125.0
head65,1774,28.0,125.0
head65,1775,28.0,121.0
head65,1776,28.0,121.0
head65,1777,28.0,125.0
head65,1778,28.0,125.0
head65,1779,28.0,121.0
head65,1780,28.0,129.0
head65,1781,28.0,133.0
head65,1782,28.0,125.0
head65,1783,28.0,121.0
head65,1784,28.0,129.0
head65,1785,28.0,125.0
head65,1786,28.0,117.0
head65,1787,28.0,129.0
head65,1788,28.0,129.0
head65,1789,28.0,133.0
head65,1790,28.0,133.0
head65,1791,28.0,137.0
head65,1792,28.0,121.0
head65,1795,28.0,125.0
head65,1796,28.0,133.0
head65,1798,28.0,129.0
head65,1799,28.0,129.0
head65,1800,28.0,125.0
head65,1802,28.0,117.0
head65,1803,28.0,121.0
head65,1804,28.0,129.0
head65,1805,28.0,117.0
head65,1806,28.0,117.0
head65,1807,28.0,121.0
head65,1808,28.0,121.0
head65,1809,28.0,125.0
head65,1810,28.0,117.0
head65,1811,28.0,129.0
head65,1812,28.0,121.0
head65,1813,28.0,125.0
head65,1814,28.0,133.0
head65,1815,28.0,129.0
head65,1816,28.0,137.0
head65,1817,28.0,141.0
head65,1818,28.0,125.0
head65,1822,28.0,113.0
head65,1824,28.0,121.0
head65,1825,28.0,141.0
head65,1826,28.0,149.0
head65,1827,28.0,137.0
head65,1828,28.0,129.0
head65,1829,28.0,133.0
head65,1830,28.0,125.0
head65,1831,28.0,129.0
head65,1832,28.0,129.0
head65,1833,28.0,133.0
head65,1834,28.0,125.0
head65,1835,28.0,129.0
head65,1836,28.0,129.0
head65,1837,28.0,133.0
head65,1838,28.0,141.0
head65,1839,28.0,137.0
head65,1840,44.0,129.0
head66,1693,178.0,68.0
head66,1694,186.0,69.0
head66,1695,174.0,74.0
head66,1696,182.0,75.0
head66,1697,177.0,53.0
head66,1698,175.0,77.0
head66,1699,171.0,78.0
head66,1700,169.0,68.0
head66,1701,171.0,62.0
head66,1702,169.0,68.0
head66,1703,176.0,82.0
head66,1704,168.0,68.0
head66,1705,169.0,68.0
head66,1706,159.0,78.0
head66,1707,170.0,84.0
head66,1708,169.0,82.0
head66,1709,168.0,83.0
head66,1710,168.0,84.0
head66,1711,167.0,87.0
head66,1712,168.0,88.0
head66,1713,169.0,90.0
head66,1714,169.0,83.0
head66,1715,171.0,92.0
head66,1716,171.0,93.0
head66,1717,171.0,98.0
head66,1718,178.0,106.0
head66,1719,171.0,100.0
head66,1720,179.0,100.0
head66,1721,179.0,108.0
head66,1722,181.0,106.0
head66,1723,181.0,114.0
head66,1724,187.0,107.0
head66,1725,179.0,108.0
head66,1726,179.0,110.0
head66,1727,179.0,119.0
head66,1728,179.0,113.0
head66,1729,179.0,113.0
head66,1730,179.0,114.0
head66,1731,179.0,115.0
head66,1732,179.0,115.0
head66,1733,184.0,119.0
head66,1734,184.0,119.0
head66,1735,183.0,127.0
head66,1736,175.0,125.0
head66,1737,187.0,123.0
head66,1738,179.0,134.0
head66,1739,179.0,125.0
head66,1740,179.0,126.0
head66,1741,171.0,129.0
head66,1742,178.0,133.0
head66,1743,167.0,126.0
head66,1744,172.0,137.0
head66,1745,172.0,149.0
head66,1746,172.0,141.0
head66,1747,173.0,141.0
head66,1748,172.0,149.0
head66,1749,157.0,143.0
head66,1750,165.0,143.0
head66,1751,164.0,143.0
head66,1752,164.0,151.0
head66,1753,163.0,151.0
head66,1754,163.0,150.0
head66,1755,161.0,162.0
head66,1756,158.0,164.0
head66,1757,150.0,163.0
head66,1758,156.0,158.0
head66,1759,147.0,162.0
head66,1760,149.0,168.0
head66,1761,148.0,168.0
head66,1762,139.0,168.0
head66,1763,145.0,184.0
head66,1764,143.0,177.0
head66,1765,143.0,177.0
head66,1766,142.0,177.0
head66,1767,138.0,177.0
head66,1768,140.0,177.0
head66,1769,139.0,177.0
head66,1770,137.0,185.0
head66,1771,135.0,177.0
head66,1772,133.0,186.0
head66,1773,131.0,187.0
head66,1774,129.0,180.0
head66,1775,118.0,189.0
head66,1776,121.0,185.0
head66,1777,114.0,182.0
head66,1778,112.0,185.0
head66,1779,104.0,185.0
head66,1780,111.0,185.0
head66,1781,101.0,186.0
head66,1782,108.0,186.0
head66,1783,98.0,193.0
head66,1784,96.0,187.0
head66,1785,95.0,194.0
head66,1786,87.0,194.0
head66,1787,93.0,188.0
head66,1788,92.0,199.0
head66,1789,97.0,193.0
head66,1790,87.0,197.0
head66,1791,84.0,197.0
head66,1792,82.0,192.0
head66,1793,78.0,189.0
head66,1794,77.0,198.0
head66,1795,75.0,200.0
head66,1796,72.0,206.0
head66,1797,71.0,209.0
head66,1798,50.0,200.0
head66,1799,52.0,203.0
head66,1800,58.0,202.0
head66,1801,44.0,213.0
head66,1802,44.0,212.0
head66,1803,44.0,212.0
head66,1804,50.0,212.0
head66,1805,55.0,214.0
head66,1806,53.0,222.0
head66,1807,39.0,210.0
head66,1808,28.0,218.0
head66,1809,28.0,206.0
head66,1810,28.0,214.0
head66,1811,28.0,210.0
head66,1812,28.0,210.0
head66,1813,28.0,214.0
head66,1814,36.0,214.0
head66,1815,36.0,218.0
head66,1816,36.0,218.0
head66,1818,28.0,214.0
head66,1819,28.0,190.0
head66,1820,28.0,146.0
head66,1824,28.0,122.0
head66,1828,28.0,118.0
head66,1829,28.0,126.0
head66,1830,28.0,130.0
head66,1831,28.0,130.0
head66,1832,28.0,126.0
head66,1833,28.0,134.0
head66,1834,28.0,130.0
head66,1835,28.0,130.0
head66,1836,28.0,134.0
head66,1837,28.0,134.0
head66,1838,28.0,130.0
head66,1839,28.0,130.0
head66,1840,28.0,126.0
head66,1841,28.0,126.0
head66,1842,36.0,122.0
head66,1843,28.0,122.0
head66,1844,28.0,126.0
head66,1845,28.0,126.0
head66,1846,28.0,130.0
head66,1847,28.0,130.0
head66,1848,28.0,118.0
head66,1849,28.0,126.0
head66,1850,28.0,122.0
head66,1851,28.0,138.0
head66,1852,28.0,134.0
head66,1853,28.0,118.0
head66,1854,28.0,114.0
head66,1855,28.0,122.0
head66,1856,28.0,142.0
head66,1857,28.0,142.0
head66,1858,28.0,146.0
head66,1859,28.0,130.0
head66,1860,28.0,126.0
head66,1861,28.0,134.0
head66,1862,28.0,130.0
head66,1863,28.0,130.0
head66,1865,28.0,118.0
head66,1866,28.0,126.0
head66,1867,52.0,154.0
head66,1868,56.0,162.0
head66,1869,40.0,150.0
head66,1871,28.0,126.0
