head40, 1134, 151, 86
head40, 1135, 151, 85
head40, 1136, 147, 88
head40, 1137, 155, 79
head40, 1138, 151, 82
head40, 1139, 151, 81
head40, 1140, 155, 100
head40, 1141, 163, 123
head40, 1142, 159, 126
head40, 1143, 159, 125
head40, 1144, 163, 120
head40, 1145, 163, 119
head40, 1146, 167, 122
head40, 1147, 167, 121
head40, 1148, 163, 116
head40, 1149, 155, 91
head40, 1150, 159, 70
head40, 1151, 159, 69
head40, 1152, 139, 64
head40, 1153, 139, 63
head40, 1154, 159, 66
head40, 1155, 159, 65
head40, 1156, 147, 84
head40, 1157, 147, 83
head40, 1158, 151, 62
head40, 1159, 151, 60
head40, 1160, 155, 62
head40, 1161, 155, 60
head40, 1162, 151, 62
head40, 1163, 151, 60
head40, 1164, 139, 70
head40, 1165, 147, 92
head40, 1166, 151, 94
head40, 1167, 151, 92
head40, 1168, 147, 86
head40, 1169, 147, 92
head40, 1170, 152, 70
head40, 1171, 152, 70
head40, 1172, 152, 70
head40, 1173, 152, 70
head40, 1174, 152, 70
head40, 1175, 152, 70
head40, 1176, 152, 70
head40, 1177, 152, 70
head40, 1178, 152, 70
head40, 1179, 152, 70
head40, 1180, 152, 70
head40, 1181, 152, 70
head40, 1182, 152, 70
head40, 1183, 152, 70
head40, 1184, 152, 70
head40, 1185, 152, 70
head40, 1186, 152, 70
head40, 1187, 152, 70
head40, 1188, 152, 70
head40, 1189, 152, 69
head40, 1190, 152, 69
head40, 1191, 152, 69
head40, 1192, 152, 69
head40, 1193, 152, 69
head40, 1194, 148, 65
head40, 1195, 140, 65
head40, 1196, 144, 61
head40, 1197, 144, 61
head40, 1198, 140, 65
head40, 1199, 140, 65
head40, 1200, 160, 69
head40, 1201, 176, 77
head40, 1202, 172, 73
head40, 1203, 172, 73
head40, 1204, 184, 93
head40, 1205, 184, 93
head40, 1206, 188, 89
head40, 1207, 188, 89
head40, 1208, 184, 85
head40, 1209, 176, 69
head40, 1210, 172, 65
head40, 1211, 172, 65
head40, 1212, 152, 85
head40, 1213, 152, 85
head40, 1214, 148, 105
head40, 1215, 148, 105
head40, 1216, 152, 85
head40, 1217, 152, 85
head40, 1218, 148, 105
head40, 1219, 148, 105
head40, 1220, 152, 69
head40, 1221, 152, 69
head40, 1222, 156, 81
head40, 1223, 148, 105
head40, 1225, 152, 141
head40, 1226, 168, 173
head40, 1227, 164, 225
head41, 1226, 172, 124
head41, 1227, 172, 124
head41, 1228, 173, 122
head41, 1229, 174, 121
head41, 1230, 175, 119
head41, 1231, 172, 121
head41, 1232, 173, 119
head41, 1233, 162, 97
head41, 1234, 147, 87
head41, 1235, 144, 65
head41, 1236, 145, 68
head41, 1237, 142, 67
head41, 1238, 143, 62
head41, 1240, 182, 105
head41, 1242, 182, 104
head41, 1243, 182, 103
head41, 1244, 162, 90
head41, 1245, 162, 89
head41, 1246, 158, 84
head41, 1247, 158, 83
head41, 1248, 154, 86
head41, 1249, 154, 85
head41, 1250, 181, 96
head41, 1251, 181, 95
head41, 1252, 185, 98
head41, 1253, 181, 94
head41, 1254, 181, 93
head41, 1255, 181, 97
head41, 1256, 181, 97
head41, 1257, 181, 96
head41, 1258, 181, 95
head41, 1259, 177, 90
head41, 1260, 153, 89
head41, 1261, 149, 76
head41, 1262, 141, 67
head41, 1263, 145, 70
head41, 1264, 153, 85
head41, 1265, 149, 88
head41, 1266, 149, 87
head41, 1267, 145, 66
head41, 1268, 145, 68
head41, 1269, 149, 66
head41, 1270, 157, 76
head41, 1271, 145, 66
head41, 1272, 183, 80
head41, 1273, 201, 74
head41, 1274, 199, 72
head41, 1275, 201, 74
head41, 1276, 183, 80
head41, 1277, 145, 82
head41, 1278, 87, 88
head42, 1234, 180, 140
head42, 1235, 180, 140
head42, 1236, 176, 128
head42, 1237, 184, 136
head42, 1238, 180, 156
head42, 1239, 180, 156
head42, 1240, 184, 136
head42, 1241, 184, 104
head42, 1242, 164, 92
head42, 1243, 164, 92
head42, 1244, 160, 88
head42, 1245, 160, 88
head42, 1246, 180, 100
head42, 1247, 180, 100
head42, 1248, 184, 104
head42, 1249, 184, 104
head42, 1250, 180, 100
head42, 1251, 180, 100
head42, 1252, 184, 96
head42, 1253, 184, 96
head42, 1254, 180, 92
head42, 1255, 180, 92
head42, 1256, 184, 88
head42, 1257, 184, 88
head42, 1258, 180, 92
head42, 1259, 180, 92
head42, 1260, 200, 72
head42, 1261, 200, 72
head42, 1262, 196, 76
head42, 1263, 196, 76
head42, 1264, 192, 80
head42, 1265, 192, 80
head42, 1266, 196, 76
head42, 1267, 196, 76
head42, 1268, 192, 80
head42, 1269, 200, 80
head42, 1270, 196, 76
head42, 1271, 196, 76
head42, 1272, 200, 72
head42, 1273, 200, 72
head42, 1274, 180, 92
head42, 1275, 180, 116
head42, 1276, 184, 136
head42, 1277, 184, 136
head42, 1278, 180, 140
head42, 1281, 180, 132
head42, 1282, 184, 112
head42, 1283, 184, 112
head42, 1284, 180, 132
head42, 1285, 180, 132
head42, 1286, 184, 128
head42, 1287, 184, 128
head42, 1288, 188, 124
head42, 1289, 188, 124
head42, 1290, 184, 104
head42, 1291, 184, 104
head42, 1292, 180, 84
head42, 1293, 180, 84
head42, 1294, 184, 88
head42, 1295, 184, 96
head42, 1296, 180, 84
head42, 1297, 188, 92
head42, 1298, 184, 88
head42, 1299, 184, 96
head42, 1300, 188, 100
head42, 1301, 180, 92
head42, 1302, 184, 96
head42, 1303, 184, 96
head42, 1304, 180, 100
head42, 1305, 188, 100
head42, 1306, 184, 120
head42, 1307, 184, 120
head43, 1308, 148, 108
head43, 1309, 148, 108
head43, 1310, 148, 108
head43, 1311, 148, 108
head43, 1312, 148, 108
head43, 1313, 148, 108
head43, 1314, 148, 108
head43, 1315, 148, 108
head43, 1316, 148, 108
head43, 1317, 148, 108
head43, 1318, 148, 108
head43, 1319, 148, 108
head43, 1320, 148, 108
head43, 1321, 149, 108
head43, 1322, 149, 108
head43, 1323, 149, 107
head43, 1324, 149, 107
head43, 1325, 153, 103
head43, 1326, 153, 103
head43, 1327, 149, 107
head43, 1328, 157, 131
head43, 1329, 150, 107
head43, 1330, 151, 106
head43, 1331, 151, 106
head43, 1332, 151, 106
head43, 1333, 152, 105
head43, 1334, 152, 105
head43, 1335, 152, 105
head43, 1336, 152, 105
head43, 1337, 153, 105
head43, 1338, 153, 105
head43, 1339, 165, 93
head43, 1340, 153, 105
head43, 1341, 153, 105
head43, 1342, 153, 105
head43, 1343, 165, 93
head43, 1344, 165, 93
head43, 1345, 169, 97
head43, 1347, 169, 89
head43, 1348, 165, 69
head44, 1231, 252, 92
head44, 1236, 252, 92
head44, 1237, 248, 96
head44, 1238, 252, 92
head44, 1239, 252, 92
head44, 1240, 248, 96
head44, 1241, 252, 92
head44, 1242, 252, 92
head44, 1243, 248, 96
head44, 1244, 248, 96
head44, 1245, 252, 92
head44, 1246, 252, 92
head44, 1247, 252, 92
head44, 1248, 248, 96
head44, 1249, 252, 92
head44, 1250, 252, 92
head44, 1251, 248, 96
head44, 1252, 252, 92
head44, 1253, 252, 92
head44, 1254, 248, 96
head44, 1255, 248, 96
head44, 1256, 252, 92
head44, 1257, 252, 92
head44, 1258, 248, 96
head44, 1259, 248, 96
head44, 1260, 252, 92
head44, 1261, 252, 92
head44, 1262, 248, 96
head44, 1263, 248, 96
head44, 1264, 252, 92
head44, 1265, 252, 92
head44, 1266, 248, 96
head44, 1267, 248, 96
head44, 1268, 252, 92
head44, 1269, 252, 92
head44, 1270, 252, 92
head44, 1271, 248, 96
head44, 1272, 248, 96
head44, 1273, 252, 92
head44, 1274, 252, 92
head44, 1275, 248, 96
head44, 1276, 248, 96
head44, 1277, 252, 92
head44, 1278, 252, 92
head44, 1279, 252, 92
head44, 1280, 252, 92
head44, 1281, 248, 96
head44, 1282, 248, 96
head44, 1283, 252, 92
head44, 1284, 252, 92
head44, 1285, 248, 96
head44, 1286, 252, 92
head44, 1287, 252, 92
head44, 1288, 248, 96
head44, 1289, 252, 92
head44, 1290, 252, 92
head44, 1291, 248, 96
head44, 1292, 252, 92
head44, 1293, 252, 92
head44, 1294, 248, 96
head44, 1295, 248, 96
head44, 1296, 252, 92
head44, 1297, 252, 92
head44, 1298, 252, 92
head44, 1299, 252, 92
head44, 1300, 252, 92
head44, 1301, 248, 96
head44, 1302, 252, 92
head44, 1303, 252, 92
head44, 1304, 252, 92
head44, 1305, 252, 92
head44, 1306, 252, 92
head44, 1307, 252, 92
head44, 1308, 248, 96
head44, 1309, 252, 92
head44, 1310, 252, 92
head44, 1311, 252, 92
head44, 1312, 252, 92
head44, 1313, 248, 96
head44, 1314, 248, 96
head44, 1315, 252, 92
head44, 1316, 244, 100
head44, 1317, 248, 96
head44, 1318, 248, 96
head44, 1319, 252, 92
head44, 1320, 244, 100
head44, 1321, 248, 96
head44, 1322, 248, 96
head44, 1323, 252, 92
head44, 1324, 244, 100
head44, 1325, 252, 92
head44, 1326, 252, 92
head44, 1327, 252, 92
head44, 1328, 252, 92
head44, 1329, 248, 96
head44, 1330, 248, 96
head44, 1331, 244, 100
head44, 1332, 244, 100
head44, 1333, 248, 96
head44, 1334, 248, 96
head44, 1335, 244, 100
head44, 1336, 244, 100
head44, 1337, 248, 96
head44, 1338, 248, 96
head44, 1339, 244, 100
head44, 1340, 244, 100
head44, 1341, 248, 96
head44, 1342, 248, 96
head44, 1343, 244, 100
head44, 1344, 244, 100
head44, 1345, 248, 96
head44, 1348, 240, 96
head44, 1349, 244, 100
head44, 1352, 244, 100
head44, 1353, 240, 96
head44, 1354, 240, 96
head44, 1355, 249, 91
head44, 1360, 238, 90
head44, 1361, 239, 85
head44, 1363, 236, 84
head44, 1367, 245, 95
head45, 1381, 228, 220
head45, 1383, 228, 220
head45, 1384, 228, 220
head45, 1387, 224, 240
head45, 1388, 232, 240
head45, 1391, 228, 220
head45, 1396, 220, 220
head45, 1397, 216, 216
head45, 1398, 208, 216
head45, 1399, 180, 204
head45, 1400, 164, 204
head45, 1404, 160, 216
head45, 1405, 160, 216
head45, 1406, 164, 220
head45, 1407, 156, 220
head45, 1409, 152, 208
head45, 1414, 152, 208
head45, 1415, 156, 220
head45, 1416, 140, 236
head45, 1417, 152, 232
head45, 1418, 168, 232
head45, 1419, 204, 212
head45, 1423, 228, 220
head45, 1424, 232, 232
head45, 1425, 228, 220
head45, 1426, 228, 220
head45, 1428, 224, 240
head45, 1429, 248, 240
head46, 1481, 156, 92
head46, 1482, 156, 92
head46, 1483, 156, 92
head46, 1484, 152, 80
head46, 1485, 152, 80
head46, 1486, 156, 92
head46, 1487, 156, 92
head46, 1488, 152, 96
head46, 1489, 152, 96
head46, 1490, 156, 108
head46, 1491, 156, 108
head46, 1492, 152, 104
head46, 1493, 152, 104
head46, 1494, 148, 108
head46, 1495, 148, 108
head46, 1496, 152, 104
head46, 1497, 152, 104
head46, 1498, 148, 108
head46, 1499, 148, 108
head46, 1500, 152, 104
head46, 1501, 152, 104
head46, 1502, 148, 108
head46, 1503, 148, 100
head46, 1504, 152, 80
head46, 1505, 156, 92
head46, 1506, 148, 124
head47, 1442, 308, 28
head47, 1445, 308, 28
head47, 1446, 304, 28
head47, 1447, 304, 28
head47, 1448, 308, 28
head47, 1449, 308, 28
head47, 1450, 308, 28
head47, 1451, 307, 28
head47, 1452, 302, 28
head47, 1454, 301, 28
head47, 1455, 304, 28
head47, 1456, 303, 28
head47, 1457, 306, 28
head47, 1458, 305, 28
head47, 1460, 308, 28
head47, 1461, 307, 28
head47, 1462, 302, 28
head47, 1463, 301, 28
head47, 1464, 307, 28
head47, 1465, 309, 28
head47, 1466, 307, 28
head47, 1468, 301, 28
head47, 1471, 307, 28
head47, 1472, 309, 36
head47, 1473, 307, 28
head47, 1474, 309, 28
head47, 1475, 307, 28
head47, 1476, 309, 28
head47, 1477, 307, 28
head47, 1478, 309, 28
head47, 1479, 307, 28
head47, 1480, 309, 28
head47, 1481, 307, 28
head47, 1482, 309, 28
head47, 1483, 307, 28
head47, 1484, 317, 36
head47, 1485, 307, 28
head47, 1486, 309, 28
head47, 1487, 307, 28
head47, 1488, 309, 36
head47, 1489, 307, 28
head47, 1490, 309, 36
head47, 1491, 307, 28
head47, 1492, 309, 28
head47, 1493, 307, 28
head47, 1494, 309, 28
head47, 1495, 307, 28
head47, 1496, 309, 28
head47, 1497, 307, 28
head47, 1498, 309, 28
head47, 1499, 307, 28
head47, 1500, 301, 28
head47, 1501, 307, 28
head47, 1502, 301, 28
head47, 1503, 307, 28
head47, 1504, 309, 28
head47, 1505, 307, 28
head47, 1506, 301, 28
head47, 1507, 307, 28
head47, 1508, 301, 28
head47, 1510, 299, 28
head47, 1511, 301, 28
head47, 1512, 299, 28
head47, 1513, 301, 28
head47, 1514, 299, 28
head47, 1515, 301, 28
head47, 1516, 299, 28
head47, 1517, 301, 28
head47, 1518, 309, 28
head47, 1519, 305, 28
head47, 1520, 305, 28
head47, 1521, 301, 28
head47, 1522, 301, 28
head47, 1523, 305, 28
head47, 1524, 308, 28
head47, 1525, 299, 28
head47, 1530, 302, 28
head47, 1531, 301, 28
