head14, 517, 92, 198
head14, 518, 92, 204
head14, 519, 88, 206
head14, 520, 88, 204
head14, 521, 165, 55
head15, 463, 140, 108
head15, 464, 140, 108
head15, 465, 140, 108
head15, 466, 141, 108
head15, 467, 141, 107
head15, 468, 141, 107
head15, 469, 141, 107
head15, 470, 142, 107
head15, 471, 142, 107
head15, 472, 142, 107
head15, 473, 146, 111
head15, 474, 146, 103
head15, 475, 143, 106
head15, 476, 144, 105
head15, 477, 149, 108
head15, 478, 146, 105
head15, 479, 146, 105
head15, 480, 147, 105
head15, 481, 148, 104
head15, 482, 148, 104
head15, 483, 148, 104
head15, 484, 149, 103
head15, 485, 170, 114
head15, 486, 171, 113
head15, 487, 168, 116
head15, 488, 169, 115
head15, 489, 166, 110
head15, 490, 167, 109
head15, 491, 164, 112
head15, 492, 165, 111
head15, 493, 154, 106
head15, 494, 149, 101
head15, 495, 164, 108
head15, 496, 167, 111
head15, 497, 166, 102
head15, 498, 153, 81
head15, 499, 152, 80
head15, 500, 155, 75
head15, 501, 154, 74
head15, 502, 149, 77
head15, 503, 148, 84
head15, 504, 151, 79
head15, 505, 150, 78
head15, 506, 153, 81
head15, 507, 152, 80
head15, 508, 155, 83
head15, 509, 154, 82
head15, 510, 157, 85
head15, 511, 156, 84
head15, 512, 159, 79
head15, 513, 158, 86
head15, 514, 161, 81
head15, 515, 160, 88
head15, 516, 179, 107
head15, 517, 178, 106
head15, 518, 181, 109
head15, 519, 180, 108
head15, 520, 183, 111
head15, 521, 182, 110
head15, 522, 185, 113
head15, 523, 184, 112
head15, 524, 187, 115
head15, 525, 186, 114
head15, 526, 189, 109
head15, 527, 188, 108
head15, 528, 183, 111
head15, 529, 174, 134
head15, 530, 145, 137
head15, 532, 96, 152
head15, 533, 36, 171
head15, 534, 36, 178
head15, 535, 36, 173
head15, 536, 36, 172
head15, 537, 36, 175
head15, 538, 178, 75
head15, 541, 324, 28
head16, 479, 68, 140
head16, 480, 68, 140
head16, 481, 64, 136
head16, 482, 72, 144
head16, 483, 68, 140
head16, 484, 68, 139
head16, 485, 68, 139
head16, 486, 68, 139
head16, 487, 68, 139
head16, 488, 68, 139
head16, 489, 72, 143
head16, 490, 72, 135
head16, 491, 68, 139
head16, 492, 68, 139
head16, 493, 72, 135
head16, 494, 69, 139
head16, 495, 70, 139
head16, 496, 75, 143
head16, 497, 70, 140
head16, 498, 70, 140
head16, 499, 71, 140
head16, 500, 71, 140
head16, 501, 71, 140
head16, 502, 71, 140
head16, 503, 83, 144
head16, 504, 83, 144
head16, 505, 79, 148
head16, 506, 79, 148
head16, 507, 72, 140
head16, 508, 72, 140
head16, 509, 72, 141
head16, 510, 72, 141
head16, 511, 73, 141
head16, 512, 73, 141
head16, 513, 73, 141
head16, 514, 73, 141
head16, 515, 73, 141
head16, 516, 73, 141
head16, 517, 73, 142
head16, 518, 73, 142
head16, 519, 73, 142
head16, 520, 85, 146
head16, 521, 85, 146
head16, 522, 81, 142
head16, 523, 81, 150
head16, 524, 85, 146
head16, 525, 73, 142
head16, 526, 81, 150
head16, 527, 85, 146
head16, 528, 85, 146
head16, 529, 89, 150
head16, 530, 89, 142
head16, 531, 85, 146
head16, 532, 85, 146
head16, 533, 89, 142
head16, 534, 89, 150
head16, 535, 85, 154
head16, 536, 85, 154
head16, 537, 89, 150
head16, 538, 89, 150
head16, 539, 85, 154
head16, 540, 93, 154
head16, 541, 89, 150
head16, 542, 89, 150
head16, 543, 93, 146
head16, 544, 101, 154
head16, 545, 89, 182
head16, 546, 97, 206
head16, 547, 76, 143
head17, 520, 124, 260
head17, 521, 124, 260
head17, 522, 124, 259
head17, 523, 124, 259
head17, 524, 125, 258
head17, 525, 125, 258
head17, 526, 125, 258
head17, 527, 126, 257
head17, 528, 126, 257
head17, 529, 126, 257
head17, 530, 127, 257
head17, 531, 127, 257
head17, 532, 127, 257
head17, 533, 131, 253
head17, 534, 131, 253
head17, 535, 127, 257
head17, 536, 135, 257
head17, 537, 171, 245
head17, 538, 129, 259
head17, 539, 130, 260
head17, 540, 130, 260
head17, 541, 134, 262
head17, 542, 134, 262
head17, 543, 138, 260
head17, 544, 170, 236
head17, 545, 206, 232
head17, 546, 246, 240
head17, 547, 282, 244
head17, 548, 314, 236
head18, 389, 100, 196
head18, 390, 100, 196
head18, 391, 100, 195
head18, 392, 100, 194
head18, 393, 100, 193
head18, 394, 100, 192
head18, 395, 100, 191
head18, 396, 100, 191
head18, 397, 100, 190
head18, 398, 100, 189
head18, 399, 101, 189
head18, 400, 101, 188
head18, 401, 102, 187
head18, 402, 102, 187
head18, 403, 103, 186
head18, 404, 104, 186
head18, 405, 105, 185
head18, 406, 106, 185
head18, 407, 107, 185
head18, 408, 108, 185
head18, 409, 109, 185
head18, 410, 110, 184
head18, 411, 112, 184
head18, 412, 113, 184
head18, 413, 114, 184
head18, 414, 116, 184
head18, 415, 117, 184
head18, 416, 118, 184
head18, 417, 123, 180
head18, 418, 124, 180
head18, 419, 122, 184
head18, 420, 123, 184
head18, 421, 124, 184
head18, 422, 125, 183
head18, 423, 125, 183
head18, 424, 129, 179
head18, 425, 129, 171
head18, 426, 125, 175
head18, 427, 126, 179
head18, 428, 126, 178
head18, 429, 126, 177
head18, 430, 130, 172
head18, 431, 154, 171
head18, 432, 158, 166
head18, 433, 158, 141
head18, 434, 146, 120
head18, 435, 122, 119
head18, 437, 118, 106
head18, 438, 126, 113
head18, 439, 122, 116
head18, 440, 122, 115
head18, 441, 126, 118
head18, 442, 126, 117
head18, 443, 122, 112
head18, 444, 122, 111
head18, 445, 110, 130
head18, 446, 110, 129
head18, 447, 122, 116
head18, 448, 122, 115
head18, 449, 118, 110
head18, 450, 118, 109
head18, 451, 114, 104
head18, 452, 122, 111
head18, 453, 126, 114
head18, 454, 126, 113
head18, 455, 122, 108
head18, 456, 130, 115
head18, 457, 126, 110
head18, 458, 131, 161
head18, 459, 132, 161
head18, 460, 137, 157
head18, 461, 138, 157
head18, 462, 136, 162
head18, 463, 137, 163
head18, 464, 137, 163
head18, 465, 138, 163
head18, 466, 138, 163
head18, 467, 138, 163
head18, 468, 137, 163
head18, 473, 132, 159
head18, 474, 131, 151
head18, 475, 134, 162
head18, 476, 134, 162
head18, 477, 133, 162
head18, 478, 136, 150
head18, 479, 135, 150
head18, 480, 132, 161
head18, 481, 132, 160
head18, 482, 132, 160
head18, 483, 132, 160
head18, 484, 131, 160
head18, 485, 131, 159
head18, 486, 131, 159
head18, 487, 131, 159
head18, 488, 130, 159
head18, 489, 130, 158
head18, 490, 130, 158
head18, 491, 129, 158
head18, 492, 129, 157
head18, 493, 125, 144
head18, 494, 125, 143
head18, 495, 129, 146
head18, 496, 126, 156
head18, 497, 126, 155
head18, 498, 125, 155
head18, 499, 125, 154
head18, 500, 124, 154
head18, 501, 124, 153
head18, 502, 124, 153
head18, 503, 124, 153
head18, 504, 128, 141
head18, 505, 128, 141
head18, 506, 124, 137
head18, 507, 124, 137
head18, 508, 128, 141
head18, 509, 128, 141
head18, 510, 124, 145
head18, 511, 132, 137
head18, 512, 128, 151
head18, 513, 129, 151
head18, 514, 129, 151
head18, 515, 130, 151
head18, 516, 131, 151
head18, 517, 132, 151
head18, 518, 133, 150
head18, 519, 134, 150
head18, 520, 139, 138
head18, 521, 136, 149
head18, 522, 137, 149
head18, 523, 137, 149
head18, 524, 138, 149
head18, 525, 139, 148
head18, 526, 140, 148
head18, 527, 141, 148
head18, 528, 146, 136
head18, 529, 147, 136
head18, 530, 143, 147
head18, 531, 143, 146
head18, 532, 143, 146
head18, 533, 143, 145
head18, 534, 144, 144
head18, 535, 144, 143
head18, 536, 144, 142
head18, 537, 143, 141
head18, 538, 146, 128
head18, 539, 145, 127
head18, 540, 140, 130
head18, 541, 141, 137
head18, 542, 140, 135
head18, 543, 139, 134
head18, 544, 138, 132
head18, 545, 138, 131
head18, 546, 137, 130
head18, 547, 137, 129
head18, 548, 137, 128
head18, 549, 136, 127
head18, 550, 136, 126
head18, 551, 136, 125
head18, 552, 136, 124
head18, 553, 136, 123
head18, 554, 136, 122
head18, 555, 137, 121
head18, 556, 137, 120
head18, 557, 138, 119
head18, 558, 139, 118
head18, 559, 140, 117
head18, 560, 141, 116
head18, 561, 142, 116
head18, 562, 144, 115
head18, 563, 148, 115
head18, 564, 151, 114
head18, 565, 153, 114
head18, 566, 155, 113
head18, 567, 156, 113
head18, 568, 158, 112
head18, 569, 160, 111
head18, 570, 161, 110
head18, 571, 162, 109
head18, 572, 163, 108
head18, 573, 163, 107
head18, 574, 164, 105
head18, 575, 164, 104
head18, 576, 164, 102
head18, 577, 164, 101
head18, 578, 164, 99
head18, 579, 163, 97
head18, 580, 166, 83
head18, 581, 165, 81
head18, 582, 160, 75
head18, 583, 159, 73
head18, 584, 162, 75
head18, 585, 161, 65
head18, 586, 156, 67
head18, 587, 163, 65
head18, 588, 158, 67
head18, 589, 157, 65
head18, 590, 160, 67
head18, 591, 159, 65
head18, 592, 146, 83
head18, 593, 137, 121
head18, 594, 108, 179
head18, 595, 75, 249
head19, 550, 252, 140
head19, 551, 252, 140
head19, 552, 264, 120
head19, 553, 251, 138
head19, 554, 251, 137
head19, 555, 251, 136
head19, 556, 247, 131
head19, 557, 247, 130
head19, 558, 251, 125
head19, 559, 251, 124
head19, 560, 247, 127
head19, 561, 247, 126
head19, 562, 243, 129
head19, 563, 249, 129
head19, 564, 248, 128
head19, 565, 248, 128
head19, 566, 248, 127
head19, 567, 248, 127
head19, 568, 248, 126
head19, 569, 248, 126
head19, 570, 248, 125
head19, 571, 248, 125
head19, 572, 244, 121
head19, 573, 248, 124
head19, 574, 248, 123
head19, 575, 248, 122
head19, 576, 248, 122
head19, 577, 244, 118
head19, 578, 248, 121
head19, 579, 248, 112
head19, 580, 248, 120
head19, 581, 248, 119
head19, 582, 244, 114
head19, 583, 249, 118
head19, 584, 249, 118
head19, 585, 245, 114
head19, 586, 245, 114
head19, 587, 249, 110
head19, 588, 249, 118
head19, 589, 249, 118
head19, 590, 248, 118
head19, 591, 248, 118
head19, 592, 248, 119
head19, 593, 247, 119
head19, 594, 247, 120
head19, 595, 246, 120
head19, 596, 246, 121
head19, 597, 245, 122
head19, 598, 244, 122
head19, 599, 239, 118
head19, 600, 238, 118
head19, 601, 241, 122
head19, 602, 240, 122
head19, 603, 235, 118
head19, 604, 234, 126
head19, 605, 240, 126
head19, 606, 240, 126
head19, 607, 239, 127
head19, 608, 239, 127
head19, 609, 238, 127
head19, 610, 238, 128
head19, 611, 237, 128
head19, 612, 237, 128
head19, 613, 237, 129
head19, 614, 233, 126
head19, 615, 237, 129
head19, 616, 237, 129
head19, 617, 237, 129
head19, 618, 233, 125
head19, 619, 233, 125
head19, 620, 237, 129
head19, 621, 237, 129
head19, 622, 233, 125
head19, 623, 233, 125
head19, 624, 237, 129
head19, 625, 237, 129
head19, 626, 233, 125
head19, 627, 233, 125
head19, 628, 237, 129
head19, 629, 237, 129
head19, 630, 233, 125
head19, 631, 233, 125
head19, 632, 245, 105
head19, 633, 245, 105
head19, 634, 233, 125
head19, 635, 233, 125
head19, 636, 245, 105
head19, 637, 245, 105
head19, 638, 233, 125
head19, 639, 233, 125
head19, 640, 237, 129
head19, 641, 261, 121
head19, 642, 305, 125
head20, 420, 212, 220
head20, 421, 212, 220
head20, 422, 211, 220
head20, 423, 210, 220
head20, 424, 209, 219
head20, 425, 208, 219
head20, 426, 208, 219
head20, 427, 207, 219
head20, 428, 207, 218
head20, 429, 203, 221
head20, 430, 203, 220
head20, 431, 199, 215
head20, 432, 199, 214
head20, 433, 206, 215
head20, 434, 206, 215
head20, 435, 206, 214
head20, 436, 206, 213
head20, 437, 207, 212
head20, 438, 207, 210
head20, 439, 203, 212
head20, 440, 209, 207
head20, 441, 210, 205
head20, 442, 211, 204
head20, 443, 211, 202
head20, 444, 207, 204
head20, 445, 207, 202
head20, 446, 214, 198
head20, 447, 214, 197
head20, 448, 215, 196
head20, 449, 215, 195
head20, 450, 216, 194
head20, 451, 217, 193
head20, 452, 217, 192
head20, 453, 217, 192
head20, 454, 217, 191
head20, 455, 217, 191
head20, 456, 217, 190
head20, 457, 217, 190
head20, 458, 217, 189
head20, 459, 216, 189
head20, 460, 216, 189
head20, 461, 215, 188
head20, 462, 214, 188
head20, 463, 213, 188
head20, 464, 208, 184
head20, 465, 211, 188
head20, 466, 210, 188
head20, 467, 208, 189
head20, 468, 207, 189
head20, 469, 206, 189
head20, 470, 201, 185
head20, 471, 204, 189
head20, 472, 203, 189
head20, 473, 202, 189
head20, 474, 201, 189
head20, 475, 200, 189
head20, 476, 200, 189
head20, 477, 199, 189
head20, 478, 199, 189
head20, 479, 198, 189
head20, 480, 198, 189
head20, 481, 197, 189
head20, 482, 197, 189
head20, 483, 196, 189
head20, 484, 196, 189
head20, 485, 196, 189
head20, 486, 196, 188
head20, 487, 196, 188
head20, 488, 196, 188
head20, 489, 192, 184
head20, 490, 192, 184
head20, 491, 196, 180
head20, 492, 198, 185
head20, 493, 199, 185
head20, 494, 200, 184
head20, 495, 201, 183
head20, 496, 202, 182
head20, 497, 203, 182
head20, 498, 204, 181
head20, 499, 201, 176
head20, 500, 202, 175
head20, 501, 199, 178
head20, 502, 200, 177
head20, 503, 205, 172
head20, 504, 208, 177
head20, 505, 208, 176
head20, 506, 209, 175
head20, 507, 209, 175
head20, 508, 210, 174
head20, 509, 210, 174
head20, 510, 211, 173
head20, 511, 211, 173
head20, 512, 207, 169
head20, 513, 207, 169
head20, 514, 211, 165
head20, 515, 211, 165
head20, 516, 207, 169
head20, 517, 213, 171
head20, 518, 207, 169
head20, 519, 213, 171
head20, 520, 207, 169
head20, 521, 213, 163
head20, 522, 207, 169
head20, 523, 205, 171
head20, 524, 207, 169
head20, 525, 205, 171
head20, 526, 211, 172
head20, 527, 211, 172
head20, 528, 210, 172
head20, 529, 209, 172
head20, 530, 209, 173
head20, 531, 208, 173
head20, 532, 208, 173
head20, 533, 207, 173
head20, 534, 202, 169
head20, 535, 201, 169
head20, 536, 204, 165
head20, 537, 205, 173
head20, 538, 205, 173
head20, 539, 205, 173
head20, 540, 205, 173
head20, 541, 205, 173
head20, 542, 205, 173
head20, 543, 205, 173
head20, 544, 205, 172
head20, 545, 205, 172
head20, 546, 201, 168
head20, 547, 201, 168
head20, 548, 197, 164
head20, 549, 197, 164
head20, 550, 201, 168
head20, 551, 201, 168
head20, 552, 206, 169
head20, 553, 199, 166
head20, 554, 204, 167
head20, 555, 207, 168
head20, 556, 207, 167
head20, 557, 207, 167
head20, 558, 207, 166
head20, 559, 203, 161
head20, 560, 203, 160
head20, 561, 199, 163
head20, 562, 199, 162
head20, 563, 204, 164
head20, 564, 203, 164
head20, 565, 202, 164
head20, 566, 201, 164
head20, 567, 200, 164
head20, 568, 187, 160
head20, 569, 197, 164
head20, 570, 187, 156
head20, 571, 195, 164
head20, 572, 194, 164
head20, 573, 193, 163
head20, 574, 193, 163
head20, 575, 192, 162
head20, 576, 187, 157
head20, 577, 186, 156
head20, 578, 181, 151
head20, 579, 180, 150
head20, 580, 183, 153
head20, 581, 193, 156
head20, 582, 194, 155
head20, 583, 194, 153
head20, 584, 195, 152
head20, 585, 196, 150
head20, 586, 197, 148
head20, 587, 198, 147
head20, 588, 199, 145
head20, 589, 200, 144
head20, 590, 200, 142
head20, 591, 201, 141
head20, 592, 201, 140
head20, 593, 202, 139
head20, 594, 202, 138
head20, 595, 202, 137
head20, 596, 202, 137
head20, 597, 203, 136
head20, 598, 203, 136
head20, 599, 203, 135
head20, 600, 203, 135
head20, 601, 203, 134
head20, 602, 203, 134
head20, 603, 203, 133
head20, 604, 203, 133
head20, 605, 199, 121
head20, 606, 175, 89
head20, 607, 147, 77
head20, 608, 139, 77
head20, 609, 151, 73
head20, 610, 151, 73
head20, 611, 199, 132
head20, 612, 198, 132
head20, 613, 198, 132
head20, 614, 198, 131
head20, 615, 198, 131
head20, 616, 198, 130
head20, 617, 198, 130
head20, 618, 194, 126
head20, 619, 194, 126
head20, 620, 199, 128
head20, 621, 192, 118
head20, 622, 189, 120
head20, 623, 190, 118
head20, 624, 187, 120
head20, 625, 204, 134
head20, 626, 200, 126
head20, 627, 192, 122
head20, 628, 196, 114
head20, 629, 201, 125
head20, 630, 194, 116
head20, 631, 191, 119
head20, 632, 201, 126
head20, 633, 191, 121
head20, 634, 193, 120
head20, 635, 191, 123
head20, 636, 193, 122
head20, 637, 191, 117
head20, 638, 193, 124
head20, 639, 191, 119
head20, 640, 193, 118
head20, 641, 191, 121
head20, 642, 193, 120
head20, 643, 191, 115
head20, 644, 201, 130
head20, 645, 231, 133
head21, 590, 132, 124
head21, 591, 132, 124
head21, 592, 132, 123
head21, 593, 132, 123
head21, 594, 132, 122
head21, 595, 132, 121
head21, 596, 132, 121
head21, 597, 132, 120
head21, 598, 132, 119
head21, 599, 132, 118
head21, 600, 132, 118
head21, 601, 132, 117
head21, 602, 132, 117
head21, 603, 132, 116
head21, 604, 132, 116
head21, 605, 132, 116
head21, 606, 132, 116
head21, 607, 132, 117
head21, 608, 132, 117
head21, 609, 144, 105
head21, 610, 144, 105
head21, 611, 148, 109
head21, 612, 148, 101
head21, 613, 152, 105
head21, 614, 152, 105
head21, 615, 156, 101
head21, 616, 156, 101
head21, 617, 160, 97
head21, 618, 160, 97
head21, 619, 156, 93
head21, 620, 156, 93
head21, 621, 160, 97
head21, 622, 160, 89
head21, 623, 156, 61
head21, 624, 156, 60
head21, 625, 152, 63
head21, 626, 152, 62
head21, 627, 156, 65
head21, 628, 156, 88
head21, 629, 136, 123
head21, 630, 133, 114
head21, 631, 150, 85
head21, 632, 147, 76
head21, 633, 148, 79
head21, 634, 145, 78
head21, 635, 146, 81
head21, 636, 151, 80
head21, 637, 152, 75
head21, 638, 149, 74
head21, 639, 150, 77
head21, 640, 147, 100
head21, 641, 140, 135
head21, 642, 153, 150
head21, 643, 154, 153
head21, 644, 151, 152
head21, 645, 144, 163
head21, 646, 141, 162
head21, 647, 142, 165
head21, 648, 155, 148
head21, 649, 148, 151
head21, 650, 153, 150
head21, 651, 154, 145
head21, 652, 151, 144
head21, 653, 152, 147
head21, 654, 149, 146
head21, 655, 150, 149
head21, 656, 155, 148
head21, 657, 156, 143
head21, 658, 153, 150
head21, 659, 154, 145
head21, 660, 151, 144
head21, 661, 152, 147
head21, 662, 157, 146
head21, 663, 142, 165
head21, 664, 139, 164
head21, 665, 156, 143
head21, 666, 153, 142
head21, 667, 154, 145
head21, 668, 151, 152
head21, 669, 144, 163
head21, 670, 141, 162
head21, 671, 158, 141
head21, 672, 155, 116
head21, 673, 156, 111
head21, 674, 145, 102
head21, 675, 154, 105
head21, 676, 151, 104
head21, 677, 152, 99
head21, 678, 149, 106
head21, 679, 158, 133
head21, 680, 147, 156
head21, 681, 148, 159
head21, 682, 153, 158
head21, 683, 146, 153
head21, 684, 159, 128
head21, 685, 160, 123
head21, 686, 157, 130
head21, 687, 158, 125
head21, 688, 155, 124
head21, 689, 156, 119
head21, 690, 153, 118
head21, 691, 154, 113
head21, 692, 151, 112
head21, 693, 152, 115
head21, 694, 157, 106
head21, 695, 158, 109
head21, 696, 155, 108
head21, 697, 156, 103
head21, 698, 153, 102
head21, 699, 154, 105
head21, 700, 151, 120
head21, 701, 152, 123
head21, 702, 157, 122
head21, 703, 158, 117
head21, 704, 155, 116
head21, 705, 148, 111
head21, 706, 121, 126
head21, 707, 114, 161
head21, 708, 127, 208
head22, 621, 292, 148
head22, 622, 292, 148
head22, 623, 292, 148
head22, 624, 292, 148
head22, 625, 292, 148
head22, 626, 291, 149
head22, 627, 291, 149
head22, 628, 287, 153
head22, 629, 287, 153
head22, 630, 291, 149
head22, 631, 291, 149
head22, 632, 291, 149
head22, 633, 291, 149
head22, 634, 291, 149
head22, 635, 291, 149
head22, 636, 287, 153
head22, 637, 287, 153
head22, 638, 290, 149
head22, 639, 290, 149
head22, 640, 286, 153
head22, 641, 286, 153
head22, 642, 290, 149
head22, 643, 290, 148
head22, 644, 290, 147
head22, 645, 290, 147
head22, 646, 290, 147
head22, 647, 290, 147
head22, 648, 290, 147
head22, 649, 291, 147
head22, 650, 291, 147
head22, 651, 291, 147
head22, 652, 291, 147
head22, 653, 291, 147
head22, 654, 291, 147
head22, 655, 291, 147
head22, 656, 291, 147
head22, 657, 291, 147
head22, 658, 295, 135
head22, 659, 295, 135
head22, 660, 291, 139
head22, 661, 291, 147
head22, 662, 291, 147
head22, 663, 291, 147
head22, 664, 295, 135
head22, 665, 291, 147
head22, 666, 291, 147
head22, 667, 291, 147
head22, 668, 291, 147
head22, 669, 291, 147
head22, 670, 295, 135
head22, 671, 291, 147
head22, 672, 291, 147
head22, 673, 291, 147
head22, 674, 291, 147
head22, 675, 291, 147
head22, 676, 291, 147
head22, 677, 291, 147
head22, 678, 291, 148
head22, 679, 291, 148
head22, 680, 291, 148
head22, 681, 291, 148
head22, 682, 290, 148
head22, 683, 290, 148
head22, 684, 290, 149
head22, 685, 290, 149
head22, 686, 289, 149
head22, 687, 289, 149
head22, 688, 285, 153
head22, 689, 288, 150
head22, 690, 288, 150
head22, 691, 284, 154
head22, 692, 287, 150
head22, 693, 287, 150
head22, 694, 287, 150
head22, 695, 286, 150
head22, 696, 286, 150
head22, 697, 285, 150
head22, 698, 285, 150
head22, 699, 284, 150
head22, 700, 284, 149
head22, 701, 283, 149
head22, 702, 283, 149
head22, 703, 282, 148
head22, 704, 282, 148
head22, 705, 281, 148
head22, 706, 281, 147
head22, 707, 281, 147
head22, 708, 280, 147
head22, 709, 280, 146
head22, 710, 280, 146
head22, 711, 280, 146
head22, 712, 280, 146
head22, 713, 268, 166
head22, 714, 276, 206
head22, 715, 264, 258
head23, 367, 44, 220
head23, 368, 44, 220
head23, 369, 45, 220
head23, 370, 45, 220
head23, 371, 46, 220
head23, 372, 46, 220
head23, 373, 47, 220
head23, 374, 48, 220
head23, 375, 48, 220
head23, 376, 49, 221
head23, 377, 50, 221
head23, 378, 51, 221
head23, 379, 51, 221
head23, 380, 52, 221
head23, 381, 52, 221
head23, 382, 53, 221
head23, 383, 53, 221
head23, 384, 54, 222
head23, 385, 55, 222
