head38, 990, 156, 71
head38, 991, 176, 91
head38, 992, 184, 107
head38, 993, 180, 111
head38, 994, 172, 103
head38, 995, 176, 93
head38, 996, 200, 71
head39, 712, 108, 260
head39, 713, 108, 260
head39, 714, 110, 259
head39, 715, 111, 259
head39, 716, 112, 258
head39, 717, 114, 258
head39, 718, 115, 257
head39, 719, 116, 257
head39, 720, 117, 256
head39, 721, 118, 256
head39, 722, 118, 255
head39, 723, 119, 255
head39, 724, 120, 255
head39, 725, 120, 255
head39, 726, 121, 255
head39, 727, 121, 255
head39, 728, 121, 255
head39, 729, 121, 255
head39, 730, 121, 255
head39, 731, 121, 255
head39, 732, 121, 255
head39, 733, 120, 256
head39, 734, 120, 256
head39, 735, 119, 256
head39, 736, 119, 257
head39, 737, 118, 257
head39, 738, 118, 257
head39, 739, 122, 253
head39, 740, 117, 257
head39, 741, 124, 257
head39, 742, 117, 257
head39, 743, 116, 257
head39, 744, 116, 257
head39, 745, 116, 256
head39, 746, 116, 256
head39, 747, 116, 256
head39, 748, 116, 256
head39, 749, 116, 256
head39, 750, 116, 256
head39, 751, 116, 256
head39, 752, 116, 255
head39, 753, 116, 255
head39, 754, 116, 255
head39, 755, 116, 255
head39, 756, 116, 255
head39, 757, 116, 255
head39, 758, 116, 254
head39, 759, 116, 254
head39, 760, 117, 254
head39, 761, 117, 254
head39, 762, 117, 254
head39, 763, 117, 254
head39, 764, 118, 254
head39, 765, 118, 254
head39, 766, 118, 254
head39, 767, 119, 254
head39, 768, 120, 254
head39, 769, 121, 254
head39, 770, 122, 254
head39, 771, 123, 255
head39, 772, 124, 255
head39, 773, 125, 255
head39, 774, 127, 256
head39, 775, 128, 256
head39, 776, 130, 256
head39, 777, 131, 256
head39, 778, 144, 260
head39, 779, 133, 256
head39, 780, 134, 256
head39, 781, 135, 256
head39, 782, 136, 257
head39, 783, 137, 257
head39, 784, 138, 257
head39, 785, 138, 257
head39, 786, 139, 257
head39, 787, 140, 258
head39, 788, 141, 258
head39, 789, 142, 258
head39, 790, 143, 258
head39, 791, 143, 258
head39, 792, 144, 258
head39, 793, 145, 258
head39, 794, 145, 258
head39, 795, 145, 258
head39, 796, 145, 258
head39, 797, 144, 258
head39, 798, 144, 257
head39, 799, 143, 257
head39, 800, 142, 257
head39, 801, 140, 256
head39, 802, 139, 256
head39, 803, 137, 255
head39, 804, 135, 255
head39, 805, 133, 254
head39, 806, 132, 253
head39, 807, 130, 251
head39, 808, 128, 250
head39, 809, 126, 248
head39, 810, 124, 247
head39, 811, 123, 245
head39, 812, 121, 244
head39, 813, 120, 242
head39, 814, 118, 240
head39, 815, 117, 238
head39, 816, 116, 237
head39, 817, 115, 235
head39, 818, 114, 234
head39, 819, 113, 232
head39, 820, 113, 231
head39, 821, 112, 230
head39, 822, 112, 229
head39, 823, 112, 228
head39, 824, 112, 227
head39, 825, 113, 226
head39, 826, 113, 225
head39, 827, 114, 223
head39, 828, 115, 222
head39, 829, 120, 217
head39, 830, 117, 220
head39, 831, 119, 219
head39, 832, 120, 218
head39, 833, 122, 217
head39, 834, 124, 216
head39, 835, 126, 215
head39, 836, 128, 214
head39, 837, 130, 213
head39, 838, 132, 212
head39, 839, 134, 211
head39, 840, 135, 210
head39, 841, 137, 209
head39, 842, 139, 208
head39, 843, 141, 207
head39, 844, 142, 206
head39, 845, 144, 205
head39, 846, 145, 204
head39, 847, 147, 203
head39, 848, 153, 198
head39, 849, 149, 201
head39, 850, 150, 201
head39, 851, 151, 200
head39, 852, 152, 199
head39, 853, 153, 198
head39, 854, 154, 198
head39, 855, 154, 197
head39, 856, 154, 196
head39, 857, 155, 196
head39, 858, 155, 195
head39, 859, 155, 194
head39, 860, 154, 193
head39, 861, 154, 193
head39, 862, 153, 192
head39, 863, 153, 191
head39, 864, 152, 190
head39, 865, 151, 189
head39, 866, 149, 188
head39, 867, 148, 187
head39, 868, 146, 186
head39, 869, 144, 185
head39, 870, 142, 184
head39, 871, 140, 183
head39, 872, 138, 182
head39, 873, 136, 181
head39, 874, 138, 176
head39, 875, 133, 178
head39, 876, 131, 177
head39, 877, 130, 176
head39, 878, 133, 171
head39, 880, 156, 170
head39, 881, 191, 157
head39, 882, 124, 170
head39, 883, 123, 170
head39, 884, 122, 169
head39, 885, 122, 169
head39, 886, 126, 157
head39, 887, 121, 168
head39, 888, 120, 167
head39, 889, 120, 167
head39, 890, 120, 167
head39, 891, 120, 166
head39, 892, 121, 166
head39, 893, 121, 166
head39, 894, 122, 166
head39, 895, 122, 165
head39, 896, 123, 165
head39, 897, 124, 165
head39, 898, 129, 153
head39, 899, 130, 153
head39, 900, 127, 164
head39, 901, 128, 164
head39, 902, 130, 163
head39, 903, 136, 150
head39, 904, 138, 149
head39, 905, 135, 162
head39, 906, 137, 161
head39, 907, 139, 161
head39, 908, 141, 160
head39, 909, 143, 159
head39, 910, 145, 159
head39, 911, 151, 147
head39, 912, 153, 147
head39, 913, 149, 156
head39, 914, 157, 145
head39, 915, 152, 155
head39, 916, 159, 145
head39, 917, 162, 139
head39, 918, 161, 137
head39, 919, 158, 153
head39, 920, 159, 153
head39, 921, 160, 153
head39, 922, 165, 141
head39, 923, 166, 141
head39, 924, 171, 137
head39, 925, 172, 137
head39, 926, 162, 150
head39, 927, 162, 149
head39, 928, 166, 136
head39, 929, 166, 135
head39, 930, 170, 130
head39, 931, 170, 137
head39, 932, 160, 144
head39, 933, 160, 142
head39, 934, 159, 141
head39, 935, 162, 128
head39, 936, 161, 127
head39, 937, 156, 136
head39, 938, 155, 134
head39, 939, 154, 132
head39, 940, 153, 131
head39, 941, 156, 118
head39, 942, 171, 101
head39, 943, 174, 104
head39, 944, 173, 103
head39, 945, 176, 106
head39, 946, 175, 97
head39, 947, 178, 100
head39, 948, 177, 99
head39, 949, 148, 119
head39, 950, 148, 118
head39, 951, 144, 105
head39, 952, 144, 104
head39, 953, 148, 107
head39, 954, 172, 90
head39, 955, 176, 93
head39, 956, 168, 92
head39, 957, 156, 103
head39, 958, 156, 102
head39, 959, 149, 113
head39, 960, 149, 113
head39, 961, 161, 93
head39, 962, 161, 93
head39, 963, 165, 97
head39, 964, 165, 97
head39, 965, 169, 93
head39, 966, 169, 93
head39, 967, 173, 89
head39, 968, 173, 89
head39, 969, 153, 85
head39, 970, 153, 85
head39, 971, 149, 81
head39, 972, 149, 73
head39, 973, 153, 77
head39, 974, 153, 77
head39, 975, 149, 81
head39, 976, 149, 81
head39, 977, 153, 77
head39, 978, 153, 77
head39, 979, 157, 81
head39, 980, 157, 73
head39, 981, 161, 77
head39, 982, 161, 77
head39, 983, 157, 73
head39, 984, 157, 73
head39, 985, 161, 77
head39, 986, 177, 77
head39, 987, 181, 73
head39, 988, 181, 73
head39, 989, 177, 77
head39, 990, 177, 77
head39, 991, 173, 73
head39, 992, 173, 73
head39, 993, 169, 69
head39, 994, 169, 69
head39, 995, 165, 65
head39, 996, 165, 65
head39, 997, 161, 69
head39, 998, 145, 69
head39, 999, 149, 113
head40, 1028, 148, 108
head40, 1029, 148, 108
head40, 1030, 148, 108
head40, 1031, 148, 108
head40, 1032, 148, 107
head40, 1033, 148, 107
head40, 1034, 148, 107
head40, 1035, 148, 107
head40, 1036, 144, 95
head40, 1037, 144, 71
head40, 1038, 140, 68
head40, 1039, 140, 69
head40, 1040, 144, 66
head40, 1041, 144, 67
head40, 1042, 140, 64
head40, 1043, 148, 73
head40, 1044, 144, 94
head40, 1045, 144, 95
head40, 1046, 148, 116
head40, 1047, 148, 117
head40, 1048, 144, 98
head40, 1049, 144, 67
head40, 1050, 148, 105
head40, 1052, 148, 105
head40, 1053, 168, 85
head40, 1054, 148, 105
head40, 1055, 148, 105
head40, 1056, 148, 105
head40, 1057, 148, 105
head40, 1058, 148, 105
head40, 1059, 148, 105
head40, 1060, 148, 105
head40, 1061, 148, 105
head40, 1062, 148, 105
head40, 1063, 148, 105
head40, 1064, 148, 105
head40, 1065, 148, 105
head40, 1066, 148, 105
head40, 1067, 148, 104
head40, 1068, 148, 104
head40, 1069, 148, 104
head40, 1070, 148, 104
head40, 1071, 148, 104
head40, 1072, 148, 104
head40, 1073, 148, 104
head40, 1074, 148, 104
head40, 1075, 148, 104
head40, 1076, 148, 104
head40, 1077, 148, 104
head40, 1078, 148, 104
head40, 1079, 148, 104
head40, 1080, 148, 104
head40, 1081, 148, 104
head40, 1082, 148, 104
head40, 1083, 148, 104
head40, 1084, 148, 104
head40, 1085, 148, 104
head40, 1086, 148, 104
head40, 1087, 148, 104
head40, 1088, 148, 104
head40, 1089, 148, 104
head40, 1090, 148, 104
head40, 1091, 148, 104
head40, 1092, 148, 104
head40, 1093, 148, 104
head40, 1094, 152, 100
head40, 1095, 148, 104
head40, 1096, 148, 104
head40, 1097, 148, 104
head40, 1098, 148, 104
head40, 1099, 148, 104
head40, 1100, 148, 104
head40, 1101, 148, 104
head40, 1102, 148, 104
head40, 1103, 148, 104
head40, 1104, 148, 104
head40, 1105, 148, 104
head40, 1106, 148, 104
head40, 1107, 148, 104
head40, 1108, 148, 104
head40, 1109, 148, 104
head40, 1110, 148, 104
head40, 1111, 148, 104
head40, 1112, 148, 104
head40, 1113, 148, 104
head40, 1114, 148, 104
head40, 1115, 148, 104
head40, 1116, 148, 104
head40, 1117, 148, 104
head40, 1118, 148, 104
head40, 1119, 148, 104
head40, 1120, 148, 104
head40, 1121, 144, 84
head40, 1122, 148, 104
head40, 1123, 148, 104
head40, 1124, 148, 103
head40, 1125, 148, 103
head40, 1126, 148, 103
head40, 1127, 148, 103
head40, 1128, 148, 103
head40, 1129, 148, 103
head40, 1130, 148, 103
head40, 1131, 148, 103
head40, 1132, 148, 103
head40, 1133, 148, 103
head40, 1134, 148, 103
head40, 1135, 148, 103
head40, 1136, 148, 103
head40, 1137, 148, 103
head40, 1138, 148, 103
head40, 1139, 148, 103
head40, 1140, 148, 103
head40, 1141, 148, 103
head40, 1142, 148, 103
head40, 1143, 148, 103
head40, 1144, 148, 103
head40, 1145, 148, 103
head40, 1146, 148, 103
head40, 1147, 148, 103
head40, 1148, 149, 103
head40, 1149, 149, 103
head40, 1150, 149, 103
head40, 1151, 149, 103
head40, 1152, 149, 103
head40, 1153, 149, 103
head40, 1154, 149, 103
head40, 1155, 149, 102
head40, 1156, 149, 102
head40, 1157, 153, 106
head40, 1158, 149, 102
head40, 1159, 149, 102
head40, 1160, 150, 102
head40, 1161, 150, 102
head40, 1162, 154, 98
head40, 1163, 154, 106
head40, 1164, 158, 134
head41, 1155, 244, 100
head41, 1157, 244, 100
head41, 1158, 244, 100
head41, 1159, 248, 96
head41, 1160, 248, 96
head41, 1161, 244, 100
head41, 1162, 244, 100
head41, 1163, 244, 100
head41, 1164, 244, 100
head41, 1165, 244, 100
head41, 1166, 244, 100
head41, 1167, 244, 100
head41, 1168, 244, 100
head41, 1169, 244, 100
head41, 1170, 244, 100
head41, 1171, 244, 100
head41, 1172, 244, 100
head41, 1173, 244, 100
head41, 1174, 244, 100
head41, 1175, 243, 100
head41, 1176, 243, 100
head41, 1177, 243, 100
head41, 1178, 243, 100
head41, 1179, 243, 100
head41, 1180, 243, 100
head41, 1182, 242, 100
head41, 1183, 245, 96
head41, 1184, 244, 96
head41, 1185, 247, 100
head41, 1186, 246, 100
head41, 1187, 241, 96
head41, 1188, 240, 96
head41, 1189, 243, 100
head41, 1191, 242, 100
head41, 1192, 237, 96
head41, 1193, 242, 99
head41, 1194, 243, 98
head41, 1195, 240, 101
head41, 1196, 241, 100
head41, 1197, 238, 95
head41, 1198, 239, 94
head41, 1199, 244, 97
head41, 1200, 237, 96
head41, 1201, 242, 99
head41, 1202, 243, 98
head41, 1203, 240, 93
head41, 1207, 241, 100
head41, 1208, 238, 95
head41, 1209, 239, 94
head41, 1211, 236, 97
head41, 1212, 237, 96
head42, 1208, 212, 204
head42, 1210, 212, 204
head42, 1211, 200, 216
head42, 1212, 212, 204
head42, 1215, 212, 204
head42, 1217, 232, 216
head42, 1219, 232, 224
head42, 1220, 212, 204
head42, 1223, 180, 204
head42, 1226, 152, 208
head42, 1227, 212, 204
head42, 1230, 212, 204
head42, 1231, 212, 204
head42, 1233, 212, 204
head42, 1234, 224, 216
head42, 1235, 232, 224
head42, 1236, 228, 220
head42, 1237, 212, 204
head42, 1242, 200, 208
head42, 1243, 212, 204
head42, 1244, 212, 204
head42, 1248, 232, 200
head42, 1249, 232, 216
head42, 1250, 228, 220
head42, 1251, 212, 220
head42, 1253, 212, 204
head42, 1254, 216, 208
head42, 1255, 232, 232
head42, 1256, 244, 236
head42, 1257, 236, 228
head42, 1258, 216, 200
head43, 1226, 228, 220
head43, 1229, 228, 220
head43, 1230, 232, 224
head43, 1232, 228, 220
head43, 1233, 228, 220
head43, 1234, 224, 216
head43, 1235, 232, 224
head43, 1236, 228, 220
head43, 1237, 236, 236
head43, 1238, 224, 240
head43, 1239, 228, 220
head43, 1240, 228, 212
head43, 1243, 232, 224
head43, 1244, 232, 232
head43, 1245, 220, 220
head43, 1246, 220, 220
head43, 1248, 232, 200
head43, 1249, 232, 200
head43, 1250, 228, 220
head43, 1251, 212, 220
head43, 1252, 228, 220
head43, 1253, 232, 232
head43, 1254, 232, 224
head43, 1255, 228, 220
head43, 1256, 228, 220
head43, 1257, 232, 224
head43, 1258, 228, 220
head43, 1261, 228, 220
head43, 1262, 216, 216
head43, 1263, 228, 220
head43, 1264, 228, 244
head43, 1265, 228, 220
head43, 1266, 228, 220
head43, 1267, 232, 232
head43, 1268, 224, 248
head43, 1270, 228, 252
head43, 1271, 244, 236
head43, 1272, 228, 220
head43, 1273, 228, 220
head43, 1274, 232, 232
head43, 1275, 232, 224
head43, 1276, 236, 236
head43, 1277, 220, 244
head43, 1278, 232, 248
head43, 1279, 224, 248
head43, 1280, 204, 244
head43, 1281, 164, 220
head43, 1282, 228, 220
head43, 1283, 228, 220
head43, 1284, 232, 232
head43, 1285, 228, 220
head43, 1286, 220, 212
head43, 1287, 232, 224
head43, 1288, 228, 220
head43, 1289, 228, 220
head43, 1290, 232, 232
head43, 1291, 232, 224
head43, 1292, 228, 220
head43, 1293, 204, 212
head43, 1296, 228, 220
head43, 1297, 232, 216
head43, 1298, 228, 220
head43, 1299, 228, 220
head43, 1300, 228, 220
head43, 1301, 228, 220
head43, 1302, 228, 220
head43, 1303, 224, 240
head43, 1304, 248, 240
head43, 1307, 228, 220
head43, 1308, 228, 220
head43, 1309, 232, 216
head43, 1310, 216, 216
head43, 1312, 228, 220
head43, 1313, 228, 220
head43, 1314, 228, 220
head43, 1315, 208, 216
head43, 1316, 228, 220
head43, 1317, 228, 220
head43, 1319, 216, 216
head43, 1320, 224, 224
head43, 1321, 228, 220
head43, 1323, 228, 220
head43, 1324, 240, 232
head43, 1325, 232, 224
head43, 1326, 236, 236
head43, 1328, 220, 244
head43, 1330, 224, 248
head43, 1331, 224, 256
head43, 1332, 228, 220
head44, 1340, 236, 236
head44, 1345, 236, 236
head44, 1347, 216, 216
head44, 1352, 236, 236
head44, 1353, 236, 236
head44, 1355, 232, 216
head44, 1356, 216, 216
head44, 1357, 236, 236
head44, 1359, 244, 236
head44, 1360, 236, 236
head44, 1361, 232, 224
head44, 1362, 232, 232
head44, 1363, 228, 220
head44, 1364, 228, 220
head44, 1365, 232, 216
head44, 1366, 232, 224
head44, 1367, 228, 220
head44, 1368, 228, 220
head44, 1369, 240, 240
head44, 1370, 240, 240
head44, 1371, 228, 220
head44, 1373, 228, 220
head44, 1374, 216, 200
head44, 1379, 236, 236
head45, 1396, 324, 28
head45, 1398, 324, 28
head45, 1399, 324, 28
head45, 1400, 324, 28
head45, 1401, 324, 28
head45, 1402, 326, 28
head45, 1403, 326, 28
head45, 1404, 324, 28
head45, 1405, 324, 28
head45, 1406, 326, 28
head45, 1408, 326, 28
head45, 1409, 324, 28
head45, 1410, 324, 28
head45, 1411, 326, 28
head45, 1412, 326, 28
head45, 1413, 324, 28
head45, 1414, 324, 28
head45, 1415, 326, 28
head45, 1416, 326, 28
head45, 1417, 324, 28
head45, 1418, 324, 28
head45, 1420, 326, 28
head45, 1421, 326, 28
head45, 1422, 324, 28
head45, 1424, 324, 28
head45, 1426, 326, 28
head45, 1427, 326, 28
head45, 1428, 324, 28
head45, 1429, 324, 28
head45, 1431, 326, 28
head45, 1433, 326, 28
head46, 1421, 228, 220
head46, 1425, 228, 220
head46, 1426, 232, 232
head46, 1427, 232, 224
head46, 1428, 228, 220
head46, 1429, 236, 236
head46, 1430, 240, 240
head46, 1431, 232, 224
head46, 1432, 228, 220
head46, 1433, 228, 220
head46, 1434, 228, 220
head46, 1435, 228, 220
head46, 1436, 232, 232
head46, 1437, 228, 220
head46, 1438, 212, 204
head46, 1439, 228, 220
head46, 1440, 228, 220
head46, 1441, 232, 232
head46, 1442, 228, 220
head46, 1444, 228, 220
head46, 1445, 232, 232
head46, 1446, 228, 220
head46, 1449, 228, 220
head46, 1450, 232, 224
head46, 1451, 232, 224
head46, 1455, 228, 220
head46, 1456, 204, 212
head46, 1457, 228, 220
head46, 1459, 232, 224
head46, 1460, 216, 216
head47, 1478, 236, 92
head47, 1479, 236, 92
head47, 1480, 236, 92
head47, 1481, 236, 92
head47, 1482, 236, 92
head47, 1483, 236, 92
head47, 1484, 236, 92
head47, 1485, 236, 92
head47, 1486, 236, 92
head47, 1487, 236, 92
head47, 1488, 232, 96
head47, 1489, 236, 92
head47, 1490, 236, 92
head47, 1491, 236, 92
head47, 1492, 236, 92
head47, 1493, 232, 96
head47, 1494, 236, 92
head47, 1495, 236, 92
head47, 1496, 236, 92
head47, 1497, 232, 96
head47, 1499, 232, 96
