head30, 769, 208, 214
head30, 770, 208, 214
head30, 771, 208, 213
head30, 772, 209, 213
head30, 773, 209, 212
head30, 774, 209, 212
head30, 775, 210, 211
head30, 776, 215, 214
head30, 777, 211, 210
head30, 778, 211, 210
head30, 779, 215, 214
head30, 780, 215, 214
head30, 781, 219, 210
head30, 782, 219, 210
head30, 783, 215, 206
head30, 784, 212, 207
head30, 785, 213, 204
head30, 786, 218, 205
head30, 787, 211, 205
head30, 788, 210, 205
head30, 789, 210, 204
head30, 790, 209, 204
head30, 791, 208, 204
head30, 792, 207, 203
head30, 793, 210, 206
head30, 794, 209, 205
head30, 795, 204, 203
head30, 796, 203, 205
head30, 797, 202, 202
head30, 798, 197, 211
head30, 799, 172, 208
head30, 800, 167, 201
head30, 801, 166, 198
head30, 802, 197, 202
head30, 803, 196, 202
head30, 804, 191, 206
head30, 805, 190, 206
head30, 806, 193, 201
head30, 807, 192, 201
head30, 808, 191, 201
head30, 809, 190, 201
head30, 810, 189, 201
head30, 811, 188, 201
head30, 812, 183, 205
head30, 813, 182, 205
head30, 814, 186, 200
head30, 815, 185, 200
head30, 816, 185, 200
head30, 817, 184, 200
head30, 818, 183, 200
head30, 819, 183, 200
head30, 820, 182, 200
head30, 821, 182, 200
head30, 822, 178, 204
head30, 823, 178, 204
head30, 824, 174, 208
head30, 825, 174, 208
head30, 826, 179, 199
head30, 827, 179, 198
head30, 828, 179, 198
head30, 829, 179, 197
head30, 830, 178, 197
head30, 831, 178, 196
head30, 832, 178, 195
head30, 833, 178, 195
head30, 834, 178, 194
head30, 835, 178, 193
head30, 836, 178, 193
head30, 837, 178, 192
head30, 838, 178, 191
head30, 839, 179, 190
head30, 840, 176, 193
head30, 841, 179, 188
head30, 842, 178, 195
head30, 843, 181, 190
head30, 844, 180, 189
head30, 845, 175, 192
head30, 846, 174, 191
head30, 847, 177, 186
head30, 848, 176, 193
head30, 849, 181, 182
head30, 850, 181, 181
head30, 851, 181, 181
head30, 852, 182, 180
head30, 853, 182, 179
head30, 854, 182, 179
head30, 855, 182, 179
head30, 856, 182, 178
head30, 857, 182, 178
head30, 858, 181, 177
head30, 859, 181, 177
head30, 860, 180, 176
head30, 861, 175, 179
head30, 862, 174, 178
head30, 863, 177, 173
head30, 864, 176, 175
head30, 865, 174, 175
head30, 866, 168, 179
head30, 867, 172, 174
head30, 868, 171, 174
head30, 869, 170, 174
head30, 870, 168, 174
head30, 871, 167, 174
head30, 872, 166, 174
head30, 873, 165, 174
head30, 874, 164, 174
head30, 875, 163, 174
head30, 876, 162, 174
head30, 877, 161, 174
head30, 878, 161, 173
head30, 879, 160, 173
head30, 880, 160, 173
head30, 881, 160, 172
head30, 882, 159, 172
head30, 883, 159, 172
head30, 884, 159, 171
head30, 885, 159, 171
head30, 886, 155, 175
head30, 887, 155, 175
head30, 888, 151, 179
head30, 889, 151, 179
head30, 890, 155, 175
head30, 891, 155, 175
head30, 892, 160, 168
head30, 893, 160, 167
head30, 894, 160, 167
head30, 895, 160, 167
head30, 896, 160, 166
head30, 897, 160, 166
head30, 898, 161, 165
head30, 899, 158, 168
head30, 900, 159, 167
head30, 901, 156, 146
head30, 902, 157, 145
head30, 903, 146, 124
head30, 904, 147, 115
head30, 905, 152, 118
head30, 906, 153, 117
head30, 907, 150, 112
head30, 908, 151, 111
head30, 909, 156, 114
head30, 910, 157, 113
head30, 911, 178, 132
head30, 912, 179, 131
head30, 913, 184, 134
head30, 914, 168, 159
head30, 915, 169, 158
head30, 916, 170, 157
head30, 917, 167, 152
head30, 918, 184, 127
head30, 919, 197, 82
head30, 920, 170, 153
head30, 921, 171, 151
head30, 922, 171, 150
head30, 923, 171, 148
head30, 924, 171, 146
head30, 925, 170, 144
head30, 926, 170, 143
head30, 927, 169, 141
head30, 928, 168, 140
head30, 929, 167, 139
head30, 930, 166, 137
head30, 931, 165, 136
head30, 932, 164, 135
head30, 933, 151, 138
head30, 934, 150, 137
head30, 935, 153, 140
head30, 936, 162, 130
head30, 937, 161, 129
head30, 938, 161, 128
head30, 939, 161, 127
head30, 940, 160, 126
head30, 941, 160, 125
head30, 942, 160, 124
head30, 943, 148, 127
head30, 944, 148, 126
head30, 945, 160, 121
head30, 946, 160, 120
head30, 947, 161, 119
head30, 948, 161, 118
head30, 949, 161, 117
head30, 950, 181, 128
head30, 951, 181, 127
head30, 952, 177, 122
head30, 953, 153, 113
head30, 954, 164, 112
head30, 955, 155, 99
head30, 956, 150, 98
head30, 957, 149, 101
head30, 958, 160, 116
head30, 959, 169, 105
head30, 960, 170, 104
head30, 961, 172, 103
head30, 962, 170, 106
head30, 963, 148, 105
head30, 964, 175, 100
head30, 965, 176, 99
head30, 966, 176, 98
head30, 967, 176, 96
head30, 968, 177, 95
head30, 969, 177, 93
head30, 970, 178, 92
head30, 971, 178, 90
head30, 972, 178, 89
head30, 973, 179, 87
head30, 974, 179, 86
head30, 975, 179, 85
head30, 976, 179, 83
head30, 977, 179, 82
head30, 978, 179, 80
head30, 979, 199, 82
head30, 980, 180, 73
head30, 981, 149, 68
head31, 819, 292, 140
head31, 820, 292, 140
head31, 821, 291, 141
head31, 822, 290, 141
head31, 823, 289, 142
head31, 824, 289, 142
head31, 825, 288, 143
head31, 826, 287, 144
head31, 827, 286, 144
head31, 828, 289, 148
head31, 829, 285, 145
head31, 830, 285, 145
head31, 831, 284, 145
head31, 832, 284, 145
head31, 833, 283, 145
head31, 834, 282, 145
head31, 835, 282, 145
head31, 836, 281, 145
head31, 837, 281, 144
head31, 838, 280, 144
head31, 839, 283, 140
head31, 840, 279, 142
head31, 841, 279, 142
head31, 842, 278, 141
head31, 843, 278, 140
head31, 844, 277, 138
head31, 845, 277, 137
head31, 846, 276, 136
head31, 847, 276, 135
head31, 848, 275, 134
head31, 849, 270, 129
head31, 850, 269, 128
head31, 851, 272, 131
head31, 852, 271, 130
head31, 853, 274, 125
head31, 854, 273, 132
head31, 855, 268, 127
head31, 856, 272, 129
head31, 857, 272, 129
head31, 858, 271, 128
head31, 859, 271, 128
head31, 860, 271, 128
head31, 861, 271, 128
head31, 862, 271, 127
head31, 863, 271, 127
head31, 864, 271, 127
head31, 865, 271, 127
head31, 866, 271, 127
head31, 867, 271, 127
head31, 868, 271, 127
head31, 869, 271, 127
head31, 870, 271, 127
head31, 871, 271, 127
head31, 872, 271, 127
head31, 873, 271, 127
head31, 874, 271, 127
head31, 875, 271, 127
head31, 876, 271, 127
head31, 877, 271, 127
head31, 878, 271, 127
head31, 879, 271, 127
head31, 880, 271, 127
head31, 881, 271, 127
head31, 882, 271, 127
head31, 883, 271, 127
head31, 884, 271, 127
head31, 885, 271, 127
head31, 886, 271, 127
head31, 887, 271, 127
head31, 888, 271, 127
head31, 889, 271, 127
head31, 890, 271, 127
head31, 891, 271, 127
head31, 892, 271, 127
head31, 893, 270, 127
head31, 894, 270, 127
head31, 895, 270, 127
head31, 896, 270, 128
head31, 897, 269, 128
head31, 898, 269, 128
head31, 899, 268, 129
head31, 900, 268, 130
head31, 901, 267, 131
head31, 902, 267, 131
head31, 903, 266, 132
head31, 904, 266, 133
head31, 905, 262, 130
head31, 906, 265, 135
head31, 907, 264, 136
head31, 908, 267, 133
head31, 909, 263, 138
head31, 910, 263, 138
head31, 911, 263, 139
head31, 912, 262, 140
head31, 913, 262, 140
head31, 914, 261, 141
head31, 915, 261, 141
head31, 916, 261, 141
head31, 917, 260, 141
head31, 918, 260, 141
head31, 919, 260, 141
head31, 920, 259, 141
head31, 921, 259, 141
head31, 922, 258, 141
head31, 923, 258, 141
head31, 924, 257, 140
head31, 925, 256, 140
head31, 926, 256, 139
head31, 927, 256, 138
head31, 928, 255, 138
head31, 929, 255, 137
head31, 930, 255, 136
head31, 931, 255, 135
head31, 932, 255, 134
head31, 933, 255, 133
head31, 934, 254, 133
head31, 935, 254, 132
head31, 936, 254, 132
head31, 937, 253, 131
head31, 938, 253, 131
head31, 939, 253, 130
head31, 940, 252, 130
head31, 941, 252, 130
head31, 942, 252, 129
head31, 943, 251, 129
head31, 944, 251, 129
head31, 945, 251, 128
head31, 946, 247, 131
head31, 947, 247, 130
head31, 948, 250, 128
head31, 949, 241, 130
head31, 950, 244, 128
head31, 951, 243, 130
head31, 952, 249, 127
head31, 953, 243, 128
head31, 954, 241, 125
head31, 955, 243, 126
head31, 956, 233, 123
head31, 957, 247, 126
head31, 958, 241, 125
head31, 959, 247, 125
head31, 960, 247, 125
head31, 961, 243, 129
head31, 962, 243, 129
head31, 963, 239, 125
head31, 964, 246, 125
head31, 965, 246, 125
head31, 966, 246, 124
head31, 967, 234, 119
head31, 968, 242, 126
head31, 969, 230, 121
head31, 970, 230, 120
head31, 971, 242, 131
head31, 972, 234, 122
head31, 973, 230, 117
head31, 974, 230, 116
head31, 975, 250, 95
head31, 976, 250, 94
head31, 977, 230, 113
head31, 978, 230, 112
head31, 979, 234, 115
head31, 980, 250, 98
head31, 981, 245, 121
head31, 982, 245, 121
head31, 983, 245, 121
head31, 984, 244, 121
head31, 985, 244, 121
head31, 986, 244, 121
head31, 987, 240, 125
head31, 988, 240, 117
head31, 989, 252, 97
head31, 990, 252, 89
head31, 991, 248, 93
head31, 992, 248, 93
head31, 993, 252, 97
head31, 994, 252, 97
head31, 995, 248, 93
head31, 996, 224, 109
head31, 997, 180, 105
head31, 998, 148, 113
head32, 943, 308, 212
head32, 944, 308, 212
head32, 945, 308, 212
head32, 946, 307, 212
head32, 947, 307, 212
head32, 948, 307, 212
head32, 949, 306, 211
head32, 950, 306, 211
head32, 951, 310, 215
head32, 952, 310, 215
head32, 953, 306, 219
head32, 954, 306, 203
head32, 955, 302, 215
head32, 956, 302, 207
head32, 957, 306, 203
head32, 958, 302, 205
head32, 959, 301, 204
head32, 960, 301, 202
head32, 961, 300, 200
head32, 962, 300, 199
head32, 963, 299, 197
head32, 964, 299, 196
head32, 965, 298, 194
head32, 966, 293, 188
head32, 967, 300, 186
head32, 968, 295, 196
head32, 969, 296, 190
head32, 970, 296, 189
head32, 971, 292, 184
head32, 972, 295, 188
head32, 973, 295, 187
head32, 974, 294, 187
head32, 975, 294, 187
head32, 976, 294, 186
head32, 977, 290, 173
head32, 978, 290, 180
head32, 979, 292, 186
head32, 980, 290, 180
head32, 981, 292, 178
head32, 982, 290, 180
head32, 983, 284, 178
head32, 984, 290, 180
head32, 985, 289, 187
head32, 986, 288, 188
head32, 987, 287, 188
head32, 988, 286, 189
head32, 989, 285, 190
head32, 990, 284, 191
head32, 991, 283, 191
head32, 992, 282, 192
head32, 993, 280, 193
head32, 994, 279, 194
head32, 995, 278, 195
head32, 996, 273, 192
head32, 997, 275, 197
head32, 998, 274, 198
head32, 999, 273, 199
head32, 1000, 272, 200
head32, 1001, 271, 201
head32, 1002, 270, 201
head32, 1003, 269, 202
head32, 1004, 269, 202
head32, 1005, 268, 202
head32, 1006, 267, 203
head32, 1007, 266, 203
head32, 1008, 266, 203
head32, 1009, 265, 203
head32, 1010, 264, 203
head32, 1011, 263, 203
head32, 1012, 263, 202
head32, 1013, 262, 202
head32, 1014, 261, 201
head32, 1015, 260, 200
head32, 1016, 259, 199
head32, 1017, 258, 198
head32, 1018, 257, 197
head32, 1019, 256, 196
head32, 1020, 255, 194
head32, 1021, 254, 193
head32, 1022, 241, 180
head32, 1023, 252, 191
head32, 1024, 251, 190
head32, 1025, 250, 189
head32, 1026, 249, 188
head32, 1027, 248, 187
head32, 1028, 247, 186
head32, 1029, 242, 173
head32, 1030, 241, 172
head32, 1031, 244, 183
head32, 1032, 235, 174
head32, 1033, 238, 169
head32, 1034, 237, 168
head32, 1035, 232, 163
head32, 1036, 231, 162
head32, 1037, 234, 157
head32, 1038, 233, 156
head32, 1039, 228, 159
head32, 1040, 227, 158
head32, 1041, 222, 169
head32, 1042, 221, 168
head32, 1043, 224, 155
head32, 1044, 215, 154
head32, 1045, 226, 178
head32, 1046, 217, 190
head32, 1047, 204, 190
head32, 1048, 171, 210
head32, 1049, 142, 242
head32, 1050, 133, 261
head33, 980, 204, 236
head33, 981, 204, 236
head33, 982, 204, 235
head33, 983, 204, 235
head33, 984, 204, 234
head33, 985, 204, 233
head33, 986, 205, 232
head33, 987, 205, 231
head33, 988, 206, 230
head33, 989, 207, 228
head33, 990, 207, 227
head33, 991, 207, 226
head33, 992, 227, 213
head33, 993, 206, 224
head33, 994, 205, 223
head33, 995, 200, 226
head33, 996, 199, 217
head33, 997, 202, 220
head33, 998, 199, 220
head33, 999, 197, 219
head33, 1000, 191, 214
head33, 1001, 193, 217
head33, 1002, 190, 216
head33, 1003, 187, 215
head33, 1004, 184, 214
head33, 1005, 181, 212
head33, 1006, 174, 214
head33, 1007, 171, 212
head33, 1008, 164, 214
head33, 1009, 161, 212
head33, 1010, 162, 206
head33, 1011, 167, 206
head33, 1012, 166, 205
head33, 1013, 153, 208
head33, 1014, 152, 207
head33, 1015, 155, 202
head33, 1016, 154, 201
head33, 1017, 161, 200
head33, 1018, 156, 203
head33, 1019, 155, 202
head33, 1020, 160, 197
head33, 1021, 161, 196
head33, 1022, 161, 194
head33, 1023, 162, 193
head33, 1024, 162, 191
head33, 1025, 158, 193
head33, 1026, 164, 188
head33, 1027, 165, 187
head33, 1028, 162, 182
head33, 1029, 167, 184
head33, 1030, 167, 182
head33, 1031, 168, 181
head33, 1032, 168, 180
head33, 1033, 168, 178
head33, 1034, 169, 176
head33, 1035, 169, 174
head33, 1036, 169, 172
head33, 1037, 168, 171
head33, 1038, 168, 169
head33, 1039, 167, 167
head33, 1040, 167, 165
head33, 1041, 166, 163
head33, 1042, 165, 161
head33, 1043, 164, 159
head33, 1044, 163, 157
head33, 1045, 162, 154
head33, 1046, 161, 152
head33, 1047, 160, 150
head33, 1048, 160, 149
head33, 1049, 159, 148
head33, 1050, 159, 146
head33, 1051, 158, 144
head33, 1052, 158, 142
head33, 1053, 158, 140
head33, 1054, 158, 139
head33, 1055, 154, 134
head33, 1056, 160, 136
head33, 1057, 161, 135
head33, 1058, 162, 134
head33, 1059, 163, 133
head33, 1060, 163, 132
head33, 1061, 159, 119
head33, 1062, 159, 126
head33, 1063, 163, 121
head33, 1064, 171, 112
head33, 1065, 167, 107
head33, 1066, 175, 114
head33, 1067, 195, 141
head33, 1068, 219, 148
head34, 1005, 180, 156
head34, 1006, 180, 156
head34, 1007, 177, 155
head34, 1008, 174, 155
head34, 1009, 172, 154
head34, 1010, 169, 153
head34, 1011, 167, 151
head34, 1012, 161, 161
head34, 1013, 159, 151
head34, 1014, 161, 161
head34, 1015, 162, 146
head34, 1016, 162, 145
head34, 1017, 161, 143
head34, 1018, 161, 142
head34, 1019, 161, 141
head34, 1020, 157, 136
head34, 1021, 162, 138
head34, 1022, 162, 136
head34, 1023, 163, 135
head34, 1024, 165, 134
head34, 1025, 167, 133
head34, 1026, 165, 136
head34, 1027, 167, 135
head34, 1028, 172, 129
head34, 1029, 173, 127
head34, 1030, 170, 129
head34, 1031, 171, 127
head34, 1032, 152, 121
head34, 1033, 145, 119
head34, 1034, 177, 118
head34, 1035, 178, 116
head34, 1036, 178, 115
head34, 1037, 178, 113
head34, 1038, 178, 111
head34, 1039, 177, 109
head34, 1040, 172, 111
head34, 1041, 176, 106
head34, 1042, 175, 104
head34, 1043, 170, 106
head34, 1044, 172, 99
head34, 1045, 171, 96
head34, 1046, 169, 94
head34, 1047, 168, 92
head34, 1048, 167, 90
head34, 1049, 166, 88
head34, 1050, 164, 85
head34, 1051, 162, 83
head34, 1052, 164, 93
head34, 1053, 162, 91
head34, 1054, 164, 93
head34, 1055, 162, 83
head34, 1056, 164, 93
head34, 1057, 154, 123
head34, 1058, 156, 133
head34, 1059, 154, 123
head34, 1060, 156, 125
head34, 1061, 162, 123
head34, 1062, 160, 72
head34, 1063, 170, 68
head34, 1064, 168, 68
head34, 1065, 170, 64
head34, 1066, 168, 80
head34, 1067, 170, 108
head34, 1068, 192, 140
head34, 1069, 218, 184
head34, 1072, 240, 232
head35, 1069, 300, 148
head35, 1070, 300, 148
head35, 1071, 299, 148
head35, 1072, 294, 144
head35, 1073, 297, 149
head35, 1074, 296, 149
head35, 1075, 295, 150
head35, 1076, 294, 150
head35, 1077, 293, 150
head35, 1078, 292, 151
head35, 1079, 291, 151
head35, 1080, 286, 163
head35, 1081, 290, 151
head35, 1082, 289, 151
head35, 1083, 289, 151
head35, 1084, 288, 151
head35, 1085, 287, 151
head35, 1086, 286, 151
head35, 1087, 281, 163
head35, 1088, 280, 163
head35, 1089, 275, 167
head35, 1090, 283, 151
head35, 1091, 287, 131
head35, 1092, 282, 151
head35, 1093, 281, 151
head35, 1094, 276, 171
head35, 1095, 279, 151
head35, 1096, 286, 135
head35, 1097, 289, 131
head35, 1098, 288, 131
head35, 1099, 283, 135
head35, 1100, 274, 150
head35, 1101, 272, 150
head35, 1102, 271, 150
head35, 1103, 266, 162
head35, 1104, 267, 149
head35, 1105, 265, 149
head35, 1106, 263, 149
head35, 1107, 257, 153
head35, 1108, 259, 149
head35, 1109, 257, 149
head35, 1110, 255, 148
head35, 1111, 249, 151
head35, 1112, 250, 148
head35, 1113, 248, 148
head35, 1114, 246, 148
head35, 1115, 244, 148
head35, 1116, 242, 148
head35, 1117, 241, 148
head35, 1118, 239, 148
head35, 1119, 238, 148
head35, 1120, 236, 148
head35, 1121, 230, 136
head35, 1122, 228, 136
head35, 1123, 232, 148
head35, 1124, 232, 140
head35, 1125, 228, 144
head35, 1126, 220, 136
head35, 1127, 216, 132
head35, 1128, 192, 148
head35, 1129, 188, 144
head35, 1130, 216, 147
head35, 1131, 214, 147
head35, 1132, 208, 135
head35, 1133, 208, 147
head35, 1134, 204, 139
head35, 1135, 180, 111
head35, 1136, 201, 147
head35, 1137, 218, 203
head35, 1140, 192, 147
head35, 1141, 146, 111
head35, 1144, 88, 87
head36, 630, 324, 236
head36, 631, 324, 236
head36, 632, 324, 236
head36, 633, 323, 236
head36, 634, 323, 236
head36, 635, 323, 237
head36, 636, 322, 237
head36, 637, 324, 241
head36, 638, 322, 237
head36, 639, 322, 237
head36, 640, 321, 237
head36, 641, 321, 237
head36, 642, 321, 236
head36, 643, 321, 236
head36, 644, 321, 236
head36, 645, 321, 235
head36, 646, 320, 235
head36, 647, 320, 235
head36, 648, 324, 231
head36, 649, 324, 231
head36, 650, 320, 235
head36, 651, 320, 235
head36, 652, 324, 231
head36, 653, 324, 231
head36, 654, 326, 227
head36, 655, 326, 227
head36, 656, 324, 231
head36, 657, 324, 223
head36, 658, 321, 224
head36, 659, 321, 223
head36, 660, 321, 222
head36, 661, 321, 222
head36, 662, 324, 226
head36, 663, 324, 218
head36, 664, 321, 222
head36, 665, 321, 222
head36, 666, 324, 218
head36, 667, 317, 226
head36, 668, 318, 219
head36, 669, 317, 219
head36, 670, 320, 223
head36, 671, 315, 219
head36, 672, 322, 219
head36, 673, 317, 223
head36, 674, 316, 223
head36, 675, 310, 220
head36, 676, 309, 220
head36, 677, 307, 220
head36, 678, 305, 221
head36, 679, 299, 226
head36, 680, 297, 227
head36, 681, 299, 224
head36, 682, 297, 225
head36, 683, 299, 222
head36, 684, 297, 215
head36, 685, 299, 212
head36, 686, 296, 223
head36, 687, 295, 223
head36, 688, 294, 223
head36, 689, 294, 223
head36, 690, 290, 219
head36, 691, 290, 219
head36, 692, 286, 223
head36, 693, 286, 215
head36, 694, 290, 219
head36, 695, 290, 211
head36, 696, 286, 223
head36, 697, 286, 223
head36, 698, 292, 223
head36, 699, 294, 211
head36, 700, 292, 179
head36, 701, 310, 151
head36, 702, 324, 135
head36, 703, 325, 131
head36, 704, 308, 155
head36, 705, 294, 175
head36, 706, 292, 175
head36, 707, 294, 179
head36, 708, 292, 179
head36, 709, 294, 175
head36, 710, 292, 175
head36, 711, 298, 221
head36, 712, 298, 221
head36, 713, 299, 221
head36, 714, 299, 221
head36, 715, 300, 221
head36, 716, 300, 221
head36, 717, 301, 220
head36, 718, 301, 220
head36, 719, 302, 220
head36, 720, 299, 216
head36, 721, 303, 219
head36, 722, 303, 219
head36, 723, 303, 219
head36, 724, 307, 207
head36, 725, 304, 218
head36, 726, 304, 218
head36, 727, 304, 218
head36, 728, 304, 218
head36, 729, 304, 218
head36, 730, 304, 218
head36, 731, 304, 218
head36, 732, 308, 214
head36, 733, 308, 214
head36, 734, 303, 218
head36, 735, 303, 218
head36, 736, 307, 214
head36, 737, 307, 214
head36, 738, 303, 218
head36, 739, 303, 210
head36, 740, 300, 219
head36, 741, 300, 219
head36, 742, 299, 219
head36, 743, 299, 219
head36, 744, 298, 220
head36, 745, 297, 220
head36, 746, 297, 220
head36, 747, 296, 221
head36, 748, 296, 221
head36, 749, 292, 217
head36, 750, 292, 217
head36, 751, 296, 213
head36, 752, 288, 221
head36, 753, 293, 222
head36, 754, 293, 222
head36, 755, 289, 218
head36, 756, 292, 222
head36, 757, 291, 222
head36, 758, 292, 222
head36, 759, 292, 222
head36, 760, 292, 222
head36, 761, 288, 218
head36, 762, 291, 222
head36, 763, 291, 222
head36, 764, 291, 222
head36, 765, 291, 222
head36, 766, 291, 222
head36, 767, 291, 222
head36, 768, 291, 222
head36, 769, 291, 222
head36, 770, 291, 222
head36, 771, 291, 222
head36, 772, 291, 222
head36, 773, 287, 218
head36, 774, 291, 222
head36, 775, 291, 222
head36, 776, 291, 222
head36, 777, 291, 221
head36, 778, 291, 221
head36, 779, 291, 221
head36, 780, 291, 221
head36, 781, 291, 221
head36, 782, 291, 221
head36, 783, 291, 221
head36, 784, 291, 221
head36, 785, 291, 221
head36, 786, 291, 221
head36, 787, 290, 221
head36, 788, 290, 221
head36, 789, 290, 221
head36, 790, 290, 221
head36, 791, 290, 221
head36, 792, 290, 221
head36, 793, 289, 221
head36, 794, 284, 209
head36, 795, 283, 209
head36, 796, 278, 213
head36, 797, 277, 213
head36, 798, 280, 209
head36, 799, 279, 209
head36, 800, 287, 221
head36, 801, 287, 221
head36, 802, 287, 221
head36, 803, 286, 221
head36, 804, 273, 209
head36, 805, 286, 221
head36, 806, 285, 221
head36, 807, 285, 221
head36, 808, 273, 209
head36, 809, 273, 209
head36, 810, 269, 213
head36, 811, 269, 213
head36, 812, 273, 209
head36, 813, 297, 225
head36, 814, 301, 229
head36, 815, 301, 229
head36, 816, 297, 233
head36, 817, 280, 224
head36, 818, 267, 219
head36, 819, 279, 224
head36, 820, 279, 224
head36, 821, 279, 224
head36, 822, 279, 224
head36, 823, 267, 220
head36, 824, 267, 220
head36, 825, 263, 216
head36, 826, 278, 224
head36, 827, 297, 228
head36, 828, 304, 236
head36, 829, 299, 224
head36, 830, 298, 224
head36, 831, 278, 224
head36, 832, 278, 224
head36, 833, 278, 224
head36, 834, 278, 224
head36, 835, 266, 220
head36, 836, 266, 220
head36, 837, 262, 224
head36, 838, 279, 224
head36, 839, 280, 223
head36, 840, 280, 223
head36, 841, 280, 223
head36, 842, 281, 222
head36, 843, 281, 222
head36, 844, 281, 222
head36, 845, 282, 221
head36, 846, 271, 216
head36, 847, 272, 215
head36, 848, 269, 218
head36, 849, 270, 217
head36, 850, 275, 212
head36, 851, 276, 211
head36, 852, 284, 217
head36, 853, 296, 227
head36, 854, 296, 225
head36, 855, 285, 215
head36, 856, 285, 215
head36, 857, 286, 214
head36, 858, 286, 213
head36, 859, 274, 208
head36, 860, 287, 211
head36, 861, 280, 194
head36, 862, 277, 197
head36, 863, 278, 196
head36, 864, 275, 199
head36, 865, 276, 198
head36, 866, 281, 193
head36, 867, 306, 200
head36, 868, 311, 203
head36, 869, 312, 202
head36, 870, 309, 205
head36, 871, 310, 204
head36, 872, 307, 199
head36, 873, 308, 198
head36, 874, 305, 209
head36, 875, 287, 205
head36, 876, 287, 205
head36, 877, 275, 193
head36, 878, 286, 205
head36, 879, 286, 205
head36, 880, 285, 206
head36, 881, 285, 206
head36, 882, 273, 194
head36, 883, 273, 194
head36, 884, 269, 198
head36, 885, 282, 208
head36, 886, 299, 206
head36, 887, 281, 209
head36, 888, 280, 210
head36, 889, 279, 211
head36, 890, 266, 200
head36, 891, 265, 201
head36, 892, 260, 206
head36, 893, 259, 207
head36, 894, 262, 204
head36, 895, 261, 205
head36, 896, 256, 202
head36, 897, 255, 203
head36, 898, 250, 208
head36, 899, 249, 201
head36, 900, 252, 206
head36, 901, 251, 199
head36, 902, 246, 204
head36, 903, 245, 205
head36, 904, 248, 202
head36, 905, 247, 203
head36, 906, 250, 200
head36, 907, 249, 201
head36, 908, 244, 206
head36, 909, 243, 207
head36, 910, 246, 204
head36, 911, 245, 205
head36, 912, 240, 202
head36, 913, 239, 203
head36, 914, 242, 208
head36, 915, 241, 209
head36, 916, 236, 214
head36, 917, 235, 215
head36, 918, 238, 204
head36, 919, 237, 205
head36, 920, 240, 210
head36, 921, 239, 203
head36, 922, 234, 208
head36, 923, 241, 201
head36, 924, 236, 206
head36, 925, 235, 207
head36, 926, 238, 204
head36, 927, 237, 205
head36, 928, 240, 202
head36, 929, 239, 203
head36, 930, 242, 200
head36, 931, 241, 201
head36, 932, 236, 206
head36, 933, 243, 199
head36, 934, 238, 204
head36, 935, 245, 197
head36, 936, 240, 202
head36, 937, 247, 195
head36, 938, 242, 200
head36, 939, 241, 201
head36, 940, 244, 198
head36, 941, 243, 191
head36, 942, 246, 196
head36, 943, 245, 189
head36, 944, 248, 186
head36, 945, 247, 187
head36, 946, 242, 192
head36, 947, 241, 193
head36, 948, 244, 190
head36, 949, 243, 191
head36, 950, 238, 188
head36, 951, 237, 189
head36, 952, 240, 194
head36, 953, 239, 187
head36, 954, 234, 192
head36, 955, 233, 193
head36, 956, 228, 190
head36, 957, 227, 191
head36, 958, 230, 188
head36, 959, 229, 189
head36, 960, 224, 194
head36, 961, 223, 187
head36, 962, 218, 192
head36, 963, 217, 193
head36, 964, 220, 190
head36, 965, 219, 191
head36, 966, 214, 196
head36, 967, 213, 197
head36, 968, 216, 194
head36, 969, 215, 195
head36, 970, 210, 200
head36, 971, 209, 193
head36, 972, 204, 198
head36, 973, 203, 199
head36, 974, 206, 196
head36, 975, 205, 197
head36, 976, 200, 194
head36, 977, 199, 195
head36, 978, 202, 192
head36, 979, 201, 193
head36, 980, 204, 190
head36, 981, 203, 191
head36, 982, 198, 188
head36, 983, 197, 181
head36, 984, 200, 186
head36, 985, 199, 179
head36, 986, 202, 184
head36, 987, 201, 177
head36, 988, 204, 174
head36, 989, 203, 175
head36, 990, 206, 172
head36, 991, 197, 181
head36, 992, 200, 170
head36, 993, 199, 171
head36, 994, 202, 168
head36, 995, 228, 201
head36, 996, 227, 201
head36, 997, 230, 213
head36, 998, 229, 213
head36, 999, 224, 209
head36, 1000, 223, 209
head36, 1001, 218, 213
head36, 1002, 193, 213
head36, 1003, 188, 209
head36, 1004, 179, 209
head36, 1005, 182, 213
head36, 1006, 173, 213
head36, 1007, 168, 209
head36, 1008, 167, 209
head36, 1009, 162, 205
head36, 1010, 161, 205
head36, 1011, 156, 209
head36, 1012, 155, 209
head36, 1013, 158, 205
head36, 1014, 157, 205
head36, 1015, 152, 201
head36, 1016, 151, 201
head36, 1017, 154, 205
head36, 1018, 153, 197
head36, 1019, 148, 201
head36, 1020, 155, 201
head36, 1021, 150, 197
head36, 1022, 149, 197
head36, 1023, 152, 193
head36, 1024, 151, 193
head36, 1025, 154, 189
head36, 1026, 161, 189
head36, 1027, 156, 185
head36, 1028, 163, 185
head36, 1029, 158, 181
head36, 1030, 165, 181
head36, 1031, 160, 177
head36, 1032, 167, 177
head36, 1033, 162, 181
head36, 1034, 161, 173
head36, 1035, 164, 177
head36, 1036, 163, 169
head36, 1037, 166, 173
head36, 1038, 165, 165
head36, 1039, 160, 169
head36, 1040, 159, 161
head36, 1041, 162, 165
head36, 1042, 161, 157
