head34, 668, 49, 181
head34, 669, 49, 181
head34, 670, 50, 181
head34, 671, 50, 181
head34, 672, 50, 181
head34, 673, 50, 180
head34, 674, 62, 175
head34, 675, 50, 180
head34, 676, 60, 173
head34, 677, 50, 180
head34, 678, 60, 167
head34, 679, 51, 180
head34, 680, 51, 180
head34, 681, 51, 180
head34, 682, 51, 180
head34, 683, 63, 168
head34, 684, 63, 176
head34, 685, 59, 172
head34, 686, 59, 172
head34, 687, 63, 176
head34, 688, 63, 176
head34, 689, 67, 172
head34, 690, 67, 172
head34, 691, 63, 176
head34, 692, 63, 176
head34, 693, 67, 172
head34, 694, 67, 172
head34, 695, 71, 176
head34, 696, 71, 176
head34, 697, 55, 182
head34, 698, 68, 176
head34, 699, 77, 182
head34, 700, 74, 176
head34, 701, 75, 182
head34, 702, 80, 176
head34, 703, 81, 182
head34, 704, 86, 184
head34, 705, 87, 182
head34, 706, 92, 184
head34, 707, 93, 182
head34, 708, 90, 184
head34, 709, 91, 182
head34, 710, 96, 184
head34, 711, 97, 182
head34, 712, 102, 184
head34, 713, 103, 182
head34, 714, 100, 184
head34, 715, 101, 182
head34, 716, 106, 184
head34, 717, 107, 182
head34, 718, 104, 184
head34, 719, 105, 182
head34, 720, 110, 176
head34, 721, 111, 182
head34, 722, 108, 176
head34, 723, 109, 174
head34, 724, 106, 176
head34, 725, 107, 174
head34, 726, 112, 176
head34, 727, 105, 174
head34, 728, 110, 168
head34, 729, 111, 174
head34, 730, 108, 168
head34, 731, 101, 166
head34, 732, 106, 168
head34, 733, 107, 166
head34, 734, 104, 160
head34, 735, 105, 158
head34, 736, 102, 160
head34, 737, 103, 158
head34, 738, 100, 160
head34, 739, 101, 158
head34, 740, 98, 152
head34, 741, 99, 150
head34, 742, 104, 152
head34, 743, 105, 150
head34, 744, 102, 152
head34, 745, 103, 150
head34, 746, 100, 144
head34, 747, 101, 150
head34, 748, 98, 144
head34, 749, 99, 142
head34, 750, 104, 144
head34, 751, 97, 142
head34, 752, 102, 144
head34, 753, 103, 142
head34, 754, 100, 144
head34, 755, 101, 142
head34, 756, 98, 144
head34, 757, 99, 142
head34, 758, 104, 136
head34, 759, 105, 142
head34, 760, 102, 136
head34, 761, 103, 142
head34, 762, 100, 136
head34, 763, 101, 142
head34, 764, 106, 136
head34, 765, 107, 142
head34, 766, 104, 136
head34, 767, 105, 142
head34, 768, 102, 136
head34, 769, 103, 142
head34, 770, 108, 136
head34, 771, 109, 142
head34, 772, 106, 136
head34, 773, 107, 142
head34, 774, 112, 144
head34, 775, 113, 142
head34, 776, 110, 144
head34, 777, 111, 142
head34, 778, 116, 144
head34, 779, 117, 142
head34, 780, 114, 144
head34, 781, 115, 142
head34, 782, 120, 144
head34, 783, 121, 142
head34, 784, 126, 144
head34, 785, 127, 142
head34, 786, 124, 144
head34, 787, 125, 150
head34, 788, 130, 144
head34, 789, 131, 142
head34, 790, 136, 144
head34, 791, 137, 150
head34, 792, 134, 144
head34, 793, 135, 150
head34, 794, 140, 144
head34, 795, 141, 150
head34, 796, 138, 144
head34, 797, 139, 150
head34, 798, 136, 152
head34, 799, 137, 150
head34, 800, 142, 152
head34, 801, 143, 150
head34, 802, 140, 144
head34, 803, 141, 150
head34, 804, 146, 144
head34, 805, 139, 142
head34, 806, 144, 144
head34, 807, 145, 142
head34, 808, 142, 144
head34, 809, 143, 142
head34, 810, 140, 136
head34, 811, 141, 142
head34, 812, 138, 136
head34, 813, 139, 134
head34, 814, 136, 136
head34, 815, 129, 134
head34, 816, 134, 136
head34, 817, 127, 134
head34, 818, 132, 128
head34, 819, 149, 134
head34, 820, 186, 128
head34, 821, 235, 126
head34, 822, 264, 128
head34, 823, 281, 150
head34, 824, 278, 152
head34, 825, 279, 150
head34, 826, 292, 168
head34, 827, 293, 174
head34, 828, 290, 168
head34, 829, 307, 150
head34, 830, 312, 152
head34, 831, 313, 150
head34, 832, 310, 152
head34, 833, 311, 150
head34, 834, 308, 144
head34, 835, 309, 150
head34, 836, 306, 144
head34, 837, 307, 142
head34, 838, 304, 144
head34, 839, 289, 166
head34, 840, 294, 168
head34, 841, 287, 166
head34, 842, 292, 168
head34, 843, 293, 166
head34, 844, 290, 168
head34, 845, 291, 166
head34, 846, 280, 160
head34, 847, 289, 166
head34, 848, 294, 160
head34, 849, 287, 166
head34, 850, 292, 160
head34, 851, 293, 134
head34, 852, 298, 128
head34, 853, 299, 134
head34, 854, 296, 128
head34, 855, 297, 126
head34, 856, 294, 128
head34, 857, 295, 126
head34, 858, 292, 128
head34, 859, 293, 126
head34, 860, 298, 128
head34, 861, 291, 126
head34, 862, 288, 128
head34, 863, 289, 126
head34, 864, 294, 128
head34, 865, 287, 126
head34, 866, 292, 128
head34, 867, 293, 126
head34, 868, 290, 128
head34, 869, 291, 126
head34, 870, 288, 128
head34, 871, 289, 126
head34, 872, 294, 128
head34, 873, 295, 126
head34, 874, 292, 128
head34, 875, 293, 126
head34, 876, 290, 136
head34, 877, 291, 134
head34, 878, 288, 136
head34, 879, 289, 134
head34, 880, 294, 136
head34, 881, 295, 134
head34, 882, 292, 136
head34, 883, 293, 134
head34, 884, 290, 136
head34, 885, 291, 142
head34, 886, 288, 136
head34, 887, 289, 142
head34, 888, 286, 136
head34, 889, 287, 142
head34, 890, 292, 136
head34, 891, 293, 142
head34, 892, 290, 136
head34, 893, 291, 142
head34, 894, 288, 136
head34, 895, 289, 142
head34, 896, 286, 136
head34, 897, 287, 134
head34, 898, 284, 136
head34, 899, 285, 134
head34, 900, 282, 136
head34, 901, 283, 134
head34, 902, 280, 136
head34, 903, 281, 134
head34, 904, 286, 128
head34, 905, 279, 134
head34, 906, 284, 128
head34, 907, 277, 126
head34, 908, 282, 128
head34, 909, 275, 126
head34, 910, 280, 128
head34, 911, 273, 126
head34, 912, 278, 128
head34, 913, 271, 126
head34, 914, 276, 120
head34, 915, 269, 126
head34, 916, 274, 120
head34, 917, 267, 118
head34, 918, 272, 120
head34, 919, 265, 118
head34, 920, 270, 120
head34, 921, 263, 118
head34, 922, 268, 120
head34, 923, 269, 118
head34, 924, 266, 120
head34, 925, 267, 118
head34, 926, 264, 120
head34, 927, 265, 118
head34, 928, 262, 120
head34, 929, 263, 118
head34, 930, 260, 120
head34, 931, 261, 118
head34, 932, 266, 120
head34, 933, 267, 118
head34, 934, 264, 120
head34, 935, 265, 118
head34, 936, 262, 120
head34, 937, 263, 118
head34, 938, 260, 120
head34, 939, 261, 118
head34, 940, 266, 120
head34, 941, 259, 118
head34, 942, 264, 120
head34, 943, 265, 126
head34, 944, 262, 120
head34, 945, 263, 126
head34, 946, 260, 128
head34, 947, 261, 126
head34, 948, 258, 128
head34, 949, 259, 126
head34, 950, 264, 128
head34, 951, 257, 126
head34, 952, 262, 128
head34, 953, 263, 126
head34, 954, 260, 128
head34, 955, 261, 126
head34, 956, 258, 128
head34, 957, 259, 126
head34, 958, 256, 128
head34, 959, 257, 126
head34, 960, 262, 128
head34, 961, 263, 134
head34, 962, 260, 128
head34, 963, 261, 134
head34, 964, 258, 136
head34, 965, 259, 134
head34, 966, 256, 128
head34, 967, 257, 134
head34, 968, 262, 136
head34, 969, 255, 134
head34, 970, 260, 136
head34, 971, 261, 134
head34, 972, 258, 136
head34, 973, 259, 134
head34, 974, 256, 128
head34, 975, 257, 126
head34, 976, 254, 128
head34, 977, 255, 126
head34, 978, 260, 128
head34, 979, 253, 126
head34, 980, 258, 128
head34, 981, 259, 126
head34, 982, 256, 120
head34, 983, 249, 118
head34, 984, 254, 120
head34, 985, 255, 118
head34, 986, 252, 120
head34, 987, 253, 118
head34, 988, 250, 120
head34, 989, 251, 118
head34, 990, 248, 120
head34, 991, 249, 118
head34, 992, 246, 120
head34, 993, 247, 118
head34, 994, 244, 120
head34, 995, 245, 118
head34, 996, 242, 112
head34, 997, 243, 118
head34, 998, 240, 112
head34, 999, 241, 110
head34, 1000, 238, 112
head34, 1001, 239, 110
head34, 1002, 244, 112
head34, 1003, 237, 110
head34, 1004, 242, 112
head34, 1005, 235, 110
head34, 1006, 240, 112
head34, 1007, 241, 110
head34, 1008, 238, 112
head34, 1009, 239, 110
head34, 1010, 236, 112
head34, 1011, 237, 110
head34, 1012, 242, 112
head34, 1013, 235, 110
head34, 1014, 240, 112
head34, 1015, 241, 110
head34, 1016, 238, 112
head34, 1017, 239, 110
head34, 1018, 236, 112
head34, 1019, 237, 110
head34, 1020, 242, 112
head34, 1021, 243, 110
head34, 1022, 240, 112
head34, 1023, 241, 110
head34, 1024, 238, 112
head34, 1025, 239, 110
head34, 1026, 236, 112
head34, 1027, 237, 110
head34, 1028, 242, 112
head34, 1029, 235, 110
head34, 1030, 240, 112
head34, 1031, 233, 110
head34, 1032, 238, 112
head34, 1033, 239, 110
head34, 1034, 236, 112
head34, 1035, 237, 118
head34, 1036, 234, 112
head34, 1037, 235, 110
head34, 1038, 232, 112
head34, 1039, 233, 118
head34, 1040, 238, 120
head34, 1041, 231, 118
head34, 1042, 236, 120
head34, 1043, 229, 118
head34, 1044, 234, 120
head34, 1045, 235, 126
head34, 1046, 232, 128
head34, 1047, 233, 126
head34, 1048, 230, 120
head34, 1049, 231, 126
head34, 1050, 228, 120
head34, 1051, 229, 126
head34, 1052, 226, 120
head34, 1053, 227, 118
head34, 1054, 224, 120
head34, 1055, 225, 118
head34, 1056, 222, 120
head34, 1057, 223, 118
head34, 1058, 220, 120
head34, 1059, 221, 118
head34, 1060, 218, 120
head34, 1061, 195, 126
head34, 1062, 152, 120
head34, 1064, 113, 126
head35, 1004, 220, 172
head35, 1005, 220, 172
head35, 1006, 218, 172
head35, 1007, 217, 171
head35, 1008, 215, 171
head35, 1009, 213, 170
head35, 1010, 211, 170
head35, 1011, 210, 170
head35, 1012, 208, 169
head35, 1013, 207, 169
head35, 1014, 206, 169
head35, 1015, 205, 168
head35, 1016, 204, 168
head35, 1017, 203, 167
head35, 1018, 202, 167
head35, 1019, 201, 167
head35, 1020, 200, 166
head35, 1021, 200, 166
head35, 1022, 199, 164
head35, 1023, 198, 163
head35, 1024, 197, 162
head35, 1025, 196, 161
head35, 1026, 196, 159
head35, 1027, 195, 157
head35, 1028, 195, 155
head35, 1029, 194, 152
head35, 1030, 193, 150
head35, 1031, 193, 147
head35, 1032, 192, 145
head35, 1033, 191, 142
head35, 1034, 191, 139
head35, 1035, 190, 136
head35, 1036, 189, 134
head35, 1037, 188, 132
head35, 1038, 188, 130
head35, 1039, 187, 128
head35, 1040, 182, 130
head35, 1041, 157, 112
head35, 1042, 184, 123
head35, 1043, 183, 121
head35, 1044, 182, 120
head35, 1045, 180, 118
head35, 1046, 178, 117
head35, 1047, 176, 115
head35, 1048, 174, 114
head35, 1049, 172, 113
head35, 1050, 170, 111
head35, 1051, 168, 109
head35, 1052, 166, 108
head35, 1053, 184, 111
head35, 1054, 182, 110
head35, 1055, 184, 113
head35, 1056, 182, 112
head35, 1057, 176, 107
head35, 1058, 158, 97
head35, 1059, 152, 91
head35, 1060, 156, 94
head35, 1061, 156, 93
head35, 1062, 152, 88
head35, 1063, 152, 79
head35, 1064, 148, 82
head35, 1065, 156, 81
head35, 1066, 152, 76
head35, 1067, 160, 83
head35, 1068, 158, 83
head35, 1069, 158, 81
head35, 1070, 158, 80
head35, 1071, 154, 99
head35, 1072, 154, 106
head35, 1073, 158, 77
head35, 1074, 158, 68
head35, 1075, 154, 63
head35, 1076, 157, 74
head35, 1077, 156, 72
head35, 1078, 151, 66
head35, 1079, 155, 70
head35, 1080, 147, 94
head35, 1081, 151, 122
head35, 1083, 175, 146
head35, 1084, 195, 174
head35, 1085, 195, 190
head35, 1086, 191, 194
head35, 1087, 167, 178
head35, 1088, 123, 150
head36, 1150, 212, 212
head36, 1151, 212, 212
head36, 1152, 216, 216
head36, 1153, 213, 211
head36, 1154, 190, 226
head36, 1155, 215, 211
head36, 1156, 216, 210
head36, 1157, 216, 210
head36, 1158, 217, 209
head36, 1159, 217, 209
head36, 1160, 221, 213
head36, 1161, 221, 205
head36, 1162, 225, 209
head36, 1163, 225, 209
head36, 1164, 221, 205
head36, 1165, 219, 207
head36, 1166, 219, 206
head36, 1167, 219, 206
head36, 1168, 219, 205
head36, 1169, 219, 205
head36, 1170, 218, 204
head36, 1171, 218, 204
head36, 1172, 217, 203
head36, 1173, 217, 202
head36, 1174, 216, 202
head36, 1175, 216, 201
head36, 1176, 212, 220
head36, 1177, 188, 219
head36, 1178, 214, 199
head36, 1179, 213, 198
head36, 1180, 213, 197
head36, 1181, 212, 196
head36, 1182, 211, 195
head36, 1183, 211, 194
head36, 1184, 207, 213
head36, 1185, 207, 212
head36, 1186, 211, 191
head36, 1187, 208, 189
head36, 1188, 207, 188
head36, 1189, 207, 187
head36, 1190, 203, 182
head36, 1191, 206, 185
head36, 1192, 205, 184
head36, 1193, 205, 183
head36, 1194, 204, 182
head36, 1195, 204, 182
head36, 1196, 204, 181
head36, 1197, 204, 180
head36, 1198, 200, 175
head36, 1199, 200, 174
head36, 1200, 204, 177
head36, 1201, 204, 176
head36, 1202, 200, 171
head36, 1203, 200, 170
head36, 1204, 204, 165
head36, 1205, 204, 164
head36, 1206, 207, 170
head36, 1207, 208, 169
head36, 1208, 209, 167
head36, 1209, 206, 161
head36, 1210, 207, 159
head36, 1211, 211, 163
head36, 1212, 211, 162
head36, 1213, 212, 160
head36, 1214, 193, 178
head36, 1215, 194, 176
head36, 1216, 191, 178
head36, 1217, 213, 156
head36, 1218, 213, 155
head36, 1219, 193, 174
head36, 1220, 193, 173
head36, 1221, 197, 168
head36, 1222, 205, 143
head36, 1223, 193, 106
head36, 1224, 161, 65
head36, 1225, 211, 147
head37, 994, 84, 172
head37, 995, 84, 172
head37, 996, 84, 172
head37, 997, 84, 172
head37, 998, 84, 172
head37, 999, 84, 172
head37, 1000, 85, 172
head37, 1001, 85, 171
head37, 1002, 85, 171
head37, 1003, 85, 171
head37, 1004, 85, 171
head37, 1005, 85, 171
head37, 1006, 85, 171
head37, 1007, 85, 171
head37, 1008, 85, 171
head37, 1009, 85, 171
head37, 1010, 86, 171
head37, 1011, 86, 171
head37, 1012, 86, 171
head37, 1013, 86, 171
head37, 1014, 86, 171
head37, 1015, 82, 167
head37, 1016, 86, 171
head37, 1017, 78, 163
head37, 1018, 86, 171
head37, 1019, 86, 171
head37, 1020, 86, 171
head37, 1021, 86, 171
head37, 1022, 86, 171
head37, 1023, 86, 171
head37, 1024, 86, 170
head37, 1025, 86, 170
head37, 1026, 82, 158
head37, 1027, 82, 158
head37, 1028, 78, 162
head37, 1029, 78, 154
head37, 1030, 82, 158
head37, 1031, 82, 158
head37, 1032, 78, 154
head37, 1033, 78, 154
head37, 1034, 82, 158
head37, 1035, 82, 158
head37, 1036, 78, 154
head37, 1037, 78, 154
head37, 1038, 82, 158
head37, 1039, 82, 158
head37, 1040, 78, 154
head37, 1041, 78, 154
head37, 1042, 82, 158
head37, 1043, 86, 169
head37, 1044, 78, 160
head37, 1045, 82, 155
head37, 1046, 82, 162
head37, 1047, 78, 157
head37, 1048, 78, 156
head37, 1049, 82, 159
head37, 1050, 87, 169
head37, 1051, 87, 169
head37, 1052, 88, 169
head37, 1053, 88, 169
head37, 1054, 89, 169
head37, 1055, 89, 169
head37, 1056, 89, 169
head37, 1057, 90, 169
head37, 1058, 90, 169
head37, 1059, 91, 169
head37, 1060, 91, 169
head37, 1061, 87, 165
head37, 1062, 87, 165
head37, 1063, 91, 161
head37, 1064, 93, 169
head37, 1065, 94, 169
head37, 1066, 94, 169
head37, 1067, 95, 169
head37, 1068, 95, 169
head37, 1069, 96, 169
head37, 1070, 96, 169
head37, 1071, 97, 169
head37, 1072, 97, 169
head37, 1073, 97, 169
head37, 1074, 98, 169
head37, 1075, 98, 169
head37, 1076, 99, 169
head37, 1077, 99, 169
head37, 1078, 99, 169
head37, 1079, 100, 169
head37, 1080, 100, 169
head37, 1081, 100, 169
head37, 1082, 100, 169
head37, 1083, 101, 169
head37, 1084, 101, 169
head37, 1085, 101, 169
head37, 1086, 102, 169
head37, 1087, 102, 169
head37, 1088, 102, 169
head37, 1089, 103, 169
head37, 1090, 103, 169
head37, 1091, 103, 169
head37, 1092, 104, 169
head37, 1093, 104, 169
head37, 1094, 104, 169
head37, 1095, 105, 169
head37, 1096, 105, 169
head37, 1097, 106, 169
head37, 1098, 106, 169
head37, 1099, 107, 169
head37, 1100, 107, 169
head37, 1101, 107, 169
head37, 1102, 108, 169
head37, 1103, 109, 169
head37, 1104, 109, 169
head37, 1105, 110, 169
head37, 1106, 107, 165
head37, 1107, 111, 169
head37, 1108, 112, 169
head37, 1109, 109, 165
head37, 1110, 110, 165
head37, 1111, 115, 161
head37, 1112, 115, 169
head37, 1113, 115, 169
head37, 1114, 116, 169
head37, 1115, 117, 169
head37, 1116, 117, 169
head37, 1117, 118, 169
head37, 1118, 115, 165
head37, 1119, 116, 157
head37, 1120, 121, 161
head37, 1121, 122, 161
head37, 1122, 120, 168
head37, 1123, 122, 163
head37, 1124, 120, 168
head37, 1125, 122, 161
head37, 1126, 120, 158
head37, 1127, 122, 159
head37, 1128, 120, 156
head37, 1129, 122, 157
head37, 1130, 120, 162
head37, 1131, 122, 155
head37, 1132, 120, 160
head37, 1133, 122, 153
head37, 1134, 120, 158
head37, 1135, 121, 164
head37, 1136, 121, 164
head37, 1137, 121, 163
head37, 1138, 121, 163
head37, 1139, 117, 151
head37, 1140, 117, 151
head37, 1141, 121, 147
head37, 1142, 121, 147
head37, 1143, 121, 159
head37, 1144, 121, 159
head37, 1145, 117, 147
head37, 1146, 117, 147
head37, 1147, 121, 143
head37, 1148, 121, 143
head37, 1149, 117, 147
head37, 1150, 122, 154
head37, 1151, 122, 153
head37, 1152, 122, 153
head37, 1153, 118, 141
head37, 1154, 118, 141
head37, 1155, 122, 137
head37, 1156, 122, 137
head37, 1157, 124, 150
head37, 1158, 124, 149
head37, 1159, 125, 149
head37, 1160, 125, 148
head37, 1161, 126, 148
head37, 1162, 127, 147
head37, 1163, 128, 147
head37, 1164, 129, 147
head37, 1165, 134, 127
head37, 1166, 135, 127
head37, 1167, 132, 146
head37, 1168, 109, 185
head37, 1169, 106, 204
head37, 1170, 107, 203
head37, 1171, 112, 190
head37, 1172, 113, 189
head37, 1173, 110, 192
head37, 1174, 119, 191
head37, 1175, 116, 194
head37, 1176, 117, 193
head37, 1177, 114, 196
head37, 1178, 115, 195
head37, 1179, 120, 190
head37, 1180, 113, 197
head37, 1181, 118, 192
head37, 1182, 119, 191
head37, 1183, 116, 194
head37, 1184, 117, 193
head37, 1185, 122, 196
head37, 1186, 115, 195
head37, 1187, 120, 190
head37, 1188, 121, 189
head37, 1189, 118, 192
head37, 1190, 119, 191
head37, 1191, 124, 194
head37, 1192, 117, 193
head37, 1193, 122, 196
head37, 1194, 123, 195
head37, 1195, 120, 198
head37, 1196, 121, 197
head37, 1197, 126, 192
head37, 1198, 127, 191
head37, 1199, 124, 194
head37, 1200, 125, 193
head37, 1201, 122, 196
head37, 1202, 123, 195
head37, 1203, 128, 190
head37, 1204, 129, 189
head37, 1205, 126, 192
head37, 1206, 127, 191
head37, 1207, 132, 186
head37, 1208, 133, 193
head37, 1209, 130, 188
head37, 1210, 131, 187
head37, 1211, 136, 190
head37, 1212, 137, 189
head37, 1213, 134, 192
head37, 1214, 143, 101
head37, 1215, 156, 68
head37, 1216, 143, 99
head37, 1218, 143, 96
head37, 1219, 143, 95
head37, 1220, 143, 94
head37, 1221, 147, 89
head37, 1222, 143, 92
head37, 1223, 143, 90
head37, 1224, 143, 89
head37, 1225, 147, 84
head37, 1226, 143, 87
head37, 1227, 143, 87
head37, 1228, 163, 67
head37, 1229, 143, 85
head37, 1230, 111, 123
head38, 1003, 300, 164
head38, 1004, 300, 164
head38, 1005, 300, 164
head38, 1006, 299, 163
head38, 1007, 299, 162
head38, 1008, 279, 173
head38, 1009, 279, 172
head38, 1010, 299, 159
head38, 1011, 307, 126
head38, 1013, 311, 121
head38, 1014, 311, 136
head38, 1015, 307, 131
head38, 1016, 292, 159
head38, 1017, 291, 159
head38, 1018, 290, 159
head38, 1019, 285, 155
head38, 1020, 288, 159
head38, 1021, 287, 159
head38, 1022, 286, 160
head38, 1023, 285, 160
head38, 1024, 283, 160
head38, 1025, 282, 161
head38, 1026, 280, 161
head38, 1027, 279, 162
head38, 1028, 277, 162
head38, 1029, 276, 162
head38, 1030, 275, 163
head38, 1031, 273, 163
head38, 1032, 272, 164
head38, 1033, 271, 164
head38, 1034, 271, 165
head38, 1035, 270, 165
head38, 1036, 270, 165
head38, 1037, 270, 166
head38, 1038, 269, 166
head38, 1039, 269, 166
head38, 1040, 269, 166
head38, 1041, 269, 166
head38, 1042, 270, 166
head38, 1043, 270, 165
head38, 1044, 271, 165
head38, 1045, 268, 169
head38, 1046, 272, 164
head38, 1047, 272, 163
head38, 1048, 273, 164
head38, 1049, 270, 185
head38, 1050, 274, 163
head38, 1051, 274, 163
head38, 1052, 274, 163
head38, 1053, 274, 163
head38, 1054, 274, 163
head38, 1055, 274, 163
head38, 1056, 270, 183
head38, 1057, 262, 183
head38, 1058, 266, 187
head38, 1059, 271, 163
head38, 1060, 270, 163
head38, 1061, 269, 164
head38, 1062, 268, 164
head38, 1063, 267, 164
head38, 1064, 266, 164
head38, 1065, 269, 160
head38, 1066, 268, 160
head38, 1067, 263, 164
head38, 1068, 263, 164
head38, 1069, 259, 160
head38, 1070, 259, 160
head38, 1071, 261, 163
head38, 1072, 261, 162
head38, 1073, 260, 162
head38, 1074, 260, 161
head38, 1075, 259, 161
head38, 1076, 259, 160
head38, 1077, 258, 160
head38, 1078, 258, 159
head38, 1079, 257, 159
head38, 1080, 257, 158
head38, 1081, 253, 177
head38, 1082, 256, 157
head38, 1083, 255, 156
head38, 1084, 254, 155
head38, 1085, 253, 154
head38, 1086, 252, 153
head38, 1087, 251, 152
head38, 1088, 254, 139
head38, 1089, 253, 138
head38, 1090, 248, 133
head38, 1091, 245, 149
head38, 1092, 238, 169
head38, 1093, 241, 148
head38, 1094, 240, 131
head38, 1095, 237, 147
head38, 1096, 235, 146
head38, 1097, 234, 146
head38, 1098, 233, 145
head38, 1099, 231, 145
head38, 1100, 230, 144
head38, 1101, 229, 143
head38, 1102, 224, 138
head38, 1103, 227, 140
head38, 1104, 226, 122
head38, 1105, 229, 124
head38, 1106, 228, 122
head38, 1107, 223, 124
head38, 1108, 222, 122
head38, 1109, 225, 116
head38, 1110, 224, 114
head38, 1111, 222, 130
head38, 1112, 222, 129
head38, 1113, 218, 116
head38, 1114, 218, 115
head38, 1115, 222, 118
head38, 1116, 222, 117
head38, 1117, 217, 125
head38, 1118, 216, 124
head38, 1119, 219, 119
head38, 1120, 214, 124
head38, 1121, 213, 123
head38, 1122, 216, 118
head38, 1123, 209, 122
head38, 1124, 206, 106
head38, 1125, 207, 110
head38, 1126, 204, 121
head38, 1127, 202, 120
head38, 1128, 188, 131
head38, 1129, 186, 130
head38, 1130, 196, 118
head38, 1131, 194, 117
head38, 1132, 196, 104
head38, 1133, 194, 103
head38, 1134, 196, 106
head38, 1135, 194, 97
head38, 1136, 188, 113
head38, 1137, 187, 112
head38, 1138, 186, 111
head38, 1139, 186, 110
head38, 1140, 190, 97
head38, 1141, 185, 108
head38, 1142, 185, 107
head38, 1143, 184, 106
head38, 1144, 184, 104
head38, 1145, 184, 101
head38, 1146, 184, 99
head38, 1147, 188, 93
head38, 1148, 184, 96
head38, 1149, 184, 95
head38, 1150, 180, 114
head38, 1151, 188, 145
head38, 1152, 192, 156
head38, 1153, 183, 90
head38, 1154, 182, 88
head38, 1155, 182, 87
head38, 1156, 181, 85
head38, 1157, 180, 84
head38, 1158, 180, 83
head38, 1159, 179, 82
head38, 1160, 178, 81
head38, 1161, 177, 80
head38, 1162, 176, 79
head38, 1163, 175, 77
head38, 1164, 175, 76
head38, 1165, 174, 75
head38, 1166, 174, 74
head38, 1167, 173, 73
head38, 1168, 173, 72
head38, 1169, 177, 67
head38, 1170, 177, 66
head38, 1171, 181, 61
head38, 1172, 181, 60
head38, 1173, 177, 63
head38, 1174, 177, 62
head38, 1175, 181, 57
head38, 1176, 165, 72
head38, 1177, 153, 107
head38, 1178, 153, 122
head38, 1179, 157, 117
head38, 1180, 157, 108
head38, 1181, 153, 111
head38, 1182, 161, 110
head38, 1183, 157, 105
head38, 1184, 157, 104
head38, 1185, 161, 107
head38, 1186, 161, 106
head38, 1187, 157, 101
head38, 1188, 157, 100
head38, 1189, 161, 103
head38, 1190, 161, 102
head38, 1191, 157, 97
head38, 1192, 157, 96
head38, 1193, 153, 99
head38, 1194, 153, 90
head38, 1195, 157, 93
head38, 1196, 157, 92
head38, 1197, 153, 87
head38, 1198, 153, 86
head38, 1199, 149, 89
head38, 1200, 157, 88
head38, 1201, 153, 83
head38, 1202, 153, 82
head38, 1203, 157, 85
head38, 1204, 157, 84
head38, 1205, 153, 79
head38, 1206, 153, 78
head38, 1207, 157, 73
head38, 1208, 157, 80
head38, 1209, 153, 75
head38, 1210, 153, 74
head38, 1211, 157, 77
head38, 1212, 157, 76
head38, 1213, 153, 71
head38, 1214, 153, 70
head38, 1215, 157, 65
head38, 1216, 157, 64
head38, 1217, 161, 67
head38, 1218, 161, 66
head38, 1219, 157, 61
head38, 1220, 165, 68
head38, 1221, 161, 63
head38, 1222, 161, 62
head38, 1223, 165, 65
head38, 1224, 165, 64
head38, 1225, 153, 83
head38, 1226, 145, 82
head38, 1227, 149, 77
head38, 1228, 149, 76
head38, 1229, 145, 79
head38, 1230, 145, 78
head38, 1231, 165, 65
head38, 1232, 165, 64
head38, 1233, 185, 83
head38, 1234, 185, 82
head38, 1235, 181, 85
head38, 1236, 189, 84
head38, 1237, 185, 79
head38, 1238, 185, 78
head38, 1239, 189, 81
head38, 1240, 189, 80
head38, 1241, 185, 75
head38, 1242, 185, 74
head38, 1243, 181, 69
head38, 1244, 181, 68
head38, 1245, 193, 71
head38, 1246, 193, 70
head38, 1247, 189, 65
head39, 841, 92, 260
head39, 842, 92, 260
head39, 843, 91, 259
head39, 844, 91, 259
head39, 845, 90, 258
head39, 846, 89, 258
head39, 847, 89, 257
head39, 848, 88, 257
head39, 849, 88, 256
head39, 850, 87, 256
head39, 851, 87, 256
head39, 852, 87, 255
head39, 853, 87, 255
head39, 854, 87, 255
head39, 855, 87, 255
head39, 856, 87, 255
head39, 857, 87, 255
head39, 858, 87, 255
head39, 859, 87, 255
head39, 860, 88, 255
head39, 861, 88, 255
head39, 862, 88, 255
head39, 863, 89, 255
head39, 864, 89, 256
head39, 865, 89, 256
head39, 866, 90, 256
head39, 867, 90, 256
head39, 868, 90, 256
head39, 869, 91, 257
head39, 870, 91, 257
head39, 871, 91, 257
head39, 872, 92, 257
head39, 873, 92, 258
head39, 874, 92, 258
head39, 875, 93, 258
head39, 876, 93, 258
head39, 877, 93, 258
head39, 878, 97, 261
head39, 879, 94, 259
head39, 880, 94, 259
head39, 881, 94, 259
head39, 882, 94, 259
head39, 883, 95, 260
head39, 884, 95, 260
head39, 885, 95, 260
head39, 886, 95, 260
head39, 887, 96, 260
head39, 888, 96, 260
head39, 889, 96, 260
head39, 890, 96, 260
head39, 891, 96, 260
head39, 892, 97, 260
head39, 893, 97, 260
head39, 894, 97, 260
head39, 895, 97, 260
head39, 896, 97, 260
head39, 897, 97, 260
head39, 898, 97, 260
head39, 899, 97, 260
head39, 900, 97, 260
head39, 901, 97, 260
head39, 902, 97, 260
head39, 903, 97, 260
head39, 904, 97, 260
head39, 905, 97, 260
head39, 906, 97, 260
head39, 907, 97, 260
head39, 908, 97, 260
head39, 909, 97, 260
head39, 910, 97, 260
head39, 911, 97, 260
head39, 912, 97, 260
