head46, 1283, 187, 109
head46, 1284, 184, 94
head46, 1285, 193, 83
head46, 1286, 190, 76
head46, 1287, 183, 89
head46, 1290, 180, 98
head46, 1291, 181, 103
head46, 1294, 186, 112
head46, 1295, 187, 101
head46, 1296, 184, 86
head46, 1297, 185, 91
head46, 1298, 182, 84
head46, 1299, 183, 97
head46, 1300, 188, 98
head46, 1301, 181, 95
head46, 1302, 186, 96
head46, 1305, 187, 101
head46, 1306, 184, 94
head46, 1307, 185, 99
head46, 1309, 182, 84
head46, 1310, 167, 73
head46, 1311, 172, 82
head46, 1314, 189, 95
head47, 1466, 171, 76
head47, 1468, 167, 66
head47, 1470, 167, 76
head47, 1471, 164, 66
head47, 1472, 165, 76
head47, 1473, 154, 66
head47, 1474, 160, 80
head47, 1475, 161, 78
head47, 1477, 160, 89
head47, 1479, 155, 80
head47, 1480, 154, 83
head47, 1481, 156, 88
head47, 1482, 156, 88
head47, 1483, 155, 85
head47, 1484, 158, 86
head47, 1485, 155, 86
head47, 1486, 156, 82
head47, 1487, 155, 81
head47, 1488, 150, 84
head47, 1489, 149, 83
head47, 1490, 152, 86
head47, 1491, 151, 85
head47, 1494, 154, 96
head47, 1495, 153, 103
head47, 1496, 148, 106
head47, 1497, 147, 105
head47, 1498, 150, 108
head47, 1499, 149, 107
head47, 1500, 152, 102
head47, 1501, 151, 109
head47, 1502, 146, 104
head47, 1503, 153, 103
head47, 1504, 148, 90
head47, 1505, 147, 97
head47, 1508, 150, 100
head47, 1510, 149, 83
head47, 1512, 152, 86
head47, 1513, 151, 101
head47, 1514, 146, 104
head47, 1515, 153, 103
head47, 1516, 148, 98
head47, 1517, 147, 113
head47, 1518, 150, 124
head47, 1519, 149, 123
head47, 1520, 152, 126
head47, 1521, 151, 125
head47, 1523, 146, 112
head47, 1524, 145, 111
head47, 1525, 148, 98
head47, 1526, 147, 105
head47, 1530, 150, 100
head47, 1531, 149, 99
head47, 1532, 152, 102
head47, 1533, 151, 117
head47, 1534, 146, 128
head47, 1536, 153, 127
head47, 1537, 148, 122
head47, 1540, 147, 121
head47, 1541, 150, 124
head47, 1542, 149, 123
head47, 1543, 152, 126
head47, 1544, 151, 125
