head69,1121,324.0,28.0
head69,1122,324.0,28.0
head69,1123,324.0,28.0
head69,1124,324.0,28.0
head69,1125,324.0,28.0
head69,1126,324.0,28.0
head69,1127,324.0,28.0
head69,1128,324.0,28.0
head69,1129,316.0,28.0
head69,1130,324.0,28.0
head69,1131,316.0,28.0
head69,1132,324.0,28.0
head69,1133,324.0,28.0
head69,1134,316.0,28.0
head69,1135,316.0,28.0
head69,1136,316.0,28.0
head69,1137,316.0,28.0
head69,1138,316.0,28.0
head69,1139,316.0,28.0
head69,1140,316.0,28.0
head69,1141,316.0,28.0
head69,1142,316.0,28.0
head69,1145,308.0,28.0
head69,1146,316.0,28.0
head69,1147,316.0,28.0
head69,1148,316.0,28.0
head69,1150,316.0,28.0
head69,1151,316.0,28.0
head69,1152,308.0,28.0
head69,1153,316.0,28.0
head69,1154,316.0,28.0
head69,1155,316.0,28.0
head69,1156,316.0,28.0
head69,1157,316.0,28.0
head69,1158,316.0,28.0
head69,1159,316.0,28.0
head69,1160,316.0,28.0
head69,1162,308.0,28.0
head69,1163,308.0,28.0
head69,1164,308.0,28.0
head69,1165,308.0,28.0
head69,1166,316.0,28.0
head69,1167,308.0,28.0
head69,1168,308.0,28.0
head69,1169,308.0,28.0
head69,1171,308.0,28.0
head69,1172,308.0,28.0
head69,1173,308.0,28.0
head69,1174,308.0,28.0
head69,1175,308.0,28.0
head69,1176,308.0,28.0
head69,1177,308.0,28.0
head69,1178,308.0,28.0
head69,1179,308.0,28.0
head69,1180,308.0,28.0
head69,1181,308.0,28.0
head69,1182,308.0,28.0
head69,1183,308.0,28.0
head69,1184,308.0,28.0
head69,1185,308.0,28.0
head69,1186,308.0,28.0
head69,1187,308.0,28.0
head69,1188,308.0,28.0
head69,1189,308.0,28.0
head69,1190,308.0,28.0
head69,1191,308.0,28.0
head69,1192,308.0,28.0
head69,1193,308.0,28.0
head69,1194,308.0,28.0
head69,1196,308.0,28.0
head69,1197,308.0,28.0
head69,1198,308.0,28.0
head69,1199,308.0,28.0
head69,1200,300.0,28.0
head69,1201,300.0,28.0
head69,1202,308.0,28.0
head69,1203,300.0,28.0
head69,1204,300.0,28.0
head69,1205,300.0,28.0
head69,1206,308.0,28.0
head69,1207,300.0,28.0
head69,1208,300.0,28.0
head69,1209,300.0,28.0
head69,1210,300.0,28.0
head69,1211,300.0,28.0
head69,1212,300.0,28.0
head69,1213,308.0,28.0
head69,1214,300.0,28.0
head69,1216,308.0,28.0
head69,1217,300.0,28.0
head69,1218,300.0,28.0
head69,1219,300.0,28.0
head69,1220,300.0,28.0
head69,1221,300.0,28.0
head69,1222,300.0,28.0
head69,1223,300.0,28.0
head69,1224,300.0,28.0
head69,1225,300.0,28.0
head69,1226,300.0,28.0
head69,1227,300.0,28.0
head69,1228,308.0,28.0
head69,1230,300.0,28.0
head69,1231,300.0,28.0
head69,1232,300.0,28.0
head69,1233,300.0,28.0
head69,1235,300.0,28.0
head69,1237,308.0,28.0
head69,1238,308.0,28.0
head69,1239,300.0,28.0
head69,1240,300.0,28.0
head69,1241,300.0,28.0
head69,1242,308.0,28.0
head69,1243,300.0,28.0
head69,1244,308.0,28.0
head69,1245,308.0,28.0
head69,1246,300.0,28.0
head69,1247,300.0,28.0
head69,1248,300.0,28.0
head69,1249,300.0,28.0
head69,1250,300.0,28.0
head69,1251,308.0,28.0
head69,1252,300.0,28.0
head69,1253,300.0,28.0
head69,1254,300.0,28.0
head69,1255,300.0,28.0
head69,1256,300.0,28.0
head69,1257,300.0,28.0
head69,1258,300.0,28.0
head69,1259,300.0,28.0
head69,1260,300.0,28.0
head69,1261,300.0,28.0
head69,1262,300.0,28.0
head69,1263,300.0,28.0
head69,1264,300.0,28.0
head69,1265,308.0,28.0
head69,1267,300.0,28.0
head69,1268,300.0,28.0
head69,1270,300.0,28.0
head69,1274,300.0,28.0
head69,1276,292.0,28.0
head69,1277,300.0,28.0
head69,1280,292.0,28.0
head69,1281,292.0,28.0
head69,1282,292.0,28.0
head70,1255,180.0,124.0
head70,1256,172.0,116.0
head70,1257,180.0,124.0
head70,1258,180.0,124.0
head70,1259,188.0,132.0
head70,1260,180.0,124.0
head70,1261,180.0,132.0
head70,1262,180.0,132.0
head70,1263,180.0,124.0
head70,1264,180.0,132.0
head70,1265,180.0,140.0
head70,1266,180.0,140.0
head70,1267,180.0,140.0
head70,1268,180.0,140.0
head70,1269,180.0,148.0
head70,1270,188.0,148.0
head70,1271,196.0,148.0
head70,1272,188.0,156.0
head70,1273,188.0,156.0
head70,1274,180.0,164.0
head70,1275,180.0,172.0
head70,1276,188.0,164.0
head70,1277,196.0,164.0
head70,1279,188.0,172.0
head70,1280,196.0,172.0
head70,1283,204.0,180.0
head70,1285,204.0,188.0
head70,1288,204.0,188.0
head70,1289,212.0,188.0
head70,1290,220.0,188.0
head70,1291,220.0,188.0
head70,1292,220.0,188.0
head70,1293,228.0,196.0
head70,1294,228.0,196.0
head70,1295,228.0,196.0
head70,1296,228.0,196.0
head70,1297,236.0,196.0
head70,1298,244.0,196.0
head70,1299,244.0,196.0
head70,1300,236.0,204.0
head70,1301,244.0,204.0
head70,1302,252.0,204.0
head70,1303,244.0,204.0
head70,1304,252.0,212.0
head70,1305,252.0,204.0
head70,1306,252.0,204.0
head70,1307,252.0,212.0
head70,1308,252.0,212.0
head70,1309,252.0,212.0
head70,1310,260.0,212.0
head70,1311,268.0,220.0
head70,1312,268.0,220.0
head70,1313,276.0,228.0
head70,1314,276.0,236.0
head70,1315,268.0,228.0
head70,1316,276.0,228.0
head70,1317,276.0,236.0
head70,1318,276.0,236.0
head70,1319,284.0,244.0
head70,1320,292.0,244.0
head70,1321,284.0,244.0
head70,1322,284.0,244.0
head70,1323,292.0,244.0
head70,1324,300.0,252.0
head70,1325,300.0,252.0
head70,1326,292.0,252.0
head70,1327,300.0,252.0
head70,1328,300.0,252.0
head70,1329,308.0,252.0
head70,1330,308.0,252.0
head70,1331,308.0,252.0
head70,1332,308.0,252.0
head70,1333,316.0,252.0
head70,1335,316.0,252.0
head70,1337,324.0,244.0
head70,1338,324.0,244.0
head70,1339,324.0,244.0
head70,1340,324.0,244.0
head70,1341,324.0,244.0
head70,1342,324.0,244.0
head70,1343,324.0,244.0
head70,1344,324.0,244.0
head70,1346,316.0,244.0
head70,1347,324.0,236.0
head70,1349,324.0,244.0
head70,1351,324.0,244.0
head70,1352,324.0,252.0
head70,1353,324.0,252.0
head70,1354,324.0,252.0
head70,1355,324.0,244.0
head70,1356,324.0,244.0
head70,1359,324.0,252.0
head70,1361,324.0,252.0
head71,1304,188.0,68.0
head71,1305,188.0,68.0
head71,1306,188.0,68.0
head71,1308,188.0,68.0
head71,1309,188.0,68.0
head71,1310,188.0,68.0
head71,1311,188.0,68.0
head71,1312,180.0,68.0
head71,1313,180.0,76.0
head71,1314,180.0,68.0
head71,1315,180.0,76.0
head71,1316,180.0,84.0
head71,1317,180.0,84.0
head71,1318,180.0,84.0
head71,1319,180.0,92.0
head71,1320,180.0,92.0
head71,1321,180.0,92.0
head71,1322,180.0,92.0
head71,1323,180.0,84.0
head71,1326,180.0,100.0
head71,1327,180.0,100.0
head71,1328,188.0,108.0
head71,1329,180.0,108.0
head71,1330,188.0,116.0
head71,1331,180.0,116.0
head71,1332,188.0,116.0
head71,1333,180.0,124.0
head71,1334,180.0,124.0
head71,1335,188.0,124.0
head71,1336,180.0,124.0
head71,1337,188.0,124.0
head71,1338,188.0,132.0
head71,1339,188.0,132.0
head71,1340,180.0,132.0
head71,1341,180.0,132.0
head71,1342,188.0,132.0
head71,1343,180.0,140.0
head71,1344,180.0,140.0
head71,1345,180.0,140.0
head71,1346,172.0,148.0
head71,1347,172.0,148.0
head71,1348,172.0,148.0
head71,1349,172.0,148.0
head71,1350,172.0,156.0
head71,1351,164.0,156.0
head71,1352,164.0,164.0
head71,1353,172.0,156.0
head71,1355,164.0,164.0
head71,1356,156.0,172.0
head71,1357,156.0,172.0
head71,1358,156.0,172.0
head71,1359,156.0,172.0
head71,1360,156.0,172.0
head71,1361,148.0,180.0
head71,1362,156.0,180.0
head71,1363,148.0,180.0
head71,1364,148.0,188.0
head71,1365,148.0,188.0
head71,1366,140.0,188.0
head71,1367,148.0,188.0
head71,1368,140.0,188.0
head71,1369,140.0,196.0
head71,1370,140.0,196.0
head71,1371,140.0,204.0
head71,1372,132.0,204.0
head71,1373,132.0,212.0
head71,1374,132.0,212.0
head71,1375,124.0,220.0
head71,1376,132.0,220.0
head71,1377,124.0,220.0
head71,1378,124.0,228.0
head71,1379,124.0,228.0
head71,1380,124.0,228.0
head71,1381,124.0,236.0
head71,1382,116.0,236.0
head71,1383,124.0,228.0
head72,1291,148.0,92.0
head72,1293,156.0,100.0
head72,1294,156.0,100.0
head72,1295,156.0,100.0
head72,1296,156.0,100.0
head72,1297,156.0,108.0
head72,1298,156.0,116.0
head72,1300,156.0,108.0
head72,1301,148.0,108.0
head72,1302,148.0,116.0
head72,1303,148.0,116.0
head72,1304,148.0,124.0
head72,1305,148.0,116.0
head72,1306,148.0,124.0
head72,1307,148.0,124.0
head72,1308,140.0,124.0
head72,1309,140.0,124.0
head72,1310,140.0,124.0
head72,1311,132.0,124.0
head72,1312,132.0,132.0
head72,1313,132.0,124.0
head72,1314,132.0,132.0
head72,1315,132.0,132.0
head72,1316,132.0,132.0
head72,1317,124.0,140.0
head72,1318,124.0,140.0
head72,1320,116.0,148.0
head72,1321,116.0,148.0
head72,1322,116.0,148.0
head72,1323,116.0,148.0
head72,1324,108.0,140.0
head72,1325,100.0,148.0
head72,1326,100.0,148.0
head72,1327,100.0,148.0
head72,1328,100.0,148.0
head72,1329,100.0,140.0
head72,1330,92.0,148.0
head72,1331,84.0,148.0
head72,1332,92.0,156.0
head72,1333,84.0,156.0
head72,1334,84.0,148.0
head72,1335,84.0,148.0
head72,1336,84.0,148.0
head72,1337,84.0,148.0
head72,1338,76.0,156.0
head72,1339,76.0,156.0
head72,1340,76.0,156.0
head72,1341,76.0,156.0
head72,1342,68.0,164.0
head72,1344,68.0,164.0
head72,1345,60.0,164.0
head72,1346,68.0,164.0
head72,1347,60.0,164.0
head72,1348,60.0,164.0
head72,1349,52.0,164.0
head72,1351,60.0,172.0
head72,1352,52.0,172.0
head72,1353,44.0,172.0
head72,1355,44.0,172.0
head72,1356,36.0,172.0
head72,1357,36.0,172.0
head72,1358,36.0,172.0
head72,1359,28.0,172.0
head72,1360,36.0,172.0
head72,1361,28.0,172.0
head72,1362,28.0,172.0
head72,1363,28.0,180.0
head72,1364,28.0,180.0
head72,1365,28.0,172.0
head72,1366,28.0,172.0
head72,1367,28.0,180.0
head72,1368,28.0,172.0
head72,1370,28.0,188.0
head72,1372,28.0,188.0
head72,1373,28.0,180.0
head72,1378,28.0,188.0
head72,1379,28.0,188.0
head72,1381,28.0,188.0
head72,1382,28.0,180.0
head72,1383,36.0,188.0
head72,1385,36.0,188.0
head72,1386,36.0,188.0
head72,1387,36.0,188.0
head72,1389,36.0,188.0
head73,1338,148.0,84.0
head73,1339,148.0,76.0
head73,1340,168.0,64.0
head73,1341,168.0,72.0
head73,1342,172.0,68.0
head73,1343,156.0,76.0
head73,1344,172.0,76.0
head73,1346,168.0,56.0
head73,1347,168.0,60.0
head73,1349,156.0,84.0
head73,1350,156.0,128.0
head73,1351,168.0,152.0
head73,1352,164.0,164.0
head73,1353,172.0,156.0
head73,1354,160.0,128.0
head73,1355,168.0,88.0
head73,1356,172.0,60.0
head73,1357,180.0,68.0
head73,1358,180.0,68.0
head73,1359,180.0,68.0
head73,1360,180.0,68.0
head73,1361,188.0,76.0
head73,1362,188.0,76.0
head73,1363,188.0,76.0
head73,1364,188.0,76.0
head73,1365,188.0,84.0
head73,1366,188.0,84.0
head73,1367,188.0,84.0
head73,1368,180.0,84.0
head73,1369,188.0,92.0
head73,1370,196.0,92.0
head73,1371,196.0,92.0
head73,1374,196.0,100.0
head73,1375,204.0,108.0
head73,1376,204.0,108.0
head73,1377,204.0,108.0
head73,1378,204.0,108.0
head73,1379,204.0,108.0
head73,1380,204.0,116.0
head73,1381,212.0,116.0
head73,1382,212.0,116.0
head73,1383,212.0,116.0
head73,1384,212.0,124.0
head73,1385,212.0,116.0
head73,1386,212.0,124.0
head73,1387,212.0,116.0
head73,1388,228.0,116.0
head73,1390,220.0,116.0
head73,1391,220.0,124.0
head73,1392,236.0,124.0
head73,1393,228.0,124.0
head73,1394,236.0,132.0
head73,1395,236.0,132.0
head73,1396,244.0,124.0
head73,1397,244.0,124.0
head73,1398,252.0,124.0
head73,1399,252.0,124.0
head73,1400,260.0,124.0
head73,1401,260.0,124.0
head73,1402,268.0,132.0
head73,1403,268.0,132.0
head73,1404,252.0,132.0
head73,1405,244.0,132.0
head73,1408,244.0,148.0
head73,1410,244.0,148.0
head73,1411,244.0,148.0
head73,1412,244.0,148.0
head73,1414,252.0,148.0
head74,1361,148.0,116.0
head74,1362,148.0,116.0
head74,1363,148.0,132.0
head74,1365,140.0,124.0
head74,1366,140.0,116.0
head74,1367,132.0,124.0
head74,1368,132.0,124.0
head74,1369,132.0,132.0
head74,1370,124.0,132.0
head74,1371,124.0,132.0
head74,1372,124.0,124.0
head74,1373,124.0,124.0
head74,1374,124.0,124.0
head74,1375,116.0,132.0
head74,1376,108.0,132.0
head74,1377,108.0,132.0
head74,1378,116.0,140.0
head74,1379,108.0,140.0
head74,1380,108.0,140.0
head74,1382,108.0,148.0
head74,1384,108.0,164.0
head74,1389,92.0,164.0
head74,1390,92.0,164.0
head74,1391,92.0,164.0
head74,1392,84.0,172.0
head74,1393,76.0,172.0
head74,1394,84.0,172.0
head74,1397,76.0,180.0
head74,1400,76.0,180.0
head74,1401,76.0,180.0
head74,1402,68.0,188.0
head74,1403,60.0,188.0
head74,1404,60.0,188.0
head74,1405,60.0,196.0
head74,1406,60.0,196.0
head74,1407,52.0,196.0
head74,1408,52.0,196.0
head74,1409,52.0,204.0
head74,1410,44.0,196.0
head74,1411,36.0,204.0
head74,1412,36.0,204.0
head74,1413,44.0,196.0
head74,1414,36.0,204.0
head74,1416,28.0,196.0
head74,1417,28.0,196.0
head74,1418,28.0,204.0
head74,1419,28.0,204.0
head74,1420,28.0,204.0
head74,1421,28.0,196.0
head75,1403,36.0,140.0
head75,1405,36.0,140.0
head75,1406,28.0,140.0
head75,1407,36.0,140.0
head75,1408,36.0,140.0
head75,1409,36.0,140.0
head75,1410,28.0,132.0
head75,1412,36.0,140.0
head75,1413,36.0,140.0
head75,1414,28.0,132.0
head75,1416,36.0,140.0
head75,1418,36.0,140.0
head75,1419,28.0,140.0
head75,1421,28.0,132.0
head75,1422,36.0,140.0
head75,1425,28.0,140.0
head75,1426,28.0,132.0
head75,1428,28.0,140.0
head75,1430,28.0,132.0
head75,1433,36.0,140.0
head75,1435,28.0,132.0
head75,1439,28.0,132.0
head75,1440,28.0,132.0
head75,1441,36.0,140.0
head75,1442,28.0,140.0
head75,1443,28.0,132.0
head75,1444,28.0,132.0
head75,1445,28.0,140.0
head75,1446,28.0,132.0
head75,1447,28.0,140.0
head75,1448,28.0,140.0
head75,1449,28.0,140.0
head75,1450,28.0,140.0
head75,1451,28.0,140.0
head75,1452,28.0,140.0
head75,1453,28.0,140.0
head75,1454,28.0,140.0
head75,1455,28.0,140.0
head75,1456,36.0,140.0
head75,1457,28.0,132.0
head75,1459,28.0,140.0
head75,1460,36.0,132.0
head75,1462,36.0,132.0
head75,1463,28.0,140.0
head75,1464,28.0,132.0
head76,1429,308.0,28.0
head76,1431,308.0,28.0
head76,1432,308.0,28.0
head76,1433,308.0,28.0
head76,1434,308.0,28.0
head76,1437,308.0,28.0
head76,1438,308.0,28.0
head76,1439,308.0,28.0
head76,1440,316.0,28.0
head76,1441,308.0,28.0
head76,1443,316.0,28.0
head76,1444,316.0,28.0
head76,1445,308.0,28.0
head76,1446,316.0,28.0
head76,1447,308.0,28.0
head76,1448,316.0,28.0
head76,1449,316.0,28.0
head76,1450,316.0,28.0
head76,1452,316.0,28.0
head76,1453,316.0,28.0
head76,1454,308.0,28.0
head76,1455,316.0,28.0
head76,1456,308.0,28.0
head76,1457,308.0,28.0
head76,1458,308.0,28.0
head76,1459,300.0,28.0
head76,1460,308.0,28.0
head76,1461,316.0,28.0
head76,1462,308.0,28.0
head76,1463,300.0,28.0
head76,1465,308.0,28.0
head77,1434,220.0,196.0
head77,1436,228.0,196.0
head77,1437,224.0,176.0
head77,1438,232.0,176.0
head77,1439,220.0,180.0
head77,1440,228.0,188.0
head77,1441,232.0,184.0
head77,1442,240.0,184.0
head77,1443,236.0,188.0
head77,1444,236.0,188.0
head77,1445,256.0,192.0
head77,1446,256.0,184.0
head77,1447,260.0,188.0
head77,1448,260.0,212.0
head77,1449,262.0,216.0
head77,1450,262.0,200.0
head77,1451,276.0,196.0
head77,1452,284.0,196.0
head77,1453,284.0,196.0
head77,1454,292.0,196.0
head77,1455,300.0,188.0
head77,1456,300.0,196.0
head77,1457,300.0,196.0
head77,1458,308.0,196.0
head77,1459,316.0,196.0
head77,1461,324.0,196.0
head77,1462,324.0,196.0
head77,1463,324.0,196.0
head77,1464,324.0,196.0
head77,1466,324.0,204.0
head77,1467,324.0,204.0
head77,1469,324.0,220.0
head77,1470,324.0,228.0
head77,1471,324.0,228.0
head77,1472,324.0,236.0
head77,1473,324.0,236.0
head77,1474,316.0,244.0
head77,1475,324.0,236.0
head77,1476,324.0,244.0
head78,1411,140.0,68.0
head78,1412,140.0,68.0
head78,1413,140.0,68.0
head78,1414,140.0,68.0
head78,1415,140.0,68.0
head78,1416,140.0,76.0
head78,1417,148.0,68.0
head78,1418,140.0,76.0
head78,1419,140.0,76.0
head78,1420,140.0,68.0
head78,1422,140.0,76.0
head78,1427,148.0,76.0
head78,1428,140.0,76.0
head78,1429,148.0,76.0
head78,1430,148.0,76.0
head78,1431,148.0,84.0
head78,1432,156.0,92.0
head78,1433,148.0,84.0
head78,1434,156.0,84.0
head78,1435,148.0,92.0
head78,1436,156.0,100.0
head78,1437,156.0,100.0
head78,1438,156.0,100.0
head78,1439,156.0,100.0
head78,1440,156.0,108.0
head78,1441,156.0,108.0
head78,1442,156.0,108.0
head78,1443,148.0,108.0
head78,1444,148.0,100.0
head78,1445,148.0,108.0
head78,1446,148.0,108.0
head78,1447,148.0,108.0
head78,1448,148.0,116.0
head78,1449,140.0,116.0
head78,1450,132.0,116.0
head78,1451,140.0,116.0
head78,1452,132.0,116.0
head78,1453,140.0,124.0
head78,1455,132.0,124.0
head78,1456,132.0,124.0
head78,1457,124.0,124.0
head78,1458,132.0,116.0
head78,1459,124.0,124.0
head78,1460,124.0,124.0
head78,1461,124.0,124.0
head78,1462,124.0,124.0
head78,1463,124.0,132.0
head78,1465,124.0,132.0
head78,1466,124.0,132.0
head78,1467,124.0,132.0
head78,1468,124.0,132.0
head78,1469,124.0,140.0
head78,1470,116.0,140.0
head78,1471,124.0,140.0
head78,1475,116.0,148.0
head78,1476,116.0,148.0
head78,1477,116.0,148.0
head78,1478,108.0,156.0
head78,1479,108.0,148.0
head78,1480,108.0,148.0
head78,1481,108.0,156.0
head78,1483,100.0,148.0
head78,1484,108.0,148.0
head78,1486,100.0,148.0
head78,1488,92.0,140.0
head79,1358,156.0,108.0
head79,1359,156.0,108.0
head79,1360,176.0,96.0
head79,1361,176.0,64.0
head79,1362,180.0,60.0
head79,1363,172.0,52.0
head79,1364,184.0,60.0
head79,1365,184.0,56.0
head79,1366,164.0,56.0
head79,1367,156.0,60.0
head79,1368,168.0,60.0
head79,1369,176.0,80.0
head79,1370,164.0,80.0
head79,1371,164.0,60.0
head79,1372,168.0,60.0
head79,1373,180.0,68.0
head79,1374,180.0,64.0
head79,1375,176.0,56.0
head79,1376,160.0,60.0
head79,1377,148.0,60.0
head79,1380,148.0,80.0
head79,1381,160.0,96.0
head79,1382,176.0,92.0
head79,1383,172.0,68.0
head79,1384,180.0,68.0
head79,1385,180.0,76.0
head79,1386,168.0,64.0
head79,1387,180.0,68.0
head79,1388,188.0,68.0
head79,1389,188.0,76.0
head79,1390,196.0,68.0
head79,1391,188.0,76.0
head79,1392,180.0,84.0
head79,1393,180.0,84.0
head79,1394,188.0,92.0
head79,1395,188.0,84.0
head79,1396,168.0,64.0
head79,1397,144.0,68.0
head79,1398,140.0,76.0
head79,1399,140.0,76.0
head79,1400,140.0,76.0
head79,1401,140.0,76.0
head79,1402,140.0,76.0
head79,1403,152.0,64.0
head79,1405,160.0,72.0
head79,1406,148.0,68.0
head79,1407,148.0,76.0
head79,1408,152.0,64.0
head79,1409,176.0,56.0
head79,1410,180.0,68.0
head79,1411,196.0,68.0
head79,1413,192.0,72.0
head79,1414,168.0,72.0
head79,1415,140.0,60.0
head79,1416,140.0,76.0
head79,1417,148.0,68.0
head79,1418,140.0,76.0
head79,1419,140.0,76.0
head79,1420,140.0,68.0
head79,1422,140.0,76.0
head79,1423,152.0,80.0
head79,1424,152.0,80.0
head79,1427,148.0,76.0
head79,1428,140.0,76.0
head79,1429,148.0,76.0
head79,1430,148.0,76.0
head79,1431,148.0,84.0
head79,1432,156.0,92.0
head79,1433,148.0,84.0
head79,1434,156.0,84.0
head79,1435,148.0,92.0
head79,1436,156.0,100.0
head79,1437,156.0,100.0
head79,1438,156.0,100.0
head79,1439,156.0,100.0
head79,1440,156.0,108.0
head79,1441,156.0,108.0
head79,1442,156.0,108.0
head79,1443,148.0,108.0
head79,1444,148.0,100.0
head79,1445,148.0,108.0
head79,1446,148.0,108.0
head79,1447,148.0,108.0
head79,1448,148.0,116.0
head79,1449,140.0,116.0
head79,1450,132.0,116.0
head79,1451,140.0,116.0
head79,1452,132.0,116.0
head79,1453,140.0,124.0
head79,1455,132.0,124.0
head79,1456,132.0,124.0
head79,1457,124.0,124.0
head79,1458,132.0,116.0
head79,1459,124.0,124.0
head79,1460,124.0,124.0
head79,1461,124.0,124.0
head79,1462,124.0,124.0
head79,1463,124.0,132.0
head79,1465,124.0,132.0
head79,1466,124.0,132.0
head79,1467,124.0,132.0
head79,1468,124.0,132.0
head79,1469,124.0,140.0
head79,1470,116.0,140.0
head79,1471,124.0,140.0
head79,1475,116.0,148.0
head79,1476,116.0,148.0
head79,1477,116.0,148.0
head79,1478,108.0,156.0
head79,1479,108.0,148.0
head79,1480,108.0,148.0
head79,1481,108.0,156.0
head79,1483,100.0,148.0
head79,1484,108.0,148.0
head79,1486,100.0,148.0
head79,1488,92.0,140.0
head80,1448,180.0,68.0
head80,1449,180.0,68.0
head80,1452,188.0,76.0
head80,1457,180.0,68.0
head80,1458,180.0,76.0
head80,1459,180.0,84.0
head80,1460,180.0,84.0
head80,1462,180.0,92.0
head80,1463,180.0,92.0
head80,1464,188.0,92.0
head80,1465,188.0,92.0
head80,1466,188.0,92.0
head80,1467,188.0,92.0
head80,1468,196.0,100.0
head80,1469,196.0,100.0
head80,1470,188.0,108.0
head80,1471,196.0,108.0
head80,1472,188.0,116.0
head80,1473,196.0,116.0
head80,1474,196.0,132.0
head80,1475,196.0,132.0
head80,1476,204.0,132.0
head80,1477,204.0,140.0
head80,1478,196.0,140.0
head80,1479,204.0,140.0
head80,1480,212.0,140.0
head80,1481,212.0,148.0
head80,1482,220.0,148.0
head80,1483,220.0,148.0
head80,1484,228.0,148.0
head80,1485,236.0,156.0
head80,1486,228.0,156.0
head80,1487,244.0,156.0
head80,1488,252.0,164.0
head80,1489,260.0,164.0
head80,1490,260.0,164.0
head80,1491,268.0,164.0
head80,1492,260.0,156.0
head81,1506,84.0,140.0
head81,1508,84.0,132.0
head81,1513,72.0,144.0
head81,1515,48.0,168.0
head81,1516,52.0,180.0
head81,1517,44.0,180.0
head81,1518,52.0,188.0
head81,1519,52.0,196.0
head81,1520,52.0,204.0
head81,1521,52.0,204.0
head81,1522,52.0,204.0
head81,1523,44.0,212.0
head81,1524,44.0,212.0
head81,1525,44.0,212.0
head81,1526,52.0,212.0
head81,1528,44.0,220.0
head81,1529,36.0,220.0
head81,1530,36.0,220.0
head81,1531,28.0,220.0
head81,1532,28.0,220.0
head81,1533,28.0,220.0
head81,1534,28.0,220.0
head81,1535,28.0,220.0
head81,1536,28.0,220.0
head81,1538,28.0,204.0
head81,1541,28.0,220.0
head81,1542,28.0,228.0
head81,1544,28.0,220.0
head81,1545,28.0,220.0
head81,1546,28.0,220.0
head81,1548,28.0,228.0
head81,1549,28.0,228.0
head82,1493,76.0,180.0
head82,1494,84.0,180.0
head82,1496,76.0,172.0
head82,1497,76.0,172.0
head82,1498,68.0,172.0
head82,1499,68.0,180.0
head82,1500,68.0,188.0
head82,1501,68.0,196.0
head82,1502,60.0,188.0
head82,1503,60.0,188.0
head82,1504,60.0,180.0
head82,1505,68.0,188.0
head82,1506,60.0,180.0
head82,1507,52.0,172.0
head82,1508,52.0,188.0
head82,1509,52.0,188.0
head82,1510,52.0,188.0
head82,1511,52.0,188.0
head82,1512,52.0,188.0
head82,1513,52.0,188.0
head82,1514,52.0,196.0
head82,1516,44.0,196.0
head82,1517,44.0,204.0
head82,1519,52.0,196.0
head82,1520,52.0,204.0
head82,1521,52.0,204.0
head82,1522,52.0,204.0
head82,1523,44.0,212.0
head82,1524,44.0,212.0
head82,1525,44.0,212.0
head82,1526,52.0,212.0
head82,1528,44.0,220.0
head82,1529,36.0,220.0
head82,1530,36.0,220.0
head82,1531,28.0,220.0
head82,1532,28.0,220.0
head82,1533,28.0,220.0
head82,1534,28.0,220.0
head82,1535,28.0,220.0
head82,1536,28.0,220.0
head82,1538,28.0,204.0
head82,1541,28.0,220.0
head82,1542,28.0,228.0
head82,1544,28.0,220.0
head82,1545,28.0,220.0
head82,1546,28.0,220.0
head82,1548,28.0,228.0
head82,1549,28.0,228.0
head83,1531,244.0,124.0
head83,1532,244.0,124.0
head83,1533,244.0,124.0
head83,1535,252.0,132.0
head83,1536,252.0,140.0
head83,1537,260.0,140.0
head83,1538,268.0,148.0
head83,1540,268.0,148.0
head83,1541,268.0,148.0
head83,1542,276.0,156.0
head83,1543,276.0,156.0
head83,1544,284.0,148.0
head83,1545,284.0,156.0
head83,1546,292.0,156.0
head83,1547,300.0,156.0
head83,1548,292.0,156.0
head83,1549,300.0,156.0
head83,1550,300.0,156.0
head83,1551,308.0,156.0
head83,1553,300.0,156.0
head83,1555,316.0,156.0
head83,1556,316.0,156.0
head83,1557,316.0,156.0
head83,1558,324.0,156.0
head83,1559,324.0,156.0
head84,1515,196.0,100.0
head84,1516,196.0,100.0
head84,1517,176.0,80.0
head84,1518,152.0,64.0
head84,1520,148.0,68.0
head84,1521,148.0,68.0
head84,1522,156.0,76.0
head84,1523,156.0,92.0
head84,1524,144.0,88.0
head84,1525,152.0,72.0
head84,1526,148.0,68.0
head84,1527,148.0,76.0
head84,1528,148.0,92.0
head84,1529,148.0,76.0
head84,1530,144.0,72.0
head84,1531,144.0,72.0
head84,1532,148.0,68.0
head84,1533,148.0,76.0
head84,1534,136.0,64.0
head84,1535,144.0,72.0
head84,1536,140.0,76.0
head84,1537,148.0,92.0
head84,1538,148.0,100.0
head84,1539,156.0,108.0
head84,1540,156.0,116.0
head84,1541,148.0,116.0
head84,1542,148.0,124.0
head84,1543,140.0,124.0
head84,1544,148.0,124.0
head84,1545,156.0,116.0
head84,1546,148.0,116.0
head84,1547,144.0,112.0
head84,1548,152.0,112.0
head84,1549,148.0,116.0
head84,1550,140.0,116.0
head84,1551,152.0,112.0
head84,1552,144.0,120.0
head84,1553,132.0,124.0
head84,1554,124.0,132.0
head84,1555,124.0,132.0
head84,1556,124.0,140.0
head84,1557,116.0,140.0
head84,1558,116.0,148.0
head84,1559,116.0,148.0
head84,1560,116.0,156.0
head84,1561,108.0,164.0
head84,1562,108.0,156.0
