head78,1270,300.0,212.0
head78,1271,300.0,212.0
head78,1272,300.0,212.0
head78,1273,300.0,220.0
head78,1274,300.0,212.0
head78,1277,308.0,220.0
head78,1278,316.0,220.0
head78,1280,316.0,220.0
head78,1282,324.0,220.0
head78,1283,324.0,228.0
head78,1284,324.0,228.0
head79,1261,220.0,148.0
head79,1263,220.0,140.0
head79,1264,220.0,156.0
head79,1265,220.0,156.0
head79,1266,220.0,164.0
head79,1267,212.0,172.0
head79,1268,220.0,172.0
head79,1269,220.0,172.0
head79,1270,228.0,164.0
head79,1271,228.0,156.0
head79,1272,228.0,156.0
head79,1273,228.0,156.0
head79,1274,236.0,156.0
head79,1275,228.0,156.0
head79,1278,236.0,156.0
head79,1280,236.0,156.0
head79,1284,244.0,156.0
head79,1286,252.0,148.0
head79,1288,252.0,140.0
head79,1289,260.0,140.0
head79,1291,260.0,140.0
head80,1251,36.0,260.0
head80,1252,28.0,252.0
head80,1253,28.0,252.0
head80,1254,36.0,252.0
head80,1255,28.0,252.0
head80,1256,28.0,252.0
head80,1257,28.0,252.0
head80,1258,28.0,244.0
head80,1260,28.0,252.0
head80,1261,28.0,252.0
head80,1262,28.0,252.0
head80,1263,28.0,244.0
head80,1264,28.0,236.0
head80,1265,28.0,244.0
head80,1266,28.0,252.0
head80,1267,28.0,236.0
head80,1268,28.0,252.0
head80,1271,28.0,252.0
head80,1272,28.0,244.0
head80,1273,28.0,252.0
head80,1277,28.0,236.0
head80,1278,28.0,244.0
head80,1280,28.0,244.0
head80,1283,28.0,244.0
head80,1284,28.0,252.0
head80,1286,28.0,244.0
head80,1287,28.0,236.0
head80,1288,28.0,244.0
head80,1289,28.0,236.0
head80,1292,28.0,244.0
head80,1293,28.0,252.0
head81,1296,284.0,164.0
head81,1297,292.0,156.0
head81,1298,292.0,164.0
head81,1299,292.0,164.0
head81,1300,292.0,164.0
head81,1301,300.0,164.0
head81,1302,300.0,164.0
head81,1303,300.0,164.0
head81,1304,300.0,164.0
head81,1305,300.0,164.0
head81,1306,308.0,164.0
head81,1307,308.0,164.0
head81,1308,308.0,164.0
head81,1309,308.0,164.0
head81,1310,316.0,164.0
head81,1311,316.0,164.0
head81,1312,308.0,164.0
head81,1313,316.0,164.0
head81,1314,324.0,164.0
head81,1315,324.0,164.0
head81,1317,324.0,164.0
head81,1319,324.0,164.0
head82,1278,164.0,108.0
head82,1279,164.0,108.0
head82,1280,156.0,116.0
head82,1284,156.0,124.0
head82,1285,164.0,124.0
head82,1286,156.0,124.0
head82,1287,156.0,124.0
head82,1288,156.0,124.0
head82,1289,156.0,132.0
head82,1290,164.0,132.0
head82,1291,156.0,132.0
head82,1292,164.0,132.0
head82,1293,164.0,140.0
head82,1294,164.0,140.0
head82,1295,172.0,140.0
head82,1296,172.0,140.0
head82,1297,172.0,148.0
head82,1298,172.0,148.0
head82,1299,180.0,148.0
head82,1300,188.0,148.0
head82,1302,188.0,156.0
head82,1303,188.0,156.0
head82,1304,188.0,156.0
head82,1305,188.0,156.0
head82,1306,188.0,164.0
head82,1307,188.0,164.0
head82,1308,180.0,164.0
head82,1309,188.0,164.0
head82,1310,196.0,164.0
head82,1311,196.0,164.0
head82,1312,196.0,172.0
head82,1313,188.0,172.0
head82,1314,188.0,172.0
head82,1315,188.0,172.0
head82,1316,196.0,180.0
head82,1317,196.0,180.0
head82,1318,204.0,172.0
head82,1319,204.0,180.0
head82,1320,204.0,180.0
head82,1321,196.0,180.0
head82,1322,204.0,180.0
head82,1323,196.0,188.0
head82,1324,212.0,188.0
head82,1325,204.0,188.0
head82,1326,212.0,196.0
head82,1327,212.0,204.0
head82,1328,196.0,204.0
head82,1329,212.0,204.0
head82,1330,212.0,204.0
head82,1331,220.0,204.0
head82,1332,212.0,212.0
head82,1333,220.0,220.0
head82,1334,212.0,220.0
head82,1335,220.0,220.0
head82,1337,220.0,220.0
head82,1338,220.0,228.0
head82,1339,228.0,236.0
head82,1340,228.0,236.0
head82,1341,228.0,236.0
head82,1342,228.0,228.0
head82,1343,228.0,236.0
head82,1344,236.0,236.0
head82,1345,228.0,236.0
head82,1347,236.0,236.0
head82,1348,236.0,228.0
head82,1349,244.0,236.0
head82,1350,244.0,244.0
head82,1351,244.0,236.0
head82,1353,252.0,244.0
head82,1354,260.0,236.0
head82,1358,268.0,236.0
head82,1359,268.0,236.0
head82,1360,268.0,236.0
head82,1361,268.0,244.0
head82,1362,268.0,244.0
head82,1363,252.0,244.0
head82,1364,268.0,244.0
head82,1365,268.0,244.0
head82,1366,276.0,244.0
head82,1367,276.0,244.0
head82,1368,276.0,244.0
head82,1369,276.0,244.0
head82,1370,276.0,244.0
head82,1371,276.0,244.0
head82,1372,284.0,244.0
head82,1373,284.0,244.0
head82,1374,284.0,244.0
head82,1375,284.0,244.0
head82,1376,284.0,252.0
head82,1377,284.0,252.0
head82,1378,292.0,252.0
head82,1379,292.0,252.0
head82,1380,292.0,252.0
head83,1346,228.0,188.0
head83,1350,236.0,180.0
head83,1351,248.0,176.0
head83,1352,240.0,152.0
head83,1353,236.0,148.0
head83,1354,236.0,148.0
head83,1355,236.0,148.0
head83,1356,244.0,148.0
head83,1357,244.0,148.0
head83,1358,236.0,148.0
head83,1361,244.0,156.0
head83,1365,260.0,156.0
head83,1366,268.0,164.0
head83,1368,276.0,156.0
head83,1369,276.0,164.0
head83,1370,292.0,164.0
head83,1371,284.0,156.0
head83,1372,284.0,156.0
head83,1373,292.0,156.0
head83,1374,292.0,156.0
head83,1375,292.0,164.0
head83,1376,292.0,156.0
head83,1380,300.0,164.0
head83,1381,308.0,164.0
head83,1383,316.0,172.0
head83,1386,324.0,172.0
head83,1387,324.0,172.0
head83,1390,324.0,180.0
head84,1276,196.0,68.0
head84,1281,196.0,68.0
head84,1282,176.0,72.0
head84,1284,176.0,56.0
head84,1285,164.0,60.0
head84,1286,172.0,76.0
head84,1287,168.0,72.0
head84,1288,168.0,56.0
head84,1289,164.0,60.0
head84,1290,172.0,60.0
head84,1291,160.0,64.0
head84,1292,168.0,64.0
head84,1293,172.0,60.0
head84,1294,172.0,60.0
head84,1295,168.0,64.0
head84,1296,172.0,68.0
head84,1297,164.0,76.0
head84,1298,164.0,76.0
head84,1299,164.0,84.0
head84,1300,164.0,84.0
head84,1301,164.0,68.0
head84,1302,176.0,56.0
head84,1303,172.0,68.0
head84,1304,172.0,68.0
head84,1305,172.0,68.0
head84,1306,172.0,68.0
head84,1307,176.0,64.0
head84,1308,160.0,64.0
head84,1309,164.0,68.0
head84,1310,172.0,68.0
head84,1311,172.0,84.0
head84,1312,172.0,84.0
head84,1313,172.0,84.0
head84,1314,164.0,84.0
head84,1315,172.0,84.0
head84,1316,164.0,84.0
head84,1317,164.0,100.0
head84,1318,164.0,100.0
head84,1320,172.0,92.0
head84,1321,172.0,100.0
head84,1322,164.0,100.0
head84,1323,172.0,100.0
head84,1325,164.0,108.0
head84,1326,164.0,100.0
head84,1327,172.0,100.0
head84,1328,172.0,100.0
head84,1329,172.0,108.0
head84,1330,180.0,108.0
head84,1331,180.0,108.0
head84,1332,180.0,108.0
head84,1333,180.0,108.0
head84,1334,188.0,108.0
head84,1335,180.0,116.0
head84,1336,180.0,116.0
head84,1337,188.0,108.0
head84,1338,196.0,108.0
head84,1340,196.0,116.0
head84,1341,204.0,116.0
head84,1342,204.0,116.0
head84,1344,212.0,124.0
head84,1345,212.0,132.0
head84,1346,220.0,132.0
head84,1347,220.0,140.0
head84,1352,228.0,148.0
head84,1353,236.0,148.0
head84,1354,236.0,148.0
head84,1355,236.0,148.0
head84,1356,244.0,148.0
head84,1357,244.0,148.0
head84,1358,236.0,148.0
head84,1361,244.0,156.0
head84,1365,260.0,156.0
head84,1366,268.0,164.0
head84,1368,276.0,156.0
head84,1369,276.0,164.0
head84,1370,292.0,164.0
head84,1371,284.0,156.0
head84,1372,284.0,156.0
head84,1373,292.0,156.0
head84,1374,292.0,156.0
head84,1375,292.0,164.0
head84,1376,292.0,156.0
head84,1380,300.0,164.0
head84,1381,308.0,164.0
head84,1383,316.0,172.0
head84,1386,324.0,172.0
head84,1387,324.0,172.0
head84,1390,324.0,180.0
head85,1353,180.0,52.0
head85,1355,180.0,60.0
head85,1356,172.0,60.0
head85,1359,180.0,68.0
head85,1360,180.0,68.0
head85,1362,180.0,76.0
head85,1363,180.0,68.0
head85,1364,180.0,76.0
head85,1367,172.0,68.0
head85,1368,164.0,68.0
head85,1369,172.0,68.0
head85,1370,180.0,76.0
head85,1371,180.0,68.0
head85,1372,180.0,68.0
head85,1373,172.0,68.0
head85,1374,180.0,68.0
head85,1375,180.0,68.0
head85,1376,188.0,68.0
head85,1377,180.0,68.0
head85,1378,180.0,76.0
head85,1379,180.0,84.0
head85,1381,188.0,76.0
head85,1382,180.0,84.0
head85,1384,188.0,84.0
head85,1386,188.0,92.0
head85,1387,188.0,92.0
head85,1389,188.0,100.0
head85,1391,188.0,100.0
head85,1392,188.0,100.0
head85,1393,188.0,100.0
head85,1394,188.0,100.0
head86,1381,260.0,180.0
head86,1385,268.0,180.0
head86,1386,262.0,184.0
head86,1387,276.0,188.0
head86,1388,284.0,188.0
head86,1389,284.0,188.0
head86,1391,284.0,196.0
head86,1392,284.0,196.0
head86,1393,292.0,196.0
head86,1394,300.0,188.0
head86,1395,292.0,188.0
head86,1396,300.0,196.0
head86,1398,308.0,188.0
head86,1399,308.0,172.0
head86,1401,324.0,172.0
head86,1403,324.0,180.0
head86,1405,324.0,196.0
head86,1406,324.0,196.0
head86,1407,324.0,196.0
head86,1408,324.0,196.0
head86,1410,324.0,196.0
head86,1411,324.0,196.0
head86,1412,324.0,196.0
head87,1402,324.0,260.0
head87,1403,324.0,260.0
head87,1404,324.0,260.0
head87,1405,316.0,252.0
head87,1406,324.0,260.0
head87,1407,324.0,260.0
head87,1409,324.0,260.0
head87,1410,324.0,252.0
head87,1411,324.0,252.0
head87,1412,324.0,252.0
head87,1413,324.0,244.0
head87,1414,324.0,252.0
head87,1415,324.0,244.0
head87,1416,324.0,252.0
head87,1417,324.0,260.0
head87,1418,324.0,260.0
head87,1419,324.0,260.0
head87,1420,324.0,260.0
head87,1421,324.0,260.0
head87,1422,324.0,260.0
head87,1423,324.0,260.0
head87,1424,324.0,260.0
head87,1425,324.0,260.0
head87,1426,324.0,260.0
head87,1427,316.0,260.0
head87,1428,324.0,260.0
head87,1430,324.0,260.0
head87,1433,324.0,260.0
head87,1434,324.0,260.0
head88,1399,156.0,84.0
head88,1400,156.0,100.0
head88,1401,144.0,96.0
head88,1402,156.0,92.0
head88,1403,148.0,100.0
head88,1404,148.0,92.0
head88,1405,140.0,100.0
head88,1408,140.0,108.0
head88,1410,132.0,116.0
head88,1411,132.0,116.0
head88,1412,132.0,116.0
head88,1413,132.0,124.0
head88,1414,132.0,124.0
head88,1415,124.0,124.0
head88,1416,124.0,132.0
head88,1417,124.0,132.0
head88,1418,116.0,132.0
head88,1419,124.0,140.0
head88,1420,116.0,140.0
head88,1421,116.0,140.0
head88,1422,116.0,148.0
head88,1423,108.0,148.0
head88,1424,108.0,148.0
head88,1425,100.0,148.0
head88,1426,100.0,148.0
head88,1427,100.0,148.0
head88,1428,92.0,148.0
head88,1429,92.0,156.0
head88,1430,92.0,148.0
head88,1432,84.0,148.0
head88,1433,84.0,156.0
head88,1434,76.0,148.0
head88,1436,68.0,156.0
head88,1439,60.0,156.0
head89,1406,188.0,116.0
head89,1407,196.0,124.0
head89,1408,196.0,132.0
head89,1409,196.0,124.0
head89,1410,196.0,124.0
head89,1411,196.0,124.0
head89,1412,204.0,132.0
head89,1413,204.0,124.0
head89,1414,204.0,132.0
head89,1415,212.0,132.0
head89,1416,220.0,132.0
head89,1417,212.0,132.0
head89,1418,220.0,132.0
head89,1419,220.0,140.0
head89,1420,228.0,132.0
head89,1421,228.0,132.0
head89,1422,228.0,140.0
head89,1423,236.0,132.0
head89,1424,228.0,140.0
head89,1425,244.0,140.0
head89,1426,244.0,140.0
head89,1427,244.0,140.0
head89,1428,244.0,140.0
head89,1429,244.0,140.0
head89,1430,252.0,140.0
head89,1431,252.0,140.0
head89,1432,252.0,140.0
head89,1433,252.0,148.0
head89,1434,252.0,140.0
head89,1435,260.0,148.0
head89,1436,260.0,148.0
head89,1437,260.0,148.0
head89,1438,268.0,148.0
head89,1439,268.0,148.0
head89,1440,276.0,156.0
head89,1441,276.0,156.0
head89,1442,276.0,156.0
head89,1443,284.0,156.0
head89,1444,284.0,156.0
head89,1445,292.0,164.0
head89,1446,292.0,156.0
head89,1447,284.0,164.0
head89,1448,292.0,164.0
head89,1449,292.0,164.0
head89,1450,292.0,164.0
head89,1451,300.0,172.0
head89,1452,300.0,164.0
head89,1453,300.0,172.0
head89,1454,300.0,172.0
head89,1455,300.0,172.0
head89,1456,308.0,172.0
head89,1457,308.0,172.0
head89,1458,308.0,172.0
head89,1459,316.0,172.0
head89,1460,316.0,180.0
head89,1461,324.0,172.0
head89,1462,324.0,180.0
head89,1464,324.0,180.0
head89,1465,324.0,180.0
head89,1466,324.0,180.0
head89,1467,324.0,180.0
head89,1468,324.0,180.0
head89,1469,316.0,180.0
head89,1470,316.0,196.0
head89,1471,324.0,188.0
head89,1472,316.0,188.0
head89,1473,324.0,188.0
head89,1474,324.0,188.0
head89,1475,324.0,196.0
head89,1476,324.0,212.0
head89,1477,324.0,204.0
head90,1454,172.0,68.0
head90,1459,172.0,84.0
head90,1460,164.0,84.0
head90,1461,172.0,84.0
head90,1462,172.0,84.0
head90,1463,172.0,84.0
head90,1464,180.0,84.0
head90,1467,180.0,84.0
head90,1468,172.0,92.0
head90,1469,180.0,92.0
head90,1473,188.0,100.0
head90,1475,196.0,100.0
head90,1477,196.0,108.0
head90,1478,204.0,108.0
head90,1479,212.0,108.0
head90,1480,212.0,116.0
head90,1481,204.0,116.0
head90,1483,212.0,124.0
head90,1484,212.0,124.0
head90,1485,220.0,124.0
head90,1486,236.0,124.0
head90,1488,228.0,124.0
head90,1489,228.0,132.0
head90,1490,228.0,124.0
head90,1491,236.0,132.0
head90,1492,236.0,132.0
head90,1494,244.0,140.0
head90,1495,252.0,140.0
head90,1498,252.0,140.0
head90,1499,252.0,140.0
head91,1437,148.0,76.0
head91,1438,148.0,84.0
head91,1439,148.0,92.0
head91,1440,148.0,84.0
head91,1441,156.0,92.0
head91,1442,148.0,100.0
head91,1443,148.0,92.0
head91,1444,156.0,92.0
head91,1445,148.0,100.0
head91,1446,148.0,100.0
head91,1447,148.0,100.0
head91,1448,148.0,100.0
head91,1449,148.0,100.0
head91,1450,148.0,100.0
head91,1451,140.0,100.0
head91,1452,148.0,100.0
head91,1453,140.0,108.0
head91,1454,140.0,108.0
head91,1455,132.0,108.0
head91,1456,132.0,108.0
head91,1457,132.0,108.0
head91,1458,124.0,108.0
head91,1459,124.0,108.0
head91,1460,116.0,108.0
head91,1461,116.0,108.0
head91,1462,108.0,116.0
head91,1463,108.0,108.0
head91,1464,100.0,116.0
head91,1465,108.0,116.0
head91,1466,100.0,116.0
head91,1467,100.0,116.0
head91,1468,100.0,116.0
head91,1469,100.0,124.0
head91,1470,100.0,124.0
head91,1471,92.0,124.0
head91,1472,100.0,132.0
head91,1473,100.0,140.0
head91,1474,92.0,140.0
head91,1475,92.0,140.0
head91,1476,92.0,140.0
head91,1477,92.0,140.0
head91,1478,84.0,148.0
head91,1479,84.0,148.0
head91,1480,84.0,148.0
head91,1481,84.0,156.0
head91,1482,84.0,156.0
head91,1483,84.0,156.0
head91,1484,76.0,156.0
head91,1485,76.0,164.0
head91,1486,68.0,164.0
head91,1487,76.0,172.0
head91,1488,68.0,172.0
head91,1489,76.0,172.0
head91,1490,68.0,172.0
head91,1491,68.0,172.0
head91,1492,60.0,172.0
head91,1493,60.0,172.0
head91,1494,52.0,172.0
head91,1495,52.0,172.0
head91,1496,52.0,172.0
head91,1497,52.0,172.0
head91,1498,44.0,172.0
head91,1499,52.0,172.0
head91,1501,44.0,172.0
head91,1502,52.0,180.0
head92,1482,172.0,68.0
head92,1486,156.0,68.0
head92,1488,160.0,72.0
head92,1489,160.0,72.0
head92,1492,180.0,84.0
head92,1494,164.0,84.0
head92,1495,164.0,84.0
head92,1496,164.0,84.0
head92,1497,164.0,84.0
head92,1498,164.0,84.0
head92,1499,164.0,84.0
head92,1500,156.0,92.0
head92,1502,156.0,100.0
head92,1504,148.0,108.0
head92,1505,148.0,108.0
head92,1506,148.0,108.0
head92,1508,148.0,108.0
head92,1509,140.0,116.0
head92,1510,140.0,116.0
head92,1511,140.0,116.0
head92,1512,140.0,124.0
head92,1513,140.0,124.0
head92,1514,140.0,124.0
head92,1515,140.0,132.0
head92,1516,140.0,132.0
head92,1517,132.0,140.0
head92,1518,132.0,140.0
head92,1519,132.0,140.0
head92,1520,132.0,148.0
head92,1521,124.0,148.0
head92,1522,132.0,148.0
head92,1523,132.0,156.0
head92,1524,124.0,156.0
head92,1525,124.0,156.0
head92,1526,116.0,164.0
head92,1527,116.0,164.0
head92,1528,116.0,164.0
head92,1529,116.0,164.0
head92,1530,108.0,172.0
head92,1531,100.0,172.0
head92,1532,100.0,172.0
head92,1533,92.0,172.0
head92,1534,92.0,172.0
head92,1535,92.0,172.0
head92,1536,84.0,172.0
head92,1537,84.0,172.0
head92,1538,84.0,172.0
head92,1539,76.0,172.0
head92,1540,76.0,172.0
head92,1541,76.0,172.0
head92,1542,68.0,180.0
head92,1543,68.0,180.0
head92,1545,60.0,180.0
head92,1546,60.0,180.0
head92,1547,60.0,188.0
head92,1548,52.0,188.0
head92,1549,60.0,188.0
head92,1550,68.0,188.0
head92,1551,68.0,188.0
head92,1552,68.0,188.0
head93,1538,324.0,140.0
head93,1542,324.0,140.0
head93,1547,324.0,156.0
head93,1548,324.0,156.0
head93,1550,324.0,156.0
head93,1551,324.0,156.0
head93,1553,324.0,140.0
head93,1555,324.0,156.0
head93,1557,324.0,148.0
head93,1558,324.0,156.0
head93,1559,324.0,156.0
head93,1560,324.0,156.0
head93,1563,324.0,156.0
head93,1566,316.0,164.0
head93,1567,316.0,172.0
head93,1568,324.0,164.0
head93,1570,324.0,156.0
head93,1571,324.0,156.0
head93,1574,308.0,156.0
head93,1575,308.0,172.0
head93,1576,308.0,180.0
head93,1577,324.0,180.0
head94,1557,36.0,204.0
head94,1559,52.0,204.0
head94,1560,52.0,204.0
head94,1561,52.0,204.0
head94,1562,44.0,204.0
head94,1564,44.0,204.0
head94,1565,44.0,196.0
head94,1566,44.0,196.0
head94,1567,36.0,196.0
head94,1568,36.0,196.0
head94,1569,36.0,196.0
head94,1570,28.0,196.0
head94,1571,28.0,196.0
head94,1572,28.0,188.0
head94,1573,28.0,188.0
head94,1574,28.0,188.0
head94,1575,28.0,188.0
head94,1576,28.0,188.0
head94,1577,28.0,188.0
head94,1578,28.0,188.0
head94,1579,28.0,188.0
head95,1645,188.0,68.0
head95,1647,188.0,68.0
head95,1648,168.0,64.0
head95,1649,172.0,68.0
head95,1652,180.0,68.0
head95,1655,188.0,68.0
head95,1656,192.0,72.0
head95,1661,192.0,72.0
head95,1662,188.0,68.0
head95,1666,188.0,68.0
head95,1669,188.0,68.0
head95,1670,188.0,68.0
head95,1671,188.0,68.0
head95,1673,188.0,68.0
head95,1674,188.0,76.0
head95,1675,180.0,68.0
head95,1676,188.0,68.0
head95,1677,188.0,76.0
head95,1678,180.0,68.0
head95,1679,188.0,76.0
head95,1681,188.0,60.0
head95,1683,188.0,76.0
head95,1688,196.0,76.0
head95,1691,196.0,68.0
