head13,290,172.0,244.0
head13,291,172.0,236.0
head13,292,172.0,236.0
head13,293,164.0,236.0
head13,294,156.0,236.0
head13,296,164.0,228.0
head13,297,164.0,228.0
head13,298,156.0,228.0
head13,299,156.0,228.0
head13,301,156.0,228.0
head13,302,156.0,220.0
head13,303,156.0,220.0
head13,304,156.0,220.0
head13,305,156.0,220.0
head13,306,156.0,212.0
head13,307,156.0,212.0
head13,308,156.0,220.0
head13,309,156.0,212.0
head13,310,164.0,212.0
head13,311,156.0,212.0
head13,312,164.0,212.0
head13,313,164.0,212.0
head13,314,164.0,204.0
head13,315,172.0,204.0
head13,316,172.0,204.0
head13,317,172.0,196.0
head13,318,172.0,196.0
head13,319,180.0,196.0
head13,320,172.0,196.0
head13,321,172.0,196.0
head13,322,180.0,196.0
head13,323,180.0,196.0
head13,324,180.0,196.0
head13,325,180.0,196.0
head13,326,180.0,196.0
head13,327,180.0,196.0
head13,328,180.0,196.0
head13,329,180.0,196.0
head13,330,172.0,188.0
head13,331,180.0,188.0
head13,332,180.0,188.0
head13,333,180.0,188.0
head13,334,172.0,188.0
head13,335,180.0,180.0
head13,336,180.0,180.0
head13,337,180.0,188.0
head13,338,172.0,180.0
head13,339,172.0,180.0
head13,340,172.0,180.0
head13,341,164.0,180.0
head13,343,164.0,180.0
head13,344,172.0,180.0
head13,345,164.0,180.0
head13,349,164.0,172.0
head13,350,164.0,172.0
head13,351,164.0,172.0
head13,352,164.0,172.0
head13,354,172.0,172.0
head13,355,172.0,164.0
head13,356,172.0,164.0
head13,357,172.0,164.0
head13,358,180.0,164.0
head13,360,180.0,164.0
head13,362,180.0,156.0
head13,363,180.0,156.0
head13,364,180.0,156.0
head13,365,188.0,156.0
head13,366,188.0,156.0
head13,367,196.0,156.0
head13,368,188.0,156.0
head13,369,196.0,156.0
head13,370,188.0,148.0
head13,371,188.0,148.0
head13,373,196.0,156.0
head13,374,188.0,148.0
head13,375,188.0,148.0
head13,376,188.0,148.0
head13,378,188.0,148.0
head13,383,196.0,140.0
head13,384,196.0,140.0
head14,333,180.0,252.0
head14,338,180.0,252.0
head14,339,180.0,252.0
head14,340,180.0,244.0
head14,341,180.0,244.0
head14,342,180.0,244.0
head14,343,180.0,244.0
head14,344,180.0,244.0
head14,345,180.0,244.0
head14,346,180.0,244.0
head14,347,180.0,244.0
head14,348,180.0,236.0
head14,351,188.0,236.0
head14,352,188.0,236.0
head14,353,188.0,236.0
head14,354,188.0,236.0
head14,355,188.0,236.0
head14,358,180.0,236.0
head14,360,188.0,236.0
head14,361,188.0,236.0
head14,362,188.0,236.0
head14,363,188.0,236.0
head14,364,180.0,228.0
head14,366,188.0,236.0
head14,367,188.0,236.0
head14,368,188.0,228.0
head14,369,188.0,228.0
head14,370,188.0,228.0
head14,371,188.0,228.0
head14,373,188.0,228.0
head14,374,188.0,228.0
head14,375,188.0,228.0
head14,376,188.0,220.0
head14,379,188.0,228.0
head14,380,188.0,228.0
head14,381,188.0,220.0
head14,382,188.0,228.0
head14,383,188.0,228.0
head14,384,188.0,228.0
head14,385,188.0,220.0
head14,386,188.0,220.0
head14,388,188.0,220.0
head15,360,268.0,260.0
head15,363,260.0,260.0
head15,364,240.0,240.0
head15,365,208.0,200.0
head15,366,180.0,148.0
head15,367,172.0,108.0
head15,368,152.0,80.0
head15,369,164.0,84.0
head15,370,172.0,76.0
head15,371,160.0,72.0
head15,372,168.0,80.0
head15,373,172.0,76.0
head15,375,164.0,68.0
head15,378,164.0,68.0
head15,379,172.0,68.0
head15,380,176.0,88.0
head15,383,172.0,84.0
head15,384,180.0,60.0
head15,385,188.0,68.0
head15,386,172.0,68.0
head15,387,176.0,56.0
head15,388,184.0,68.0
head15,389,172.0,68.0
head15,390,172.0,80.0
head15,391,176.0,72.0
head15,392,184.0,76.0
head15,393,180.0,84.0
head15,394,180.0,72.0
head15,395,188.0,76.0
head15,396,188.0,68.0
head16,365,252.0,252.0
head16,366,260.0,260.0
head16,367,252.0,252.0
head16,368,260.0,252.0
head16,369,252.0,252.0
head16,370,244.0,252.0
head16,371,260.0,252.0
head16,372,252.0,260.0
head16,373,260.0,260.0
head16,374,252.0,260.0
head16,375,252.0,260.0
head16,376,252.0,252.0
head16,378,244.0,244.0
head16,379,244.0,244.0
head16,380,244.0,244.0
head16,381,244.0,236.0
head16,383,244.0,252.0
head16,384,244.0,252.0
head16,385,244.0,260.0
head16,386,244.0,252.0
head16,387,244.0,252.0
head16,388,244.0,252.0
head16,389,244.0,244.0
head16,390,244.0,252.0
head16,391,244.0,252.0
head16,392,244.0,252.0
head16,393,244.0,252.0
head16,394,244.0,244.0
head16,395,244.0,244.0
head16,396,244.0,244.0
head16,397,244.0,244.0
head16,398,244.0,244.0
head16,399,244.0,244.0
head16,401,244.0,236.0
head16,402,244.0,244.0
head16,404,244.0,244.0
head16,405,244.0,244.0
head16,408,244.0,236.0
head17,211,324.0,108.0
head17,212,324.0,108.0
head17,213,324.0,108.0
head17,214,324.0,108.0
head17,215,324.0,116.0
head17,216,324.0,108.0
head17,217,324.0,108.0
head17,218,324.0,108.0
head17,219,324.0,116.0
head17,220,324.0,100.0
head17,221,324.0,108.0
head17,222,324.0,108.0
head17,223,324.0,108.0
head17,224,316.0,108.0
head17,225,324.0,108.0
head17,226,316.0,108.0
head17,227,324.0,108.0
head17,228,316.0,108.0
head17,229,324.0,108.0
head17,230,324.0,116.0
head17,231,324.0,116.0
head17,232,316.0,116.0
head17,233,316.0,116.0
head17,234,316.0,116.0
head17,235,324.0,116.0
head17,236,324.0,116.0
head17,237,324.0,116.0
head17,238,316.0,116.0
head17,239,324.0,124.0
head17,240,316.0,124.0
head17,241,316.0,124.0
head17,242,324.0,124.0
head17,243,316.0,124.0
head17,244,316.0,124.0
head17,245,324.0,116.0
head17,246,316.0,124.0
head17,247,308.0,124.0
head17,248,316.0,116.0
head17,249,316.0,116.0
head17,250,316.0,124.0
head17,251,308.0,124.0
head17,252,316.0,132.0
head17,253,308.0,132.0
head17,254,308.0,132.0
head17,255,308.0,132.0
head17,256,308.0,132.0
head17,257,308.0,124.0
head17,258,308.0,124.0
head17,259,300.0,132.0
head17,260,308.0,132.0
head17,261,308.0,132.0
head17,262,300.0,132.0
head17,264,300.0,124.0
head17,265,300.0,124.0
head17,266,300.0,124.0
head17,267,300.0,116.0
head17,268,292.0,116.0
head17,269,300.0,116.0
head17,270,300.0,108.0
head17,271,300.0,108.0
head17,272,300.0,108.0
head17,273,300.0,108.0
head17,274,292.0,108.0
head17,275,292.0,116.0
head17,276,292.0,108.0
head17,277,300.0,108.0
head17,278,284.0,108.0
head17,279,284.0,108.0
head17,280,292.0,108.0
head17,281,284.0,108.0
head17,282,284.0,108.0
head17,283,284.0,108.0
head17,284,284.0,108.0
head17,285,284.0,108.0
head17,286,284.0,108.0
head17,287,276.0,116.0
head17,288,284.0,108.0
head17,289,276.0,116.0
head17,290,276.0,116.0
head17,291,268.0,116.0
head17,292,268.0,116.0
head17,293,276.0,116.0
head17,294,268.0,116.0
head17,295,268.0,116.0
head17,296,276.0,116.0
head17,297,276.0,116.0
head17,298,268.0,116.0
head17,299,268.0,116.0
head17,300,260.0,124.0
head17,301,260.0,124.0
head17,302,260.0,124.0
head17,303,260.0,124.0
head17,304,260.0,124.0
head17,305,260.0,124.0
head17,308,268.0,124.0
head17,309,260.0,124.0
head17,310,260.0,124.0
head17,311,260.0,124.0
head17,312,260.0,124.0
head17,313,260.0,124.0
head17,314,252.0,124.0
head17,315,252.0,124.0
head17,316,260.0,124.0
head17,317,260.0,124.0
head17,318,252.0,124.0
head17,319,252.0,124.0
head17,320,260.0,116.0
head17,321,260.0,116.0
head17,322,252.0,108.0
head17,323,252.0,116.0
head17,324,244.0,116.0
head17,325,252.0,116.0
head17,326,244.0,116.0
head17,327,244.0,108.0
head17,328,244.0,108.0
head17,329,244.0,108.0
head17,330,244.0,108.0
head17,331,244.0,100.0
head17,332,244.0,108.0
head17,333,244.0,100.0
head17,334,244.0,108.0
head17,335,236.0,108.0
head17,336,236.0,108.0
head17,337,236.0,108.0
head17,338,236.0,108.0
head17,339,236.0,108.0
head17,340,236.0,108.0
head17,341,228.0,108.0
head17,342,236.0,116.0
head17,343,228.0,116.0
head17,344,228.0,108.0
head17,345,228.0,116.0
head17,346,228.0,108.0
head17,347,228.0,108.0
head17,348,244.0,108.0
head17,349,228.0,108.0
head17,350,236.0,116.0
head17,351,228.0,116.0
head17,352,236.0,116.0
head17,353,236.0,116.0
head17,354,236.0,124.0
head17,355,236.0,116.0
head17,356,236.0,116.0
head17,357,236.0,116.0
head17,358,228.0,116.0
head17,359,228.0,116.0
head17,360,228.0,116.0
head17,361,228.0,116.0
head17,362,228.0,124.0
head17,363,236.0,124.0
head17,364,236.0,124.0
head17,365,236.0,124.0
head17,366,236.0,124.0
head17,367,236.0,124.0
head17,368,236.0,124.0
head17,369,236.0,124.0
head17,370,236.0,124.0
head17,371,236.0,124.0
head17,372,236.0,124.0
head17,373,236.0,124.0
head17,374,236.0,124.0
head17,375,236.0,124.0
head17,376,244.0,124.0
head17,377,236.0,124.0
head17,378,236.0,124.0
head17,379,244.0,124.0
head17,380,244.0,116.0
head17,381,228.0,116.0
head17,382,236.0,116.0
head17,383,236.0,116.0
head17,384,236.0,116.0
head17,385,228.0,108.0
head17,386,236.0,108.0
head17,387,236.0,108.0
head17,388,228.0,108.0
head17,389,236.0,108.0
head17,390,236.0,108.0
head17,391,236.0,108.0
head17,392,236.0,108.0
head17,393,244.0,108.0
head17,394,236.0,108.0
head17,395,244.0,108.0
head17,396,236.0,108.0
head17,397,228.0,108.0
head17,398,236.0,108.0
head17,399,236.0,108.0
head17,400,228.0,108.0
head17,401,228.0,108.0
head17,402,236.0,108.0
head17,403,228.0,108.0
head17,404,236.0,108.0
head17,405,228.0,108.0
head17,406,228.0,108.0
head17,407,228.0,108.0
head17,408,228.0,108.0
head17,409,228.0,108.0
head17,410,220.0,108.0
head17,412,220.0,108.0
head17,413,228.0,116.0
head18,393,196.0,188.0
head18,394,196.0,188.0
head18,395,192.0,184.0
head18,396,196.0,188.0
head18,397,188.0,188.0
head18,398,188.0,188.0
head18,399,188.0,180.0
head18,400,188.0,180.0
head18,401,188.0,180.0
head18,402,188.0,180.0
head18,403,180.0,180.0
head18,404,188.0,180.0
head18,405,180.0,180.0
head18,406,180.0,180.0
head18,407,180.0,180.0
head18,408,172.0,180.0
head18,409,180.0,172.0
head18,410,180.0,172.0
head18,411,180.0,172.0
head18,412,180.0,172.0
head18,413,180.0,172.0
head18,417,180.0,172.0
head18,418,180.0,172.0
head18,420,172.0,164.0
head18,423,172.0,164.0
head19,407,324.0,28.0
head19,409,324.0,28.0
head19,410,324.0,28.0
head19,411,324.0,28.0
head19,412,324.0,28.0
head19,414,324.0,28.0
head19,417,324.0,28.0
head19,418,324.0,28.0
head19,419,324.0,28.0
head19,420,324.0,28.0
head19,422,324.0,28.0
head19,423,316.0,28.0
head19,424,316.0,28.0
head19,425,316.0,28.0
head19,426,316.0,28.0
head19,427,316.0,28.0
head19,428,324.0,28.0
head19,429,324.0,28.0
head19,430,324.0,28.0
head19,431,324.0,28.0
head19,432,324.0,28.0
head19,433,324.0,28.0
head19,434,324.0,28.0
head19,435,324.0,28.0
head19,436,324.0,28.0
head20,259,324.0,260.0
head20,260,324.0,260.0
head20,261,324.0,260.0
head20,262,324.0,260.0
head20,263,324.0,260.0
head20,264,324.0,252.0
head20,265,324.0,260.0
head20,266,324.0,260.0
head20,267,324.0,260.0
head20,268,324.0,252.0
head20,269,324.0,252.0
head20,270,324.0,252.0
head20,271,324.0,252.0
head20,272,324.0,244.0
head20,273,324.0,252.0
head20,274,324.0,244.0
head20,275,324.0,244.0
head20,276,324.0,244.0
head20,277,324.0,244.0
head20,278,324.0,236.0
head20,279,324.0,244.0
head20,280,324.0,236.0
head20,281,324.0,236.0
head20,282,324.0,236.0
head20,283,324.0,236.0
head20,284,324.0,236.0
head20,286,324.0,228.0
head20,288,324.0,228.0
head20,289,324.0,236.0
head20,290,324.0,228.0
head20,291,324.0,236.0
head20,292,324.0,228.0
head20,293,324.0,228.0
head20,294,324.0,228.0
head20,295,324.0,228.0
head20,296,324.0,228.0
head20,297,316.0,228.0
head20,298,324.0,228.0
head20,299,324.0,220.0
head20,300,324.0,228.0
head20,301,324.0,228.0
head20,302,316.0,220.0
head20,303,316.0,220.0
head20,304,316.0,228.0
head20,305,324.0,220.0
head20,306,316.0,220.0
head20,307,316.0,220.0
head20,308,316.0,220.0
head20,309,316.0,228.0
head20,310,316.0,220.0
head20,311,316.0,220.0
head20,312,316.0,220.0
head20,313,308.0,220.0
head20,314,316.0,220.0
head20,315,308.0,220.0
head20,316,308.0,220.0
head20,317,308.0,220.0
head20,318,308.0,220.0
head20,319,308.0,220.0
head20,320,308.0,220.0
head20,321,300.0,220.0
head20,322,308.0,220.0
head20,323,300.0,220.0
head20,324,308.0,220.0
head20,325,300.0,220.0
head20,326,300.0,220.0
head20,327,300.0,220.0
head20,328,300.0,228.0
head20,329,300.0,228.0
head20,330,300.0,220.0
head20,331,292.0,220.0
head20,332,292.0,220.0
head20,333,292.0,220.0
head20,334,300.0,228.0
head20,335,292.0,220.0
head20,336,292.0,228.0
head20,337,300.0,220.0
head20,338,300.0,220.0
head20,339,292.0,220.0
head20,340,300.0,220.0
head20,341,292.0,212.0
head20,342,292.0,212.0
head20,343,292.0,204.0
head20,344,292.0,204.0
head20,345,292.0,204.0
head20,346,300.0,204.0
head20,347,292.0,204.0
head20,348,292.0,196.0
head20,349,292.0,204.0
head20,350,292.0,196.0
head20,351,292.0,196.0
head20,352,292.0,196.0
head20,353,292.0,196.0
head20,354,292.0,196.0
head20,355,292.0,196.0
head20,356,292.0,196.0
head20,357,292.0,196.0
head20,358,292.0,196.0
head20,359,300.0,196.0
head20,360,292.0,196.0
head20,361,292.0,196.0
head20,362,292.0,196.0
head20,363,292.0,196.0
head20,365,292.0,196.0
head20,366,292.0,188.0
head20,367,292.0,196.0
head20,368,292.0,188.0
head20,369,292.0,188.0
head20,370,292.0,188.0
head20,371,300.0,188.0
head20,372,292.0,188.0
head20,373,292.0,188.0
head20,374,292.0,188.0
head20,375,292.0,188.0
head20,376,292.0,188.0
head20,377,292.0,188.0
head20,378,292.0,180.0
head20,379,292.0,188.0
head20,380,292.0,188.0
head20,381,292.0,180.0
head20,382,292.0,180.0
head20,383,292.0,188.0
head20,384,292.0,188.0
head20,385,284.0,188.0
head20,386,284.0,188.0
head20,387,292.0,188.0
head20,388,284.0,188.0
head20,389,284.0,188.0
head20,390,284.0,188.0
head20,391,276.0,188.0
head20,392,284.0,188.0
head20,393,284.0,188.0
head20,394,284.0,188.0
head20,395,284.0,188.0
head20,396,276.0,196.0
head20,397,276.0,196.0
head20,398,268.0,196.0
head20,399,276.0,196.0
head20,400,276.0,196.0
head20,402,268.0,196.0
head20,403,268.0,196.0
head20,404,268.0,196.0
head20,405,268.0,196.0
head20,406,268.0,196.0
head20,407,260.0,196.0
head20,408,268.0,196.0
head20,409,268.0,196.0
head20,410,268.0,196.0
head20,411,268.0,196.0
head20,412,260.0,188.0
head20,413,260.0,188.0
head20,414,260.0,188.0
head20,415,268.0,180.0
head20,416,268.0,180.0
head20,417,260.0,180.0
head20,418,268.0,180.0
head20,419,268.0,172.0
head20,420,268.0,172.0
head20,421,268.0,172.0
head20,422,268.0,180.0
head20,423,268.0,172.0
head20,424,268.0,172.0
head20,425,276.0,172.0
head20,426,268.0,172.0
head20,427,268.0,172.0
head20,428,268.0,164.0
head20,429,268.0,172.0
head20,430,268.0,164.0
head20,431,268.0,164.0
head20,432,268.0,164.0
head20,433,260.0,172.0
head20,434,268.0,164.0
head20,435,268.0,164.0
head20,436,268.0,164.0
head20,437,268.0,164.0
head20,438,268.0,164.0
head20,439,260.0,156.0
head20,440,260.0,164.0
head20,442,260.0,164.0
head20,443,268.0,164.0
head20,444,268.0,164.0
head20,445,268.0,164.0
head20,446,268.0,164.0
head20,447,268.0,164.0
head20,449,268.0,164.0
head20,450,276.0,164.0
head20,451,268.0,172.0
head20,452,268.0,164.0
head21,426,28.0,148.0
head21,430,28.0,156.0
head21,431,36.0,156.0
head21,432,36.0,156.0
head21,433,44.0,164.0
head21,434,44.0,164.0
head21,435,44.0,156.0
head21,436,44.0,156.0
head21,437,44.0,164.0
head21,438,36.0,156.0
head21,439,44.0,156.0
head21,440,44.0,156.0
head21,441,44.0,164.0
head21,442,36.0,156.0
head21,443,44.0,156.0
head21,444,36.0,156.0
head21,445,44.0,156.0
head21,446,44.0,164.0
head21,447,44.0,164.0
head21,448,44.0,164.0
head21,449,52.0,164.0
head21,450,52.0,164.0
head21,452,52.0,164.0
head21,454,52.0,148.0
head21,456,44.0,156.0
head22,410,84.0,132.0
head22,415,92.0,132.0
head22,416,88.0,128.0
head22,417,88.0,136.0
head22,418,92.0,140.0
head22,419,108.0,132.0
head22,420,144.0,112.0
head22,421,148.0,116.0
head22,422,148.0,116.0
head22,423,148.0,108.0
head22,424,144.0,104.0
head22,425,144.0,80.0
head22,426,148.0,68.0
head22,427,164.0,60.0
head22,428,168.0,56.0
head22,429,180.0,52.0
head22,430,180.0,52.0
head22,431,180.0,52.0
head22,434,184.0,72.0
head22,435,168.0,96.0
head22,436,156.0,100.0
head22,437,164.0,92.0
head22,438,152.0,96.0
head22,439,160.0,80.0
head22,440,156.0,92.0
head22,441,156.0,92.0
head22,442,152.0,80.0
head22,443,152.0,80.0
head22,444,156.0,68.0
head22,445,156.0,76.0
head22,446,152.0,64.0
head22,447,156.0,68.0
head22,448,156.0,68.0
head22,449,148.0,68.0
head22,450,148.0,84.0
head22,451,156.0,84.0
head22,452,148.0,84.0
head22,453,156.0,84.0
head22,454,148.0,76.0
head22,455,148.0,76.0
head22,456,152.0,64.0
head22,457,140.0,68.0
head23,409,188.0,84.0
head23,411,188.0,84.0
head23,412,184.0,80.0
head23,413,184.0,72.0
head23,414,196.0,68.0
head23,415,188.0,68.0
head23,416,184.0,72.0
head23,417,184.0,72.0
head23,418,196.0,68.0
head23,419,188.0,68.0
head23,420,192.0,64.0
head23,421,184.0,64.0
head23,422,180.0,60.0
head23,423,188.0,60.0
head23,424,184.0,56.0
head23,425,184.0,64.0
head23,426,180.0,60.0
head23,427,180.0,52.0
head23,428,176.0,52.0
head23,429,180.0,52.0
head23,430,180.0,52.0
head23,431,180.0,52.0
head23,434,184.0,72.0
head23,435,168.0,96.0
head23,436,156.0,100.0
head23,437,164.0,92.0
head23,438,152.0,96.0
head23,439,160.0,80.0
head23,440,156.0,92.0
head23,441,156.0,92.0
head23,442,152.0,80.0
head23,443,152.0,80.0
head23,444,156.0,68.0
head23,445,156.0,76.0
head23,446,152.0,64.0
head23,447,156.0,68.0
head23,448,156.0,68.0
head23,449,148.0,68.0
head23,450,148.0,84.0
head23,451,156.0,84.0
head23,452,148.0,84.0
head23,453,156.0,84.0
head23,454,148.0,76.0
head23,455,148.0,76.0
head23,456,152.0,64.0
head23,457,140.0,68.0
head24,360,84.0,196.0
head24,362,76.0,196.0
head24,363,80.0,184.0
head24,364,104.0,152.0
head24,365,116.0,148.0
head24,366,116.0,148.0
head24,367,116.0,148.0
head24,368,116.0,148.0
head24,369,116.0,148.0
head24,370,116.0,148.0
head24,371,124.0,148.0
head24,372,124.0,148.0
head24,373,124.0,148.0
head24,374,124.0,148.0
head24,375,124.0,148.0
head24,376,124.0,148.0
head24,377,124.0,148.0
head24,378,124.0,148.0
head24,379,124.0,148.0
head24,380,124.0,148.0
head24,381,132.0,148.0
head24,383,132.0,148.0
head24,384,132.0,148.0
head24,385,132.0,148.0
head24,386,132.0,148.0
head24,387,132.0,148.0
head24,388,132.0,148.0
head24,389,132.0,148.0
head24,390,132.0,148.0
head24,392,140.0,140.0
head24,393,140.0,140.0
head24,394,140.0,140.0
head24,395,132.0,140.0
head24,396,132.0,140.0
head24,397,140.0,132.0
head24,398,132.0,140.0
