head14,307,220.0,132.0
head14,308,228.0,132.0
head14,311,228.0,132.0
head14,313,228.0,132.0
head14,315,228.0,124.0
head15,204,316.0,188.0
head15,205,324.0,188.0
head15,207,324.0,188.0
head15,208,324.0,188.0
head15,209,324.0,188.0
head15,210,324.0,188.0
head15,211,324.0,188.0
head15,212,324.0,188.0
head15,213,324.0,188.0
head15,214,324.0,196.0
head15,215,324.0,188.0
head15,216,324.0,188.0
head15,217,324.0,188.0
head15,218,324.0,188.0
head15,219,324.0,188.0
head15,220,324.0,188.0
head15,221,324.0,188.0
head15,222,324.0,188.0
head15,223,324.0,188.0
head15,224,324.0,188.0
head15,225,324.0,188.0
head15,226,324.0,188.0
head15,227,316.0,196.0
head15,228,316.0,196.0
head15,229,324.0,196.0
head15,230,324.0,196.0
head15,231,308.0,196.0
head15,232,308.0,196.0
head15,233,308.0,196.0
head15,237,300.0,188.0
head15,238,300.0,188.0
head15,240,292.0,188.0
head15,242,292.0,188.0
head15,243,292.0,188.0
head15,244,292.0,188.0
head15,245,292.0,188.0
head15,247,284.0,180.0
head15,248,276.0,180.0
head15,249,284.0,180.0
head15,252,276.0,172.0
head15,253,276.0,180.0
head15,254,276.0,172.0
head15,255,268.0,172.0
head15,256,268.0,172.0
head15,259,268.0,172.0
head15,260,260.0,164.0
head15,261,268.0,172.0
head15,262,268.0,172.0
head15,265,260.0,172.0
head15,266,260.0,164.0
head15,267,260.0,164.0
head15,268,260.0,164.0
head15,269,252.0,164.0
head15,270,252.0,164.0
head15,271,252.0,164.0
head15,272,252.0,172.0
head15,273,252.0,172.0
head15,274,252.0,172.0
head15,275,244.0,164.0
head15,276,244.0,172.0
head15,277,244.0,172.0
head15,278,244.0,164.0
head15,279,244.0,164.0
head15,280,244.0,164.0
head15,281,244.0,164.0
head15,282,244.0,164.0
head15,283,236.0,164.0
head15,284,236.0,164.0
head15,285,236.0,164.0
head15,286,236.0,164.0
head15,287,236.0,164.0
head15,288,236.0,156.0
head15,289,236.0,156.0
head15,290,228.0,156.0
head15,291,236.0,156.0
head15,292,236.0,156.0
head15,293,236.0,148.0
head15,294,236.0,148.0
head15,295,236.0,148.0
head15,296,236.0,148.0
head15,297,236.0,140.0
head15,298,236.0,140.0
head15,299,236.0,140.0
head15,300,228.0,140.0
head15,301,228.0,140.0
head15,303,228.0,132.0
head15,304,236.0,140.0
head15,305,228.0,132.0
head15,306,228.0,132.0
head15,307,220.0,132.0
head15,308,228.0,132.0
head15,311,228.0,132.0
head15,313,228.0,132.0
head15,315,228.0,124.0
head16,298,220.0,260.0
head16,299,220.0,252.0
head16,300,220.0,260.0
head16,302,220.0,252.0
head16,303,212.0,252.0
head16,304,220.0,260.0
head16,305,220.0,252.0
head16,306,212.0,252.0
head16,307,220.0,252.0
head16,308,228.0,244.0
head16,309,220.0,244.0
head16,310,220.0,244.0
head16,312,220.0,244.0
head16,313,220.0,236.0
head16,314,228.0,236.0
head16,315,228.0,236.0
head16,317,228.0,244.0
head16,318,228.0,236.0
head16,319,228.0,236.0
head16,320,228.0,236.0
head16,321,228.0,236.0
head16,322,228.0,236.0
head16,323,228.0,228.0
head16,324,220.0,236.0
head16,325,220.0,228.0
head16,326,220.0,220.0
head16,327,220.0,228.0
head16,331,212.0,220.0
head16,336,212.0,220.0
head17,151,140.0,260.0
head17,152,140.0,260.0
head17,153,140.0,260.0
head17,154,140.0,260.0
head17,155,132.0,260.0
head17,156,140.0,252.0
head17,157,140.0,252.0
head17,158,132.0,252.0
head17,159,132.0,252.0
head17,160,132.0,252.0
head17,161,124.0,252.0
head17,162,132.0,244.0
head17,163,132.0,244.0
head17,164,132.0,244.0
head17,165,124.0,244.0
head17,166,124.0,244.0
head17,167,132.0,244.0
head17,168,132.0,244.0
head17,169,124.0,244.0
head17,170,124.0,244.0
head17,171,132.0,236.0
head17,172,124.0,236.0
head17,173,132.0,236.0
head17,174,132.0,236.0
head17,175,132.0,236.0
head17,176,132.0,236.0
head17,177,132.0,236.0
head17,178,140.0,236.0
head17,179,140.0,236.0
head17,180,140.0,236.0
head17,181,140.0,236.0
head17,182,148.0,228.0
head17,183,140.0,236.0
head17,184,140.0,236.0
head17,185,148.0,228.0
head17,186,140.0,228.0
head17,187,140.0,228.0
head17,188,148.0,228.0
head17,189,140.0,228.0
head17,190,140.0,228.0
head17,191,140.0,228.0
head17,192,140.0,228.0
head17,193,140.0,228.0
head17,194,132.0,228.0
head17,195,132.0,228.0
head17,196,140.0,228.0
head17,197,132.0,228.0
head17,198,132.0,228.0
head17,199,140.0,228.0
head17,200,140.0,228.0
head17,201,132.0,228.0
head17,202,132.0,228.0
head17,203,132.0,228.0
head17,204,132.0,228.0
head17,205,132.0,228.0
head17,206,132.0,228.0
head17,207,132.0,228.0
head17,208,132.0,220.0
head17,209,132.0,228.0
head17,210,132.0,228.0
head17,211,132.0,228.0
head17,212,132.0,228.0
head17,213,132.0,228.0
head17,214,132.0,228.0
head17,215,132.0,228.0
head17,216,132.0,228.0
head17,217,140.0,220.0
head17,218,132.0,228.0
head17,219,140.0,228.0
head17,220,140.0,228.0
head17,221,132.0,228.0
head17,222,140.0,220.0
head17,223,132.0,228.0
head17,224,132.0,228.0
head17,225,140.0,228.0
head17,226,140.0,228.0
head17,227,140.0,228.0
head17,228,140.0,220.0
head17,229,148.0,220.0
head17,230,140.0,220.0
head17,231,148.0,220.0
head17,232,140.0,220.0
head17,233,140.0,220.0
head17,234,148.0,212.0
head17,235,140.0,220.0
head17,236,148.0,212.0
head17,237,140.0,212.0
head17,238,140.0,212.0
head17,239,140.0,212.0
head17,240,140.0,212.0
head17,241,132.0,212.0
head17,242,140.0,204.0
head17,243,140.0,204.0
head17,244,140.0,204.0
head17,245,140.0,204.0
head17,246,132.0,204.0
head17,247,132.0,196.0
head17,248,132.0,204.0
head17,249,132.0,196.0
head17,250,132.0,196.0
head17,251,132.0,196.0
head17,252,132.0,196.0
head17,253,132.0,196.0
head17,254,132.0,196.0
head17,255,132.0,196.0
head17,256,132.0,196.0
head17,257,132.0,196.0
head17,258,124.0,196.0
head17,259,132.0,188.0
head17,260,124.0,196.0
head17,261,132.0,196.0
head17,262,124.0,196.0
head17,263,124.0,196.0
head17,264,124.0,196.0
head17,265,124.0,196.0
head17,266,124.0,196.0
head17,267,124.0,196.0
head17,268,132.0,196.0
head17,269,124.0,196.0
head17,270,132.0,196.0
head17,271,132.0,196.0
head17,272,132.0,196.0
head17,273,132.0,196.0
head17,274,132.0,196.0
head17,275,132.0,196.0
head17,276,132.0,196.0
head17,277,132.0,196.0
head17,278,132.0,196.0
head17,279,140.0,196.0
head17,280,140.0,196.0
head17,281,140.0,188.0
head17,282,140.0,188.0
head17,283,148.0,188.0
head17,284,148.0,188.0
head17,285,148.0,188.0
head17,286,148.0,188.0
head17,287,148.0,188.0
head17,288,148.0,188.0
head17,289,148.0,188.0
head17,290,148.0,180.0
head17,291,148.0,180.0
head17,292,140.0,180.0
head17,293,148.0,180.0
head17,294,148.0,180.0
head17,295,140.0,172.0
head17,296,140.0,172.0
head17,297,140.0,164.0
head17,298,140.0,164.0
head17,299,140.0,164.0
head17,300,132.0,164.0
head17,301,140.0,164.0
head17,302,140.0,164.0
head17,303,140.0,164.0
head17,304,140.0,164.0
head17,305,132.0,164.0
head17,306,140.0,164.0
head17,307,140.0,156.0
head17,308,140.0,156.0
head17,309,140.0,164.0
head17,310,140.0,156.0
head17,312,140.0,148.0
head17,313,140.0,156.0
head17,314,140.0,148.0
head17,315,140.0,148.0
head17,316,140.0,148.0
head17,317,140.0,140.0
head17,318,140.0,140.0
head17,319,140.0,140.0
head17,320,140.0,140.0
head17,321,140.0,140.0
head17,322,148.0,132.0
head17,323,148.0,132.0
head17,324,148.0,132.0
head17,325,148.0,132.0
head17,326,148.0,132.0
head17,327,148.0,132.0
head17,328,156.0,124.0
head17,332,156.0,124.0
head17,333,148.0,124.0
head17,334,148.0,124.0
head17,335,148.0,124.0
head17,336,148.0,116.0
head17,337,148.0,116.0
head17,338,148.0,116.0
head17,339,164.0,116.0
head17,340,164.0,116.0
head18,305,60.0,132.0
head18,306,60.0,132.0
head18,307,60.0,132.0
head18,309,60.0,132.0
head18,310,68.0,132.0
head18,311,60.0,132.0
head18,312,68.0,132.0
head18,313,68.0,132.0
head18,314,68.0,132.0
head18,315,68.0,132.0
head18,316,76.0,132.0
head18,317,76.0,132.0
head18,318,76.0,132.0
head18,319,76.0,132.0
head18,320,76.0,132.0
head18,321,76.0,132.0
head18,322,76.0,132.0
head18,323,84.0,132.0
head18,324,84.0,132.0
head18,325,84.0,132.0
head18,326,84.0,132.0
head18,327,84.0,132.0
head18,329,84.0,124.0
head18,330,92.0,124.0
head18,331,92.0,124.0
head18,332,92.0,124.0
head18,333,92.0,124.0
head18,334,92.0,124.0
head18,335,100.0,124.0
head18,336,100.0,124.0
head18,337,100.0,124.0
head18,338,100.0,124.0
head18,339,100.0,116.0
head18,340,100.0,116.0
head18,341,100.0,116.0
head18,342,100.0,116.0
head18,343,100.0,116.0
head19,329,28.0,252.0
head19,330,28.0,252.0
head19,332,28.0,252.0
head19,333,28.0,252.0
head19,334,28.0,244.0
head19,335,28.0,252.0
head19,336,28.0,252.0
head19,337,28.0,244.0
head19,338,36.0,244.0
head19,339,28.0,252.0
head19,341,28.0,244.0
head19,342,36.0,244.0
head19,343,28.0,244.0
head19,344,28.0,244.0
head19,345,28.0,244.0
head19,346,28.0,244.0
head19,347,28.0,236.0
head19,348,28.0,236.0
head19,349,28.0,236.0
head19,350,28.0,236.0
head19,351,28.0,236.0
head19,352,28.0,236.0
head19,353,28.0,236.0
head19,354,28.0,236.0
head19,355,28.0,236.0
head19,356,28.0,236.0
head19,357,28.0,236.0
head19,358,28.0,228.0
head19,359,28.0,236.0
head19,361,28.0,236.0
head19,362,28.0,236.0
head19,363,28.0,236.0
head19,364,28.0,236.0
head19,365,28.0,236.0
head19,366,28.0,236.0
head19,367,28.0,236.0
head20,266,148.0,260.0
head20,267,148.0,260.0
head20,268,148.0,260.0
head20,270,140.0,260.0
head20,271,140.0,260.0
head20,272,140.0,260.0
head20,273,140.0,252.0
head20,274,140.0,252.0
head20,275,132.0,252.0
head20,276,148.0,252.0
head20,277,140.0,252.0
head20,278,140.0,252.0
head20,279,140.0,252.0
head20,280,148.0,252.0
head20,281,140.0,252.0
head20,282,148.0,244.0
head20,283,148.0,244.0
head20,284,156.0,252.0
head20,285,148.0,244.0
head20,286,148.0,244.0
head20,287,156.0,244.0
head20,288,156.0,244.0
head20,289,156.0,244.0
head20,290,156.0,244.0
head20,291,164.0,244.0
head20,292,164.0,244.0
head20,293,156.0,244.0
head20,294,156.0,244.0
head20,295,164.0,244.0
head20,296,172.0,244.0
head20,297,164.0,236.0
head20,298,164.0,244.0
head20,299,156.0,236.0
head20,300,156.0,236.0
head20,301,156.0,236.0
head20,302,156.0,236.0
head20,303,156.0,236.0
head20,304,156.0,228.0
head20,305,156.0,228.0
head20,306,148.0,228.0
head20,307,148.0,228.0
head20,308,148.0,228.0
head20,309,140.0,228.0
head20,310,140.0,228.0
head20,311,140.0,228.0
head20,312,140.0,228.0
head20,313,140.0,228.0
head20,315,140.0,220.0
head20,316,140.0,220.0
head20,317,140.0,220.0
head20,318,140.0,212.0
head20,319,140.0,212.0
head20,320,140.0,212.0
head20,321,148.0,212.0
head20,322,156.0,204.0
head20,323,148.0,212.0
head20,324,148.0,204.0
head20,325,148.0,204.0
head20,326,156.0,204.0
head20,327,156.0,204.0
head20,328,164.0,196.0
head20,329,164.0,196.0
head20,330,164.0,196.0
head20,331,164.0,196.0
head20,332,164.0,196.0
head20,333,172.0,196.0
head20,334,172.0,196.0
head20,335,172.0,188.0
head20,336,164.0,196.0
head20,337,172.0,188.0
head20,338,164.0,188.0
head20,339,172.0,188.0
head20,340,164.0,180.0
head20,341,164.0,180.0
head20,342,164.0,180.0
head20,343,164.0,180.0
head20,344,164.0,180.0
head20,345,164.0,180.0
head20,346,156.0,180.0
head20,347,156.0,180.0
head20,348,156.0,172.0
head20,349,156.0,172.0
head20,350,148.0,172.0
head20,351,156.0,172.0
head20,352,148.0,172.0
head20,353,148.0,172.0
head20,354,156.0,164.0
head20,355,148.0,164.0
head20,356,156.0,164.0
head20,357,148.0,164.0
head20,358,148.0,164.0
head20,359,148.0,164.0
head20,360,148.0,164.0
head20,361,156.0,164.0
head20,362,156.0,156.0
head20,363,148.0,156.0
head20,364,156.0,156.0
head20,365,156.0,156.0
head20,366,156.0,156.0
head20,368,156.0,156.0
head20,369,156.0,156.0
head20,370,164.0,148.0
head20,373,172.0,148.0
head20,374,164.0,148.0
head20,375,172.0,140.0
head20,376,172.0,140.0
head20,379,180.0,140.0
head20,380,180.0,140.0
head21,259,252.0,220.0
head21,260,236.0,220.0
head21,262,216.0,216.0
head21,266,184.0,232.0
head21,267,188.0,228.0
head21,269,180.0,236.0
head21,270,184.0,232.0
head21,271,184.0,232.0
head21,274,188.0,228.0
head21,275,172.0,236.0
head21,276,136.0,248.0
head21,277,140.0,252.0
head21,278,140.0,252.0
head21,279,140.0,252.0
head21,280,148.0,252.0
head21,281,140.0,252.0
head21,282,148.0,244.0
head21,283,148.0,244.0
head21,284,156.0,252.0
head21,285,148.0,244.0
head21,286,148.0,244.0
head21,287,156.0,244.0
head21,288,156.0,244.0
head21,289,156.0,244.0
head21,290,156.0,244.0
head21,291,164.0,244.0
head21,292,164.0,244.0
head21,293,156.0,244.0
head21,294,156.0,244.0
head21,295,164.0,244.0
head21,296,172.0,244.0
head21,297,164.0,236.0
head21,298,164.0,244.0
head21,299,156.0,236.0
head21,300,156.0,236.0
head21,301,156.0,236.0
head21,302,156.0,236.0
head21,303,156.0,236.0
head21,304,156.0,228.0
head21,305,156.0,228.0
head21,306,148.0,228.0
head21,307,148.0,228.0
head21,308,148.0,228.0
head21,309,140.0,228.0
head21,310,140.0,228.0
head21,311,140.0,228.0
head21,312,140.0,228.0
head21,313,140.0,228.0
head21,315,140.0,220.0
head21,316,140.0,220.0
head21,317,140.0,220.0
head21,318,140.0,212.0
head21,319,140.0,212.0
head21,320,140.0,212.0
head21,321,148.0,212.0
head21,322,156.0,204.0
head21,323,148.0,212.0
head21,324,148.0,204.0
head21,325,148.0,204.0
head21,326,156.0,204.0
head21,327,156.0,204.0
head21,328,164.0,196.0
head21,329,164.0,196.0
head21,330,164.0,196.0
head21,331,164.0,196.0
head21,332,164.0,196.0
head21,333,172.0,196.0
head21,334,172.0,196.0
head21,335,172.0,188.0
head21,336,164.0,196.0
head21,337,172.0,188.0
head21,338,164.0,188.0
head21,339,172.0,188.0
head21,340,164.0,180.0
head21,341,164.0,180.0
head21,342,164.0,180.0
head21,343,164.0,180.0
head21,344,164.0,180.0
head21,345,164.0,180.0
head21,346,156.0,180.0
head21,347,156.0,180.0
head21,348,156.0,172.0
head21,349,156.0,172.0
head21,350,148.0,172.0
head21,351,156.0,172.0
head21,352,148.0,172.0
head21,353,148.0,172.0
head21,354,156.0,164.0
head21,355,148.0,164.0
head21,356,156.0,164.0
head21,357,148.0,164.0
head21,358,148.0,164.0
head21,359,148.0,164.0
head21,360,148.0,164.0
head21,361,156.0,164.0
head21,362,156.0,156.0
head21,363,148.0,156.0
head21,364,156.0,156.0
head21,365,156.0,156.0
head21,366,156.0,156.0
head21,368,156.0,156.0
head21,369,156.0,156.0
head21,370,164.0,148.0
head21,373,172.0,148.0
head21,374,164.0,148.0
head21,375,172.0,140.0
head21,376,172.0,140.0
head21,379,180.0,140.0
head21,380,180.0,140.0
head22,348,140.0,100.0
head22,349,148.0,100.0
head22,350,148.0,100.0
head22,351,148.0,92.0
head22,352,148.0,92.0
head22,353,148.0,92.0
head22,354,148.0,92.0
head22,355,148.0,84.0
head22,356,156.0,84.0
head22,357,148.0,76.0
head22,358,148.0,84.0
head22,359,156.0,84.0
head22,360,156.0,76.0
head22,361,164.0,76.0
head22,362,164.0,76.0
head22,363,164.0,68.0
head22,364,156.0,68.0
head22,365,164.0,76.0
head22,366,164.0,68.0
head22,367,164.0,68.0
head22,368,164.0,68.0
head22,369,164.0,68.0
head22,370,164.0,68.0
head22,371,164.0,68.0
head22,373,164.0,60.0
head22,374,164.0,60.0
head22,375,164.0,60.0
head22,376,156.0,60.0
head22,379,164.0,52.0
head22,381,148.0,52.0
head23,342,228.0,124.0
head23,343,228.0,124.0
head23,344,228.0,124.0
head23,345,228.0,124.0
head23,346,220.0,124.0
head23,347,220.0,124.0
head23,351,220.0,124.0
head23,353,212.0,116.0
head23,354,212.0,116.0
head23,356,212.0,116.0
head23,357,212.0,116.0
head23,358,204.0,116.0
head23,359,204.0,116.0
head23,360,204.0,116.0
head23,361,204.0,116.0
head23,362,204.0,116.0
head23,363,204.0,116.0
head23,364,204.0,116.0
head23,366,196.0,116.0
head23,367,196.0,108.0
head23,368,196.0,108.0
head23,369,196.0,108.0
head23,370,196.0,108.0
head23,371,196.0,108.0
head23,372,196.0,108.0
head23,377,188.0,108.0
head23,378,188.0,108.0
head23,381,188.0,108.0
head23,384,188.0,100.0
head24,363,212.0,236.0
head24,366,204.0,236.0
head24,367,204.0,236.0
head24,368,196.0,236.0
head24,369,196.0,236.0
head24,370,204.0,236.0
head24,373,188.0,236.0
head24,374,188.0,228.0
head24,375,188.0,228.0
head24,376,188.0,236.0
head24,377,188.0,220.0
head24,379,180.0,228.0
head24,380,188.0,236.0
head24,382,188.0,220.0
head24,383,180.0,212.0
head24,384,180.0,220.0
head24,385,180.0,220.0
head24,386,180.0,212.0
head24,387,172.0,220.0
head24,388,180.0,220.0
head24,389,180.0,212.0
head24,390,180.0,212.0
head24,391,180.0,212.0
head24,392,180.0,212.0
head24,393,180.0,204.0
head24,394,180.0,204.0
head24,395,188.0,212.0
head24,396,188.0,204.0
head24,397,196.0,204.0
head24,398,188.0,204.0
head24,399,196.0,204.0
head24,400,196.0,204.0
head24,402,188.0,204.0
head25,349,100.0,116.0
head25,350,100.0,116.0
head25,351,100.0,116.0
head25,353,100.0,116.0
head25,354,100.0,116.0
head25,355,100.0,116.0
head25,356,100.0,116.0
head25,357,100.0,116.0
head25,358,100.0,116.0
head25,359,100.0,116.0
head25,360,100.0,116.0
head25,361,100.0,116.0
head25,362,100.0,116.0
head25,363,108.0,108.0
head25,364,108.0,116.0
head25,365,108.0,116.0
head25,366,108.0,116.0
head25,367,116.0,116.0
head25,368,116.0,116.0
head25,369,116.0,116.0
head25,370,116.0,108.0
head25,371,116.0,108.0
head25,372,116.0,116.0
head25,373,116.0,108.0
head25,374,116.0,108.0
head25,375,124.0,108.0
head25,376,132.0,116.0
head25,377,132.0,116.0
head25,378,124.0,116.0
head25,379,132.0,108.0
head25,380,132.0,108.0
head25,381,140.0,108.0
head25,382,132.0,108.0
head25,383,140.0,108.0
head25,384,140.0,108.0
head25,385,132.0,108.0
head25,386,140.0,108.0
head25,387,140.0,108.0
head25,388,140.0,108.0
head25,389,132.0,116.0
head25,390,140.0,108.0
head25,391,140.0,108.0
head25,392,140.0,108.0
head25,393,132.0,108.0
head25,394,140.0,108.0
head25,395,156.0,108.0
head25,396,148.0,100.0
head25,397,148.0,108.0
head25,398,148.0,100.0
head25,401,156.0,100.0
head25,402,156.0,100.0
head25,403,148.0,100.0
head25,404,148.0,100.0
head25,405,148.0,100.0
head25,407,140.0,100.0
head26,372,28.0,204.0
head26,373,36.0,204.0
head26,374,36.0,212.0
head26,375,36.0,212.0
head26,376,36.0,212.0
head26,377,36.0,204.0
head26,378,36.0,204.0
head26,379,36.0,204.0
head26,380,36.0,220.0
head26,381,36.0,212.0
head26,382,36.0,212.0
head26,383,28.0,212.0
head26,384,36.0,220.0
head26,385,28.0,212.0
head26,386,28.0,212.0
head26,387,36.0,220.0
head26,388,44.0,220.0
head26,392,36.0,220.0
head26,394,44.0,228.0
head26,399,52.0,236.0
head26,400,44.0,236.0
head26,402,44.0,236.0
