head83,1793,28.0,156.0
head83,1795,28.0,156.0
head83,1796,28.0,148.0
head83,1797,28.0,156.0
head83,1799,28.0,164.0
head83,1800,28.0,156.0
head83,1801,28.0,164.0
head83,1803,28.0,164.0
head83,1804,28.0,164.0
head83,1805,28.0,156.0
head83,1807,28.0,156.0
head83,1808,28.0,156.0
head83,1809,28.0,156.0
head83,1810,28.0,156.0
head83,1811,28.0,156.0
head83,1812,28.0,156.0
head83,1813,28.0,164.0
head83,1814,28.0,156.0
head83,1815,28.0,164.0
head84,1808,148.0,132.0
head84,1809,148.0,116.0
head84,1810,144.0,80.0
head84,1811,144.0,68.0
head84,1812,140.0,76.0
head84,1813,148.0,84.0
head84,1814,144.0,72.0
head84,1815,136.0,64.0
head84,1816,148.0,68.0
head84,1817,180.0,60.0
head84,1818,188.0,68.0
head84,1819,180.0,68.0
head84,1820,180.0,68.0
head84,1821,188.0,76.0
head84,1822,188.0,68.0
head84,1823,180.0,76.0
head84,1824,180.0,84.0
head84,1825,180.0,84.0
head84,1826,180.0,84.0
head84,1827,172.0,76.0
head84,1828,172.0,84.0
head84,1829,180.0,84.0
head84,1830,164.0,84.0
head84,1831,172.0,84.0
head84,1832,172.0,84.0
head84,1836,172.0,100.0
head84,1837,180.0,108.0
head84,1838,180.0,124.0
head85,1758,28.0,28.0
head85,1759,28.0,28.0
head85,1760,28.0,28.0
head85,1761,28.0,28.0
head85,1763,28.0,28.0
head85,1764,36.0,28.0
head85,1766,36.0,28.0
head85,1768,36.0,28.0
head85,1769,36.0,28.0
head85,1770,36.0,28.0
head85,1771,28.0,28.0
head85,1772,36.0,28.0
head85,1773,36.0,28.0
head85,1774,36.0,28.0
head85,1775,36.0,28.0
head85,1776,36.0,28.0
head85,1777,36.0,28.0
head85,1778,36.0,28.0
head85,1780,36.0,28.0
head85,1781,28.0,28.0
head85,1782,36.0,28.0
head85,1783,28.0,28.0
head85,1784,36.0,28.0
head85,1785,36.0,28.0
head85,1786,36.0,28.0
head85,1787,36.0,28.0
head85,1788,36.0,28.0
head85,1789,36.0,28.0
head85,1790,36.0,28.0
head85,1791,36.0,28.0
head85,1792,36.0,28.0
head85,1793,36.0,28.0
head85,1794,36.0,28.0
head85,1795,36.0,28.0
head85,1796,36.0,28.0
head85,1797,36.0,28.0
head85,1798,36.0,28.0
head85,1799,36.0,28.0
head85,1800,36.0,28.0
head85,1802,36.0,28.0
head85,1803,36.0,28.0
head85,1804,36.0,28.0
head85,1807,36.0,28.0
head85,1808,36.0,28.0
head85,1810,36.0,28.0
head85,1811,36.0,28.0
head85,1812,28.0,28.0
head85,1813,28.0,28.0
head85,1814,36.0,28.0
head85,1815,36.0,28.0
head85,1816,36.0,28.0
head85,1817,36.0,28.0
head85,1818,28.0,28.0
head85,1819,36.0,28.0
head85,1820,36.0,28.0
head85,1821,36.0,28.0
head85,1822,36.0,28.0
head85,1823,36.0,28.0
head85,1825,36.0,28.0
head85,1826,36.0,28.0
head85,1827,28.0,28.0
head85,1829,36.0,28.0
head85,1831,36.0,28.0
head85,1832,36.0,28.0
head85,1834,36.0,28.0
head85,1835,36.0,28.0
head85,1836,36.0,28.0
head85,1837,36.0,28.0
head85,1838,36.0,28.0
head86,1805,180.0,164.0
head86,1806,180.0,164.0
head86,1807,180.0,172.0
head86,1808,180.0,172.0
head86,1809,188.0,172.0
head86,1810,180.0,180.0
head86,1811,180.0,180.0
head86,1812,188.0,180.0
head86,1813,188.0,180.0
head86,1814,180.0,180.0
head86,1815,196.0,180.0
head86,1816,196.0,180.0
head86,1817,196.0,180.0
head86,1818,188.0,188.0
head86,1819,196.0,188.0
head86,1820,196.0,188.0
head86,1821,204.0,188.0
head86,1823,204.0,188.0
head86,1824,204.0,188.0
head86,1827,212.0,196.0
head86,1828,220.0,196.0
head86,1829,228.0,196.0
head86,1830,228.0,188.0
head86,1831,228.0,196.0
head86,1832,244.0,196.0
head86,1833,244.0,196.0
head86,1834,252.0,196.0
head86,1835,252.0,196.0
head86,1836,252.0,196.0
head86,1837,260.0,188.0
head86,1838,260.0,196.0
head86,1839,260.0,196.0
head86,1840,260.0,196.0
head86,1841,260.0,196.0
head86,1842,268.0,204.0
head86,1843,268.0,204.0
head86,1844,268.0,204.0
head86,1845,268.0,204.0
head86,1846,260.0,196.0
head86,1847,268.0,188.0
head86,1848,268.0,204.0
head86,1852,276.0,196.0
head87,1801,172.0,148.0
head87,1802,172.0,156.0
head87,1803,160.0,152.0
head87,1804,152.0,128.0
head87,1805,156.0,116.0
head87,1806,140.0,84.0
head87,1808,136.0,64.0
head87,1809,136.0,60.0
head87,1810,140.0,68.0
head87,1811,148.0,64.0
head87,1812,144.0,64.0
head87,1813,144.0,68.0
head87,1814,148.0,68.0
head87,1815,148.0,64.0
head87,1816,144.0,64.0
head87,1817,144.0,76.0
head87,1818,148.0,68.0
head87,1819,148.0,64.0
head87,1820,144.0,80.0
head87,1821,152.0,84.0
head87,1822,172.0,68.0
head87,1823,180.0,76.0
head87,1824,180.0,84.0
head87,1825,180.0,84.0
head87,1826,180.0,84.0
head87,1827,172.0,76.0
head87,1828,172.0,84.0
head87,1829,180.0,84.0
head87,1830,164.0,84.0
head87,1831,172.0,84.0
head87,1832,172.0,84.0
head87,1833,168.0,64.0
head87,1834,160.0,60.0
head87,1835,164.0,68.0
head87,1836,164.0,64.0
head87,1837,160.0,64.0
head87,1838,156.0,68.0
head87,1839,148.0,60.0
head87,1840,152.0,64.0
head87,1841,160.0,56.0
head87,1842,188.0,52.0
head87,1843,196.0,60.0
head87,1844,184.0,64.0
head87,1845,152.0,56.0
head87,1846,156.0,68.0
head87,1847,156.0,68.0
head87,1848,156.0,68.0
head87,1849,164.0,76.0
head87,1850,156.0,76.0
head87,1851,156.0,68.0
head87,1852,156.0,76.0
head87,1853,144.0,64.0
head87,1854,144.0,64.0
head87,1855,156.0,68.0
head87,1856,156.0,68.0
head87,1857,164.0,68.0
head87,1858,164.0,84.0
head87,1859,160.0,80.0
head87,1860,172.0,84.0
head87,1861,172.0,84.0
head87,1862,172.0,84.0
head87,1863,172.0,84.0
head87,1864,184.0,64.0
head87,1866,184.0,68.0
head87,1867,196.0,68.0
head87,1869,188.0,64.0
head87,1870,184.0,72.0
head87,1871,160.0,68.0
head87,1875,148.0,68.0
head87,1877,148.0,48.0
head87,1882,144.0,68.0
head87,1883,160.0,68.0
head87,1884,188.0,64.0
head87,1888,188.0,68.0
head87,1889,180.0,68.0
head87,1890,184.0,72.0
head87,1891,180.0,68.0
head87,1892,180.0,68.0
head87,1893,188.0,76.0
head87,1894,180.0,68.0
head87,1895,152.0,64.0
head87,1896,144.0,64.0
head87,1897,148.0,68.0
head87,1899,148.0,68.0
head87,1900,148.0,68.0
head87,1901,148.0,68.0
head87,1902,148.0,68.0
head87,1903,136.0,64.0
head87,1904,148.0,68.0
head87,1905,148.0,68.0
head87,1906,140.0,68.0
head87,1907,148.0,68.0
head87,1908,148.0,76.0
head87,1909,144.0,72.0
head87,1910,152.0,72.0
head87,1911,148.0,76.0
head87,1912,148.0,68.0
head87,1913,152.0,72.0
head87,1914,144.0,80.0
head87,1915,148.0,84.0
head87,1916,140.0,84.0
head87,1917,144.0,72.0
head87,1918,148.0,84.0
head87,1919,148.0,84.0
head87,1920,140.0,84.0
head87,1921,140.0,84.0
head87,1922,144.0,80.0
head87,1923,148.0,84.0
head87,1924,140.0,92.0
head87,1925,144.0,88.0
head87,1926,144.0,88.0
head87,1927,148.0,92.0
head87,1928,148.0,100.0
head87,1929,144.0,96.0
head87,1930,152.0,104.0
head87,1931,140.0,108.0
head87,1932,132.0,108.0
head87,1933,132.0,108.0
head87,1934,132.0,108.0
head87,1935,132.0,108.0
head87,1936,124.0,116.0
head87,1937,124.0,116.0
head87,1938,124.0,116.0
head87,1939,124.0,116.0
head87,1940,124.0,116.0
head87,1941,116.0,116.0
head87,1942,116.0,116.0
head87,1943,124.0,116.0
head87,1944,116.0,124.0
head87,1945,108.0,124.0
head87,1946,108.0,132.0
head87,1947,108.0,124.0
head87,1948,108.0,140.0
head87,1950,108.0,132.0
head87,1951,100.0,140.0
head87,1953,72.0,128.0
head88,1776,148.0,116.0
head88,1781,148.0,124.0
head88,1782,144.0,112.0
head88,1783,160.0,80.0
head88,1784,164.0,68.0
head88,1785,180.0,52.0
head88,1786,176.0,68.0
head88,1787,152.0,64.0
head88,1788,148.0,64.0
head88,1789,164.0,76.0
head88,1790,160.0,68.0
head88,1791,160.0,56.0
head88,1792,172.0,52.0
head88,1793,164.0,60.0
head88,1794,160.0,56.0
head88,1795,152.0,56.0
head88,1796,148.0,60.0
head88,1797,164.0,60.0
head88,1798,160.0,56.0
head88,1799,160.0,64.0
head88,1800,148.0,60.0
head88,1801,140.0,60.0
head88,1802,140.0,60.0
head88,1803,144.0,64.0
head88,1804,136.0,64.0
head88,1805,148.0,68.0
head88,1806,148.0,60.0
head88,1807,160.0,64.0
head88,1808,148.0,68.0
head88,1809,140.0,60.0
head88,1810,140.0,68.0
head88,1811,144.0,72.0
head88,1812,144.0,64.0
head88,1813,148.0,68.0
head88,1814,148.0,68.0
head88,1815,136.0,64.0
head88,1816,144.0,64.0
head88,1817,148.0,76.0
head88,1818,148.0,68.0
head88,1819,168.0,56.0
head88,1820,176.0,68.0
head88,1821,188.0,76.0
head88,1822,188.0,68.0
head88,1823,180.0,76.0
head88,1824,180.0,84.0
head88,1825,180.0,84.0
head88,1826,180.0,84.0
head88,1827,172.0,76.0
head88,1828,172.0,84.0
head88,1829,180.0,84.0
head88,1830,164.0,84.0
head88,1831,172.0,84.0
head88,1832,172.0,84.0
head88,1833,168.0,64.0
head88,1834,160.0,60.0
head88,1835,164.0,68.0
head88,1836,164.0,64.0
head88,1837,160.0,64.0
head88,1838,156.0,68.0
head88,1839,148.0,60.0
head88,1840,152.0,64.0
head88,1841,160.0,56.0
head88,1842,188.0,52.0
head88,1843,196.0,60.0
head88,1844,184.0,64.0
head88,1845,152.0,56.0
head88,1846,156.0,68.0
head88,1847,156.0,68.0
head88,1848,156.0,68.0
head88,1849,164.0,76.0
head88,1850,156.0,76.0
head88,1851,156.0,68.0
head88,1852,156.0,76.0
head88,1853,144.0,64.0
head88,1854,144.0,64.0
head88,1855,156.0,68.0
head88,1856,156.0,68.0
head88,1857,164.0,68.0
head88,1858,164.0,84.0
head88,1859,160.0,80.0
head88,1860,172.0,84.0
head88,1861,172.0,84.0
head88,1862,172.0,84.0
head88,1863,172.0,84.0
head88,1864,184.0,64.0
head88,1866,184.0,68.0
head88,1867,196.0,68.0
head88,1869,188.0,64.0
head88,1870,184.0,72.0
head88,1871,160.0,68.0
head88,1875,148.0,68.0
head88,1877,148.0,48.0
head88,1882,144.0,68.0
head88,1883,160.0,68.0
head88,1884,188.0,64.0
head88,1888,188.0,68.0
head88,1889,180.0,68.0
head88,1890,184.0,72.0
head88,1891,180.0,68.0
head88,1892,180.0,68.0
head88,1893,188.0,76.0
head88,1894,180.0,68.0
head88,1895,152.0,64.0
head88,1896,144.0,64.0
head88,1897,148.0,68.0
head88,1899,148.0,68.0
head88,1900,148.0,68.0
head88,1901,148.0,68.0
head88,1902,148.0,68.0
head88,1903,136.0,64.0
head88,1904,148.0,68.0
head88,1905,148.0,68.0
head88,1906,140.0,68.0
head88,1907,148.0,68.0
head88,1908,148.0,76.0
head88,1909,144.0,72.0
head88,1910,152.0,72.0
head88,1911,148.0,76.0
head88,1912,148.0,68.0
head88,1913,152.0,72.0
head88,1914,144.0,80.0
head88,1915,148.0,84.0
head88,1916,140.0,84.0
head88,1917,144.0,72.0
head88,1918,148.0,84.0
head88,1919,148.0,84.0
head88,1920,140.0,84.0
head88,1921,140.0,84.0
head88,1922,144.0,80.0
head88,1923,148.0,84.0
head88,1924,140.0,92.0
head88,1925,144.0,88.0
head88,1926,144.0,88.0
head88,1927,148.0,92.0
head88,1928,148.0,100.0
head88,1929,144.0,96.0
head88,1930,152.0,104.0
head88,1931,140.0,108.0
head88,1932,132.0,108.0
head88,1933,132.0,108.0
head88,1934,132.0,108.0
head88,1935,132.0,108.0
head88,1936,124.0,116.0
head88,1937,124.0,116.0
head88,1938,124.0,116.0
head88,1939,124.0,116.0
head88,1940,124.0,116.0
head88,1941,116.0,116.0
head88,1942,116.0,116.0
head88,1943,124.0,116.0
head88,1944,116.0,124.0
head88,1945,108.0,124.0
head88,1946,108.0,132.0
head88,1947,108.0,124.0
head88,1948,108.0,140.0
head88,1950,108.0,132.0
head88,1951,100.0,140.0
head88,1953,72.0,128.0
head89,1898,220.0,140.0
head89,1899,212.0,132.0
head89,1900,212.0,148.0
head89,1901,220.0,140.0
head89,1902,228.0,140.0
head89,1903,228.0,148.0
head89,1904,228.0,140.0
head89,1905,228.0,148.0
head89,1906,236.0,148.0
head89,1907,236.0,148.0
head89,1908,236.0,156.0
head89,1909,236.0,156.0
head89,1910,236.0,156.0
head89,1913,244.0,164.0
head89,1914,244.0,164.0
head89,1915,252.0,172.0
head89,1916,244.0,164.0
head89,1917,252.0,172.0
head89,1918,252.0,172.0
head89,1919,252.0,172.0
head89,1922,260.0,180.0
head89,1923,268.0,180.0
head89,1925,260.0,188.0
head89,1926,268.0,180.0
head89,1927,268.0,196.0
head89,1928,276.0,188.0
head89,1929,276.0,180.0
head89,1930,276.0,180.0
head89,1931,276.0,180.0
head89,1932,276.0,188.0
head89,1933,284.0,188.0
head89,1934,284.0,188.0
head89,1935,284.0,188.0
head89,1936,284.0,188.0
head89,1937,292.0,196.0
head89,1938,284.0,188.0
head89,1939,284.0,188.0
head89,1940,284.0,196.0
head89,1941,292.0,196.0
head89,1942,292.0,196.0
head89,1944,292.0,196.0
head89,1945,300.0,204.0
head89,1946,292.0,204.0
head89,1947,292.0,212.0
head89,1948,292.0,212.0
head89,1949,292.0,212.0
head89,1950,292.0,212.0
head89,1951,292.0,212.0
head89,1952,292.0,212.0
head89,1953,292.0,212.0
head89,1954,292.0,212.0
head89,1955,300.0,220.0
head89,1956,300.0,220.0
head89,1957,300.0,228.0
head89,1958,300.0,228.0
head89,1959,300.0,220.0
head89,1960,300.0,228.0
head89,1961,300.0,228.0
head89,1962,300.0,236.0
head89,1964,300.0,236.0
head89,1965,292.0,244.0
head89,1966,300.0,236.0
head89,1967,292.0,236.0
head89,1968,292.0,244.0
head89,1969,276.0,244.0
head90,1952,172.0,76.0
head90,1953,164.0,84.0
head90,1954,164.0,68.0
head90,1955,172.0,68.0
head90,1956,172.0,68.0
head90,1957,172.0,68.0
head90,1958,172.0,60.0
head90,1963,172.0,68.0
head90,1964,164.0,76.0
head90,1965,164.0,60.0
head90,1969,164.0,68.0
head90,1970,156.0,76.0
head90,1971,156.0,68.0
head90,1972,164.0,68.0
head90,1973,172.0,68.0
head90,1974,156.0,68.0
head90,1975,156.0,76.0
head90,1976,148.0,84.0
head90,1977,156.0,92.0
head90,1978,156.0,76.0
head90,1979,148.0,76.0
head90,1982,148.0,76.0
head90,1983,148.0,76.0
head90,1985,156.0,84.0
head91,1909,180.0,140.0
head91,1911,188.0,140.0
head91,1912,192.0,128.0
head91,1913,176.0,96.0
head91,1914,156.0,76.0
head91,1917,140.0,76.0
head91,1918,148.0,84.0
head91,1919,148.0,84.0
head91,1920,140.0,84.0
head91,1921,140.0,84.0
head91,1922,144.0,80.0
head91,1923,148.0,84.0
head91,1924,140.0,92.0
head91,1925,144.0,88.0
head91,1926,144.0,88.0
head91,1927,148.0,92.0
head91,1928,148.0,100.0
head91,1929,144.0,96.0
head91,1930,152.0,104.0
head91,1931,140.0,108.0
head91,1932,132.0,108.0
head91,1933,132.0,108.0
head91,1934,132.0,108.0
head91,1935,132.0,108.0
head91,1936,124.0,116.0
head91,1937,124.0,116.0
head91,1938,124.0,116.0
head91,1939,124.0,116.0
head91,1940,124.0,116.0
head91,1941,116.0,116.0
head91,1942,116.0,116.0
head91,1943,124.0,116.0
head91,1944,116.0,124.0
head91,1945,108.0,124.0
head91,1946,108.0,132.0
head91,1947,108.0,124.0
head91,1948,108.0,140.0
head91,1950,108.0,132.0
head91,1951,100.0,140.0
head91,1954,92.0,148.0
head91,1955,92.0,148.0
head91,1956,84.0,148.0
head91,1957,76.0,148.0
head91,1958,84.0,148.0
head91,1959,76.0,148.0
head91,1960,76.0,148.0
head91,1962,68.0,156.0
head91,1963,68.0,156.0
head91,1964,60.0,164.0
head91,1965,60.0,164.0
head91,1966,52.0,164.0
head91,1967,52.0,164.0
head91,1968,44.0,164.0
head91,1969,36.0,164.0
head91,1970,36.0,164.0
head91,1971,28.0,164.0
head91,1972,28.0,164.0
head91,1973,28.0,164.0
head91,1974,36.0,164.0
head91,1975,28.0,164.0
head91,1976,28.0,172.0
head91,1981,28.0,172.0
head91,1984,28.0,164.0
head91,1985,28.0,172.0
head91,1987,28.0,164.0
head91,1988,28.0,156.0
head91,1989,28.0,148.0
head91,1990,28.0,164.0
head91,1991,28.0,156.0
head91,1992,28.0,156.0
head91,1993,28.0,164.0
head91,1996,28.0,156.0
head92,1888,188.0,164.0
head92,1890,196.0,156.0
head92,1891,200.0,128.0
head92,1892,184.0,80.0
head92,1893,188.0,76.0
head92,1894,180.0,68.0
head92,1895,152.0,64.0
head92,1896,144.0,64.0
head92,1897,148.0,68.0
head92,1899,148.0,68.0
head92,1900,148.0,68.0
head92,1901,148.0,68.0
head92,1902,148.0,68.0
head92,1903,136.0,64.0
head92,1904,148.0,68.0
head92,1905,148.0,68.0
head92,1906,140.0,68.0
head92,1907,148.0,68.0
head92,1908,148.0,76.0
head92,1909,144.0,72.0
head92,1910,152.0,72.0
head92,1911,148.0,76.0
head92,1912,148.0,68.0
head92,1913,152.0,72.0
head92,1914,144.0,80.0
head92,1915,148.0,84.0
head92,1916,140.0,84.0
head92,1917,144.0,72.0
head92,1918,148.0,84.0
head92,1919,148.0,84.0
head92,1920,140.0,84.0
head92,1921,140.0,84.0
head92,1922,144.0,80.0
head92,1923,148.0,84.0
head92,1924,140.0,92.0
head92,1925,144.0,88.0
head92,1926,144.0,88.0
head92,1927,148.0,92.0
head92,1928,148.0,100.0
head92,1929,144.0,96.0
head92,1930,152.0,104.0
head92,1931,140.0,108.0
head92,1932,132.0,108.0
head92,1933,132.0,108.0
head92,1934,132.0,108.0
head92,1935,132.0,108.0
head92,1936,124.0,116.0
head92,1937,124.0,116.0
head92,1938,124.0,116.0
head92,1939,124.0,116.0
head92,1940,124.0,116.0
head92,1941,116.0,116.0
head92,1942,116.0,116.0
head92,1943,124.0,116.0
head92,1944,116.0,124.0
head92,1945,108.0,124.0
head92,1946,108.0,132.0
head92,1947,108.0,124.0
head92,1948,108.0,140.0
head92,1950,108.0,132.0
head92,1951,100.0,140.0
head92,1954,92.0,148.0
head92,1955,92.0,148.0
head92,1956,84.0,148.0
head92,1957,76.0,148.0
head92,1958,84.0,148.0
head92,1959,76.0,148.0
head92,1960,76.0,148.0
head92,1962,68.0,156.0
head92,1963,68.0,156.0
head92,1964,60.0,164.0
head92,1965,60.0,164.0
head92,1966,52.0,164.0
head92,1967,52.0,164.0
head92,1968,44.0,164.0
head92,1969,36.0,164.0
head92,1970,36.0,164.0
head92,1971,28.0,164.0
head92,1972,28.0,164.0
head92,1973,28.0,164.0
head92,1974,36.0,164.0
head92,1975,28.0,164.0
head92,1976,28.0,172.0
head92,1981,28.0,172.0
head92,1984,28.0,164.0
head92,1985,28.0,172.0
head92,1987,28.0,164.0
head92,1988,28.0,156.0
head92,1989,28.0,148.0
head92,1990,28.0,164.0
head92,1991,28.0,156.0
head92,1992,28.0,156.0
head92,1993,28.0,164.0
head92,1996,28.0,156.0
head93,1876,196.0,52.0
head93,1880,196.0,52.0
head93,1881,192.0,64.0
head93,1882,184.0,56.0
head93,1883,164.0,68.0
head93,1886,148.0,68.0
head93,1890,156.0,68.0
head93,1891,168.0,64.0
head93,1892,180.0,68.0
head93,1893,188.0,76.0
head93,1894,180.0,68.0
head93,1895,152.0,64.0
head93,1896,144.0,64.0
head93,1897,148.0,68.0
head93,1899,148.0,68.0
head93,1900,148.0,68.0
head93,1901,148.0,68.0
head93,1902,148.0,68.0
head93,1903,136.0,64.0
head93,1904,148.0,68.0
head93,1905,148.0,68.0
head93,1906,140.0,68.0
head93,1907,148.0,68.0
head93,1908,148.0,76.0
head93,1909,144.0,72.0
head93,1910,152.0,72.0
head93,1911,148.0,76.0
head93,1912,148.0,68.0
head93,1913,152.0,72.0
head93,1914,144.0,80.0
head93,1915,148.0,84.0
head93,1916,140.0,84.0
head93,1917,144.0,72.0
head93,1918,148.0,84.0
head93,1919,148.0,84.0
head93,1920,140.0,84.0
head93,1921,140.0,84.0
head93,1922,144.0,80.0
head93,1923,148.0,84.0
head93,1924,140.0,92.0
head93,1925,144.0,88.0
head93,1926,144.0,88.0
head93,1927,148.0,92.0
head93,1928,148.0,100.0
head93,1929,144.0,96.0
head93,1930,152.0,104.0
head93,1931,140.0,108.0
head93,1932,132.0,108.0
head93,1933,132.0,108.0
head93,1934,132.0,108.0
head93,1935,132.0,108.0
head93,1936,124.0,116.0
head93,1937,124.0,116.0
head93,1938,124.0,116.0
head93,1939,124.0,116.0
head93,1940,124.0,116.0
head93,1941,116.0,116.0
head93,1942,116.0,116.0
head93,1943,124.0,116.0
head93,1944,116.0,124.0
head93,1945,108.0,124.0
head93,1946,108.0,132.0
head93,1947,108.0,124.0
head93,1948,108.0,140.0
head93,1950,108.0,132.0
head93,1951,100.0,140.0
head93,1954,92.0,148.0
head93,1955,92.0,148.0
head93,1956,84.0,148.0
head93,1957,76.0,148.0
head93,1958,84.0,148.0
head93,1959,76.0,148.0
head93,1960,76.0,148.0
head93,1962,68.0,156.0
head93,1963,68.0,156.0
head93,1964,60.0,164.0
head93,1965,60.0,164.0
head93,1966,52.0,164.0
head93,1967,52.0,164.0
head93,1968,44.0,164.0
head93,1969,36.0,164.0
head93,1970,36.0,164.0
head93,1971,28.0,164.0
head93,1972,28.0,164.0
head93,1973,28.0,164.0
head93,1974,36.0,164.0
head93,1975,28.0,164.0
head93,1976,28.0,172.0
head93,1981,28.0,172.0
head93,1984,28.0,164.0
head93,1985,28.0,172.0
head93,1987,28.0,164.0
head93,1988,28.0,156.0
head93,1989,28.0,148.0
head93,1990,28.0,164.0
head93,1991,28.0,156.0
head93,1992,28.0,156.0
head93,1993,28.0,164.0
head93,1996,28.0,156.0
head94,1843,164.0,108.0
head94,1845,156.0,116.0
head94,1846,160.0,104.0
head94,1847,156.0,116.0
head94,1848,156.0,116.0
head94,1849,168.0,136.0
head94,1850,172.0,140.0
head94,1851,156.0,124.0
head94,1852,140.0,124.0
head94,1853,140.0,132.0
head94,1854,140.0,124.0
head94,1855,140.0,124.0
head94,1856,152.0,104.0
head94,1857,160.0,64.0
head94,1858,164.0,60.0
head94,1859,156.0,68.0
head94,1860,152.0,72.0
head94,1861,160.0,72.0
head94,1862,156.0,68.0
head94,1863,156.0,76.0
head94,1864,152.0,72.0
head94,1865,156.0,76.0
head94,1866,156.0,76.0
head94,1867,160.0,80.0
head94,1868,176.0,104.0
head94,1869,180.0,100.0
head94,1870,180.0,92.0
head94,1871,180.0,92.0
head94,1872,172.0,100.0
head94,1873,172.0,100.0
head94,1874,172.0,108.0
head94,1875,172.0,116.0
head94,1876,180.0,108.0
head94,1877,172.0,116.0
head94,1878,168.0,104.0
head94,1879,184.0,72.0
head94,1880,188.0,52.0
head94,1881,196.0,60.0
head94,1882,184.0,56.0
head94,1884,192.0,64.0
head94,1887,188.0,76.0
head94,1888,188.0,68.0
head94,1889,180.0,68.0
head94,1890,184.0,72.0
head94,1891,180.0,68.0
head94,1892,180.0,68.0
head94,1893,188.0,76.0
head94,1894,180.0,68.0
head94,1895,152.0,64.0
head94,1896,144.0,64.0
head94,1897,148.0,68.0
head94,1899,148.0,68.0
head94,1900,148.0,68.0
head94,1901,148.0,68.0
head94,1902,148.0,68.0
head94,1903,136.0,64.0
head94,1904,148.0,68.0
head94,1905,148.0,68.0
head94,1906,140.0,68.0
head94,1907,148.0,68.0
head94,1908,148.0,76.0
head94,1909,144.0,72.0
head94,1910,152.0,72.0
head94,1911,148.0,76.0
head94,1912,148.0,68.0
head94,1913,152.0,72.0
head94,1914,144.0,80.0
head94,1915,148.0,84.0
head94,1916,140.0,84.0
head94,1917,144.0,72.0
head94,1918,148.0,84.0
head94,1919,148.0,84.0
head94,1920,140.0,84.0
head94,1921,140.0,84.0
head94,1922,144.0,80.0
head94,1923,148.0,84.0
head94,1924,140.0,92.0
head94,1925,144.0,88.0
head94,1926,144.0,88.0
head94,1927,148.0,92.0
head94,1928,148.0,100.0
head94,1929,144.0,96.0
head94,1930,152.0,104.0
head94,1931,140.0,108.0
head94,1932,132.0,108.0
head94,1933,132.0,108.0
head94,1934,132.0,108.0
head94,1935,132.0,108.0
head94,1936,124.0,116.0
head94,1937,124.0,116.0
head94,1938,124.0,116.0
head94,1939,124.0,116.0
head94,1940,124.0,116.0
head94,1941,116.0,116.0
head94,1942,116.0,116.0
head94,1943,124.0,116.0
head94,1944,116.0,124.0
head94,1945,108.0,124.0
head94,1946,108.0,132.0
head94,1947,108.0,124.0
head94,1948,108.0,140.0
head94,1950,108.0,132.0
head94,1951,100.0,140.0
head94,1954,92.0,148.0
head94,1955,92.0,148.0
head94,1956,84.0,148.0
head94,1957,76.0,148.0
head94,1958,84.0,148.0
head94,1959,76.0,148.0
head94,1960,76.0,148.0
head94,1962,68.0,156.0
head94,1963,68.0,156.0
head94,1964,60.0,164.0
head94,1965,60.0,164.0
head94,1966,52.0,164.0
head94,1967,52.0,164.0
head94,1968,44.0,164.0
head94,1969,36.0,164.0
head94,1970,36.0,164.0
head94,1971,28.0,164.0
head94,1972,28.0,164.0
head94,1973,28.0,164.0
head94,1974,36.0,164.0
head94,1975,28.0,164.0
head94,1976,28.0,172.0
head94,1981,28.0,172.0
head94,1984,28.0,164.0
head94,1985,28.0,172.0
head94,1987,28.0,164.0
head94,1988,28.0,156.0
head94,1989,28.0,148.0
head94,1990,28.0,164.0
head94,1991,28.0,156.0
head94,1992,28.0,156.0
head94,1993,28.0,164.0
head94,1996,28.0,156.0
head95,1990,156.0,116.0
head95,1991,156.0,116.0
head95,1992,156.0,116.0
head95,1993,156.0,116.0
head95,1994,156.0,124.0
head95,1995,156.0,116.0
head95,1996,156.0,124.0
head95,1997,156.0,124.0
head95,1998,156.0,116.0
head95,1999,156.0,124.0
head95,2000,156.0,108.0
head95,2001,156.0,124.0
head95,2003,156.0,132.0
head95,2005,156.0,132.0
head95,2007,156.0,132.0
head95,2008,156.0,132.0
head95,2009,156.0,132.0
head95,2010,148.0,132.0
head95,2011,148.0,132.0
head95,2013,140.0,132.0
head95,2014,140.0,140.0
head95,2018,132.0,140.0
head95,2019,132.0,148.0
head95,2020,124.0,156.0
head95,2021,124.0,148.0
head95,2023,124.0,156.0
head95,2024,124.0,148.0
head95,2025,116.0,148.0
head95,2026,116.0,156.0
head95,2027,116.0,164.0
head95,2028,116.0,148.0
head96,1974,308.0,252.0
head96,1975,316.0,252.0
head96,1976,308.0,252.0
head96,1977,308.0,260.0
head96,1978,324.0,260.0
head96,1981,308.0,260.0
head96,1982,308.0,260.0
head96,1983,308.0,260.0
head96,1984,308.0,260.0
head96,1985,308.0,260.0
head96,1986,308.0,260.0
head96,1987,308.0,260.0
head96,1989,308.0,260.0
head96,1991,308.0,260.0
head96,1992,308.0,260.0
head96,1993,308.0,260.0
head96,1994,308.0,260.0
head96,1995,308.0,260.0
head96,1996,300.0,260.0
head96,1997,300.0,260.0
head96,1998,300.0,260.0
head96,1999,300.0,260.0
head96,2000,300.0,260.0
head96,2001,300.0,260.0
head96,2002,300.0,260.0
head96,2003,300.0,260.0
head96,2004,300.0,260.0
