head54,607,148.0,76.0
head54,609,148.0,76.0
head54,610,148.0,68.0
head54,611,148.0,68.0
head54,612,148.0,68.0
head54,613,148.0,68.0
head54,614,148.0,68.0
head54,615,148.0,68.0
head54,616,148.0,68.0
head54,618,148.0,60.0
head55,605,268.0,148.0
head55,606,276.0,148.0
head55,607,268.0,148.0
head55,608,268.0,148.0
head55,610,268.0,156.0
head55,612,276.0,148.0
head55,613,276.0,156.0
head55,614,268.0,148.0
head55,616,268.0,156.0
head55,617,268.0,148.0
head55,618,268.0,156.0
head55,619,268.0,156.0
head55,620,268.0,156.0
head55,621,268.0,156.0
head55,622,268.0,156.0
head55,623,268.0,156.0
head55,624,268.0,156.0
head55,625,268.0,156.0
head55,626,268.0,156.0
head55,628,268.0,156.0
head55,629,268.0,156.0
head56,564,244.0,172.0
head56,565,244.0,172.0
head56,566,244.0,172.0
head56,570,236.0,172.0
head56,571,236.0,172.0
head56,572,236.0,172.0
head56,573,236.0,172.0
head56,574,236.0,172.0
head56,576,236.0,172.0
head56,577,236.0,172.0
head56,578,236.0,180.0
head56,581,228.0,180.0
head56,582,236.0,180.0
head56,583,228.0,172.0
head56,584,228.0,180.0
head56,585,228.0,172.0
head56,586,220.0,180.0
head56,587,228.0,180.0
head56,589,220.0,180.0
head56,590,228.0,180.0
head56,591,220.0,172.0
head56,593,220.0,172.0
head56,595,220.0,180.0
head56,596,220.0,172.0
head56,599,220.0,180.0
head56,600,220.0,172.0
head56,604,212.0,164.0
head56,607,212.0,164.0
head56,608,212.0,164.0
head56,609,212.0,164.0
head56,610,212.0,164.0
head56,611,212.0,164.0
head56,612,212.0,164.0
head56,615,220.0,156.0
head56,618,212.0,164.0
head56,620,212.0,156.0
head56,622,212.0,164.0
head56,625,204.0,156.0
head56,629,196.0,156.0
head56,630,196.0,156.0
head56,634,196.0,156.0
head56,636,196.0,164.0
head57,620,164.0,116.0
head57,623,164.0,108.0
head57,624,152.0,80.0
head57,625,152.0,56.0
head57,626,156.0,52.0
head57,627,156.0,52.0
head57,628,152.0,64.0
head57,629,160.0,56.0
head57,630,148.0,68.0
head57,631,156.0,60.0
head57,632,160.0,56.0
head57,633,152.0,64.0
head57,634,148.0,68.0
head57,636,156.0,92.0
head57,637,144.0,104.0
head57,638,144.0,104.0
head57,639,148.0,92.0
head57,640,172.0,60.0
head57,641,192.0,52.0
head57,642,200.0,52.0
head57,643,196.0,52.0
head57,644,196.0,52.0
head57,645,200.0,48.0
head58,617,164.0,220.0
head58,621,164.0,220.0
head58,622,160.0,216.0
head58,623,136.0,192.0
head58,624,116.0,148.0
head58,626,124.0,156.0
head58,627,124.0,156.0
head58,628,124.0,148.0
head58,629,144.0,120.0
head58,630,144.0,72.0
head58,631,156.0,60.0
head58,632,172.0,60.0
head58,633,168.0,64.0
head58,634,184.0,64.0
head58,635,196.0,60.0
head58,636,196.0,60.0
head58,637,188.0,60.0
head58,638,192.0,56.0
head58,639,204.0,52.0
head58,641,204.0,52.0
head58,643,196.0,52.0
head58,644,196.0,52.0
head58,645,200.0,48.0
head59,611,172.0,188.0
head59,612,172.0,188.0
head59,614,176.0,168.0
head59,615,160.0,128.0
head59,616,140.0,68.0
head59,617,140.0,68.0
head59,618,148.0,60.0
head59,619,152.0,64.0
head59,620,152.0,56.0
head59,621,148.0,60.0
head59,623,156.0,52.0
head59,625,152.0,52.0
head59,626,160.0,56.0
head59,627,156.0,52.0
head59,628,156.0,52.0
head59,629,160.0,56.0
head59,630,152.0,64.0
head59,631,156.0,60.0
head59,632,172.0,60.0
head59,633,168.0,64.0
head59,634,184.0,64.0
head59,635,196.0,60.0
head59,636,196.0,60.0
head59,637,188.0,60.0
head59,638,192.0,56.0
head59,639,204.0,52.0
head59,641,204.0,52.0
head59,643,196.0,52.0
head59,644,196.0,52.0
head59,645,200.0,48.0
head60,569,172.0,212.0
head60,570,172.0,196.0
head60,571,152.0,160.0
head60,572,156.0,164.0
head60,573,156.0,164.0
head60,574,164.0,164.0
head60,575,168.0,152.0
head60,576,152.0,152.0
head60,577,148.0,164.0
head60,578,148.0,156.0
head60,579,160.0,144.0
head60,580,152.0,152.0
head60,581,164.0,140.0
head60,582,156.0,148.0
head60,583,144.0,152.0
head60,584,148.0,156.0
head60,585,148.0,148.0
head60,586,144.0,152.0
head60,587,156.0,148.0
head60,588,148.0,140.0
head60,589,148.0,148.0
head60,590,140.0,148.0
head60,591,148.0,148.0
head60,592,140.0,148.0
head60,593,148.0,140.0
head60,594,140.0,148.0
head60,595,140.0,148.0
head60,596,144.0,128.0
head60,597,144.0,88.0
head60,599,148.0,84.0
head60,600,148.0,84.0
head60,601,152.0,72.0
head60,602,148.0,84.0
head60,603,156.0,108.0
head60,604,160.0,120.0
head60,605,144.0,128.0
head60,606,156.0,132.0
head60,607,156.0,132.0
head60,608,164.0,124.0
head60,609,152.0,120.0
head60,610,156.0,124.0
head60,611,156.0,124.0
head60,612,144.0,128.0
head60,613,156.0,124.0
head60,614,156.0,116.0
head60,615,160.0,88.0
head60,616,144.0,64.0
head60,617,148.0,60.0
head60,618,148.0,60.0
head60,619,152.0,64.0
head60,620,152.0,56.0
head60,621,148.0,60.0
head60,623,156.0,52.0
head60,625,152.0,52.0
head60,626,160.0,56.0
head60,627,156.0,52.0
head60,628,156.0,52.0
head60,629,160.0,56.0
head60,630,152.0,64.0
head60,631,156.0,60.0
head60,632,172.0,60.0
head60,633,168.0,64.0
head60,634,184.0,64.0
head60,635,196.0,60.0
head60,636,196.0,60.0
head60,637,188.0,60.0
head60,638,192.0,56.0
head60,639,204.0,52.0
head60,641,204.0,52.0
head60,643,196.0,52.0
head60,644,196.0,52.0
head60,645,200.0,48.0
head61,466,324.0,228.0
head61,469,324.0,228.0
head61,470,324.0,228.0
head61,471,324.0,228.0
head61,472,324.0,228.0
head61,473,324.0,228.0
head61,475,324.0,228.0
head61,476,324.0,228.0
head61,478,324.0,228.0
head61,479,324.0,228.0
head61,480,324.0,228.0
head61,481,316.0,228.0
head61,482,316.0,228.0
head61,484,316.0,228.0
head61,485,324.0,228.0
head61,486,324.0,228.0
head61,487,316.0,220.0
head61,488,324.0,220.0
head61,489,324.0,220.0
head61,490,324.0,220.0
head61,491,324.0,220.0
head61,492,324.0,220.0
head61,493,316.0,212.0
head61,494,316.0,212.0
head61,495,324.0,212.0
head61,496,324.0,212.0
head61,497,324.0,204.0
head61,499,324.0,204.0
head61,500,324.0,204.0
head61,501,324.0,204.0
head61,502,324.0,204.0
head61,503,324.0,204.0
head61,504,324.0,204.0
head61,506,316.0,204.0
head61,507,316.0,204.0
head61,508,316.0,196.0
head61,509,316.0,204.0
head61,510,316.0,204.0
head61,511,316.0,204.0
head61,512,316.0,204.0
head61,513,308.0,212.0
head61,514,308.0,212.0
head61,515,308.0,212.0
head61,516,308.0,212.0
head61,517,308.0,212.0
head61,518,300.0,212.0
head61,519,300.0,212.0
head61,520,300.0,220.0
head61,521,300.0,220.0
head61,522,300.0,220.0
head61,523,300.0,220.0
head61,524,292.0,220.0
head61,525,292.0,220.0
head61,526,300.0,220.0
head61,527,300.0,220.0
head61,528,292.0,220.0
head61,529,292.0,220.0
head61,530,300.0,220.0
head61,531,284.0,220.0
head61,532,292.0,220.0
head61,533,284.0,220.0
head61,534,292.0,220.0
head61,535,292.0,220.0
head61,536,284.0,212.0
head61,537,292.0,212.0
head61,538,292.0,212.0
head61,539,292.0,212.0
head61,540,292.0,220.0
head61,541,300.0,212.0
head61,542,292.0,212.0
head61,543,292.0,212.0
head61,544,300.0,204.0
head61,545,300.0,204.0
head61,546,300.0,204.0
head61,547,300.0,204.0
head61,548,300.0,204.0
head61,549,300.0,204.0
head61,550,292.0,204.0
head61,551,292.0,204.0
head61,552,292.0,204.0
head61,553,292.0,204.0
head61,554,284.0,204.0
head61,555,284.0,204.0
head61,556,276.0,204.0
head61,557,276.0,204.0
head61,558,284.0,212.0
head61,559,276.0,212.0
head61,560,276.0,212.0
head61,561,276.0,212.0
head61,562,268.0,212.0
head61,563,268.0,212.0
head61,564,268.0,212.0
head61,565,268.0,212.0
head61,567,268.0,212.0
head61,568,260.0,212.0
head61,569,260.0,220.0
head61,570,260.0,212.0
head61,572,260.0,220.0
head61,574,260.0,212.0
head61,575,268.0,212.0
head61,577,268.0,212.0
head61,579,268.0,212.0
head61,580,268.0,212.0
head61,581,268.0,212.0
head61,583,268.0,204.0
head61,585,268.0,204.0
head61,586,268.0,204.0
head61,587,276.0,204.0
head61,588,268.0,204.0
head61,589,268.0,204.0
head61,590,276.0,212.0
head61,591,268.0,204.0
head61,592,268.0,204.0
head61,593,268.0,204.0
head61,594,276.0,212.0
head61,595,268.0,204.0
head61,596,276.0,212.0
head61,597,268.0,204.0
head61,598,268.0,204.0
head61,599,268.0,204.0
head61,602,268.0,204.0
head61,605,260.0,204.0
head61,607,260.0,204.0
head61,611,244.0,204.0
head61,612,236.0,204.0
head61,613,236.0,204.0
head61,616,236.0,204.0
head61,617,236.0,204.0
head61,618,236.0,204.0
head61,619,236.0,204.0
head61,620,236.0,204.0
head61,621,236.0,204.0
head61,622,236.0,204.0
head61,623,236.0,204.0
head61,624,236.0,204.0
head61,625,244.0,204.0
head61,628,244.0,196.0
head61,629,244.0,196.0
head61,630,244.0,196.0
head61,631,244.0,196.0
head61,632,252.0,196.0
head61,633,244.0,196.0
head61,634,252.0,196.0
head61,635,252.0,196.0
head61,636,244.0,196.0
head61,638,252.0,196.0
head61,639,252.0,196.0
head61,640,244.0,196.0
head61,643,244.0,188.0
head61,647,252.0,188.0
head61,649,252.0,196.0
head61,650,252.0,196.0
head61,651,252.0,196.0
head61,652,244.0,188.0
head61,653,244.0,188.0
head61,654,244.0,188.0
head61,655,236.0,188.0
head62,644,148.0,68.0
head62,649,148.0,76.0
head62,650,152.0,80.0
head62,651,152.0,80.0
head62,652,148.0,68.0
head62,654,148.0,68.0
head62,655,160.0,64.0
head62,656,152.0,64.0
head62,657,156.0,68.0
head62,658,148.0,68.0
head62,659,152.0,56.0
head62,660,160.0,68.0
head62,661,180.0,92.0
head62,662,180.0,96.0
head62,663,176.0,80.0
head62,664,168.0,60.0
head62,665,164.0,60.0
head62,666,156.0,64.0
head62,667,152.0,64.0
head62,668,160.0,68.0
head62,669,164.0,60.0
head63,546,164.0,204.0
head63,549,172.0,204.0
head63,550,160.0,184.0
head63,551,144.0,168.0
head63,552,148.0,172.0
head63,553,156.0,172.0
head63,554,152.0,160.0
head63,555,148.0,172.0
head63,556,156.0,164.0
head63,557,152.0,160.0
head63,558,136.0,176.0
head63,559,124.0,172.0
head63,560,100.0,172.0
head63,561,100.0,180.0
head63,562,100.0,180.0
head63,563,100.0,180.0
head63,564,92.0,180.0
head63,565,100.0,180.0
head63,566,92.0,172.0
head63,567,100.0,180.0
head63,568,100.0,172.0
head63,569,100.0,172.0
head63,570,100.0,172.0
head63,571,100.0,172.0
head63,572,92.0,172.0
head63,573,92.0,172.0
head63,574,92.0,172.0
head63,575,92.0,172.0
head63,576,92.0,172.0
head63,577,100.0,172.0
head63,578,92.0,172.0
head63,580,92.0,172.0
head63,581,100.0,180.0
head63,583,92.0,172.0
head63,586,92.0,172.0
head63,588,92.0,172.0
head63,590,92.0,180.0
head63,592,92.0,180.0
head63,593,92.0,172.0
head63,594,92.0,172.0
head63,595,92.0,164.0
head63,596,100.0,172.0
head63,597,92.0,172.0
head63,599,92.0,172.0
head63,600,100.0,172.0
head63,604,92.0,164.0
head63,606,100.0,172.0
head63,608,100.0,172.0
head63,610,100.0,164.0
head63,611,108.0,172.0
head63,612,100.0,164.0
head63,613,116.0,164.0
head63,614,116.0,156.0
head63,615,108.0,156.0
head63,616,108.0,156.0
head63,617,108.0,156.0
head63,618,116.0,156.0
head63,619,116.0,156.0
head63,620,116.0,156.0
head63,621,124.0,148.0
head63,622,124.0,156.0
head63,623,124.0,148.0
head63,624,116.0,148.0
head63,626,124.0,156.0
head63,627,124.0,156.0
head63,628,124.0,148.0
head63,630,124.0,148.0
head63,631,124.0,148.0
head63,633,124.0,140.0
head63,634,124.0,140.0
head63,636,124.0,140.0
head63,638,124.0,140.0
head63,639,124.0,132.0
head63,640,124.0,132.0
head63,641,124.0,132.0
head63,642,124.0,132.0
head63,643,124.0,132.0
head63,644,124.0,132.0
head63,645,124.0,132.0
head63,646,132.0,132.0
head63,647,124.0,124.0
head63,648,124.0,124.0
head63,649,132.0,124.0
head63,650,132.0,124.0
head63,651,124.0,124.0
head63,652,132.0,116.0
head63,653,124.0,124.0
head63,654,132.0,116.0
head63,655,132.0,116.0
head63,656,132.0,116.0
head63,657,132.0,116.0
head63,659,132.0,116.0
head63,661,140.0,116.0
head63,662,140.0,116.0
head63,664,148.0,116.0
head63,665,148.0,108.0
head63,666,148.0,108.0
head63,667,148.0,100.0
head63,668,156.0,108.0
head63,669,148.0,108.0
head63,670,148.0,108.0
head63,672,148.0,108.0
head63,674,148.0,108.0
head63,675,148.0,108.0
head63,676,148.0,108.0
head63,680,148.0,108.0
head63,681,148.0,100.0
head63,685,164.0,100.0
head63,689,156.0,100.0
head63,690,156.0,100.0
head63,691,156.0,92.0
head63,693,148.0,92.0
head63,694,156.0,92.0
head63,695,156.0,84.0
head63,698,156.0,84.0
head63,703,156.0,84.0
head64,471,68.0,244.0
head64,472,68.0,244.0
head64,473,68.0,244.0
head64,474,76.0,244.0
head64,475,68.0,244.0
head64,476,76.0,244.0
head64,477,68.0,244.0
head64,478,76.0,244.0
head64,479,76.0,244.0
head64,480,76.0,252.0
head64,481,76.0,244.0
head64,482,76.0,236.0
head64,483,76.0,236.0
head64,484,76.0,244.0
head64,485,84.0,236.0
head64,486,76.0,236.0
head64,487,76.0,236.0
head64,488,68.0,236.0
head64,489,76.0,236.0
head64,490,76.0,236.0
head64,491,76.0,228.0
head64,492,76.0,228.0
head64,493,68.0,228.0
head64,494,76.0,228.0
head64,495,76.0,220.0
head64,496,76.0,220.0
head64,497,76.0,220.0
head64,498,76.0,220.0
head64,499,76.0,220.0
head64,500,76.0,220.0
head64,501,68.0,220.0
head64,502,76.0,220.0
head64,504,68.0,212.0
head64,506,68.0,212.0
head64,507,76.0,212.0
head64,508,76.0,212.0
head64,510,68.0,212.0
head64,511,76.0,204.0
head64,512,76.0,204.0
head64,513,76.0,204.0
head64,514,76.0,204.0
head64,515,76.0,204.0
head64,516,76.0,204.0
head64,517,84.0,204.0
head64,518,84.0,204.0
head64,519,84.0,204.0
head64,520,84.0,204.0
head64,521,84.0,212.0
head64,522,84.0,196.0
head64,523,84.0,204.0
head64,524,92.0,204.0
head64,525,92.0,204.0
head64,526,92.0,204.0
head64,527,92.0,204.0
head64,528,92.0,204.0
head64,529,92.0,204.0
head64,530,92.0,196.0
head64,531,100.0,196.0
head64,532,100.0,196.0
head64,533,100.0,196.0
head64,534,92.0,196.0
head64,536,92.0,196.0
head64,537,100.0,196.0
head64,540,100.0,196.0
head64,541,100.0,196.0
head64,542,100.0,196.0
head64,543,92.0,196.0
head64,544,100.0,196.0
head64,546,100.0,188.0
head64,547,92.0,188.0
head64,548,100.0,188.0
head64,549,100.0,188.0
head64,550,100.0,188.0
head64,551,100.0,188.0
head64,552,100.0,188.0
head64,553,100.0,180.0
head64,554,100.0,188.0
head64,555,100.0,188.0
head64,556,100.0,188.0
head64,557,100.0,188.0
head64,558,100.0,180.0
head64,559,92.0,180.0
head64,560,92.0,180.0
head64,561,100.0,180.0
head64,562,100.0,180.0
head64,563,100.0,180.0
head64,564,92.0,180.0
head64,565,100.0,180.0
head64,566,92.0,172.0
head64,567,100.0,180.0
head64,568,100.0,172.0
head64,569,100.0,172.0
head64,570,100.0,172.0
head64,571,100.0,172.0
head64,572,92.0,172.0
head64,573,92.0,172.0
head64,574,92.0,172.0
head64,575,92.0,172.0
head64,576,92.0,172.0
head64,577,100.0,172.0
head64,578,92.0,172.0
head64,580,92.0,172.0
head64,581,100.0,180.0
head64,583,92.0,172.0
head64,586,92.0,172.0
head64,588,92.0,172.0
head64,590,92.0,180.0
head64,592,92.0,180.0
head64,593,92.0,172.0
head64,594,92.0,172.0
head64,595,92.0,164.0
head64,596,100.0,172.0
head64,597,92.0,172.0
head64,599,92.0,172.0
head64,600,100.0,172.0
head64,604,92.0,164.0
head64,606,100.0,172.0
head64,608,100.0,172.0
head64,610,100.0,164.0
head64,611,108.0,172.0
head64,612,100.0,164.0
head64,613,116.0,164.0
head64,614,116.0,156.0
head64,615,108.0,156.0
head64,616,108.0,156.0
head64,617,108.0,156.0
head64,618,116.0,156.0
head64,619,116.0,156.0
head64,620,116.0,156.0
head64,621,124.0,148.0
head64,622,124.0,156.0
head64,623,124.0,148.0
head64,624,116.0,148.0
head64,626,124.0,156.0
head64,627,124.0,156.0
head64,628,124.0,148.0
head64,630,124.0,148.0
head64,631,124.0,148.0
head64,633,124.0,140.0
head64,634,124.0,140.0
head64,636,124.0,140.0
head64,638,124.0,140.0
head64,639,124.0,132.0
head64,640,124.0,132.0
head64,641,124.0,132.0
head64,642,124.0,132.0
head64,643,124.0,132.0
head64,644,124.0,132.0
head64,645,124.0,132.0
head64,646,132.0,132.0
head64,647,124.0,124.0
head64,648,124.0,124.0
head64,649,132.0,124.0
head64,650,132.0,124.0
head64,651,124.0,124.0
head64,652,132.0,116.0
head64,653,124.0,124.0
head64,654,132.0,116.0
head64,655,132.0,116.0
head64,656,132.0,116.0
head64,657,132.0,116.0
head64,659,132.0,116.0
head64,661,140.0,116.0
head64,662,140.0,116.0
head64,664,148.0,116.0
head64,665,148.0,108.0
head64,666,148.0,108.0
head64,667,148.0,100.0
head64,668,156.0,108.0
head64,669,148.0,108.0
head64,670,148.0,108.0
head64,672,148.0,108.0
head64,674,148.0,108.0
head64,675,148.0,108.0
head64,676,148.0,108.0
head64,680,148.0,108.0
head64,681,148.0,100.0
head64,685,164.0,100.0
head64,689,156.0,100.0
head64,690,156.0,100.0
head64,691,156.0,92.0
head64,693,148.0,92.0
head64,694,156.0,92.0
head64,695,156.0,84.0
head64,698,156.0,84.0
head64,703,156.0,84.0
head65,700,172.0,132.0
head65,702,164.0,132.0
head65,703,160.0,120.0
head65,704,152.0,88.0
head65,705,148.0,68.0
head65,706,140.0,68.0
head65,707,140.0,76.0
head65,708,140.0,76.0
head65,709,144.0,80.0
head65,710,140.0,76.0
head65,711,156.0,68.0
head65,712,164.0,68.0
head65,713,164.0,68.0
head65,714,152.0,64.0
head65,715,160.0,56.0
head65,716,156.0,60.0
head65,717,156.0,60.0
head65,718,164.0,60.0
head65,719,156.0,60.0
head65,720,156.0,68.0
head65,721,152.0,64.0
head65,722,160.0,56.0
head65,723,156.0,60.0
head65,724,156.0,60.0
head65,725,136.0,80.0
head66,695,164.0,132.0
head66,698,172.0,132.0
head66,699,160.0,112.0
head66,700,144.0,72.0
head66,701,140.0,76.0
head66,702,140.0,76.0
head66,703,152.0,64.0
head66,704,152.0,72.0
head66,705,148.0,68.0
head66,706,140.0,68.0
head66,707,140.0,76.0
head66,708,140.0,76.0
head66,709,144.0,80.0
head66,710,140.0,76.0
head66,711,156.0,68.0
head66,712,164.0,68.0
head66,713,164.0,68.0
head66,714,152.0,64.0
head66,715,160.0,56.0
head66,716,156.0,60.0
head66,717,156.0,60.0
head66,718,164.0,60.0
head66,719,156.0,60.0
head66,720,156.0,68.0
head66,721,152.0,64.0
head66,722,160.0,56.0
head66,723,156.0,60.0
head66,724,156.0,60.0
head66,725,136.0,80.0
head67,682,164.0,164.0
head67,687,164.0,172.0
head67,688,168.0,176.0
head67,689,168.0,176.0
head67,690,172.0,172.0
head67,691,164.0,172.0
head67,692,172.0,172.0
head67,693,168.0,168.0
head67,694,164.0,172.0
head67,695,172.0,180.0
head67,696,168.0,168.0
head67,697,168.0,136.0
head67,698,172.0,132.0
head67,699,156.0,108.0
head67,700,144.0,72.0
head67,701,140.0,76.0
head67,702,140.0,76.0
head67,703,152.0,64.0
head67,704,152.0,72.0
head67,705,148.0,68.0
head67,706,140.0,68.0
head67,707,140.0,76.0
head67,708,140.0,76.0
head67,709,144.0,80.0
head67,710,140.0,76.0
head67,711,156.0,68.0
head67,712,164.0,68.0
head67,713,164.0,68.0
head67,714,152.0,64.0
head67,715,160.0,56.0
head67,716,156.0,60.0
head67,717,156.0,60.0
head67,718,164.0,60.0
head67,719,156.0,60.0
head67,720,156.0,68.0
head67,721,152.0,64.0
head67,722,160.0,56.0
head67,723,156.0,60.0
head67,724,156.0,60.0
head67,725,136.0,80.0
head68,663,228.0,188.0
head68,667,220.0,188.0
head68,668,212.0,188.0
head68,669,220.0,188.0
head68,670,220.0,188.0
head68,671,220.0,188.0
head68,672,220.0,188.0
head68,674,220.0,188.0
head68,675,212.0,188.0
head68,678,220.0,180.0
head68,679,228.0,180.0
head68,681,220.0,180.0
head68,682,228.0,180.0
head68,683,228.0,180.0
head68,684,220.0,180.0
head68,685,228.0,180.0
head68,686,228.0,180.0
head68,687,228.0,180.0
head68,688,228.0,180.0
head68,689,228.0,180.0
head68,690,220.0,180.0
head68,691,220.0,180.0
head68,692,220.0,180.0
head68,693,220.0,172.0
head68,694,212.0,172.0
head68,695,212.0,172.0
head68,697,220.0,172.0
head68,698,212.0,172.0
head68,699,212.0,172.0
head68,701,212.0,172.0
head68,702,212.0,172.0
head68,703,212.0,172.0
head68,704,212.0,172.0
head68,705,204.0,180.0
head68,706,204.0,180.0
head68,707,204.0,180.0
head68,708,204.0,172.0
head68,709,204.0,172.0
head68,710,196.0,172.0
head68,711,204.0,172.0
head68,713,204.0,172.0
head68,715,204.0,172.0
head68,716,204.0,172.0
head68,717,196.0,172.0
head68,722,196.0,172.0
head68,727,204.0,164.0
head68,731,204.0,164.0
head68,732,196.0,164.0
head68,735,196.0,164.0
head69,646,220.0,260.0
head69,649,228.0,260.0
head69,650,228.0,260.0
head69,651,228.0,260.0
head69,652,228.0,260.0
head69,653,228.0,252.0
head69,654,228.0,260.0
head69,655,228.0,260.0
head69,657,236.0,260.0
head69,658,228.0,260.0
head69,659,228.0,260.0
head69,660,228.0,252.0
head69,661,228.0,252.0
head69,662,228.0,252.0
head69,663,228.0,260.0
head69,664,228.0,252.0
head69,665,220.0,252.0
head69,666,220.0,252.0
head69,667,212.0,252.0
head69,668,212.0,252.0
head69,669,220.0,244.0
head69,670,220.0,252.0
head69,671,212.0,252.0
head69,672,212.0,252.0
head69,673,204.0,252.0
head69,674,204.0,244.0
head69,675,196.0,252.0
head69,676,196.0,252.0
head69,677,196.0,252.0
head69,678,196.0,252.0
head69,679,196.0,244.0
head69,680,196.0,244.0
head69,681,196.0,252.0
head69,682,196.0,244.0
head69,683,196.0,244.0
head69,684,196.0,244.0
head69,685,188.0,252.0
head69,686,196.0,244.0
head69,687,188.0,244.0
head69,688,196.0,252.0
head69,689,196.0,244.0
head69,690,196.0,236.0
head69,691,196.0,244.0
head69,692,204.0,244.0
head69,693,196.0,252.0
head69,694,204.0,244.0
head69,695,204.0,244.0
head69,696,204.0,244.0
head69,697,204.0,244.0
head69,698,204.0,244.0
head69,699,204.0,244.0
head69,700,204.0,244.0
head69,701,212.0,236.0
head69,702,212.0,244.0
head69,703,212.0,236.0
head69,704,212.0,236.0
head69,705,212.0,236.0
head69,706,212.0,236.0
head69,707,212.0,236.0
head69,708,220.0,236.0
head69,709,220.0,228.0
head69,710,220.0,228.0
head69,712,212.0,228.0
head69,713,212.0,228.0
head69,714,212.0,228.0
head69,715,212.0,228.0
head69,716,212.0,228.0
head69,717,212.0,228.0
head69,718,212.0,236.0
head69,719,204.0,228.0
head69,720,204.0,228.0
head69,721,204.0,228.0
head69,722,204.0,228.0
head69,723,196.0,228.0
head69,724,204.0,220.0
head69,725,204.0,228.0
head69,726,196.0,236.0
head69,727,204.0,228.0
head69,728,196.0,228.0
head69,729,196.0,220.0
head69,730,196.0,228.0
head69,731,188.0,220.0
head69,732,188.0,220.0
head69,734,196.0,228.0
head69,735,196.0,228.0
head69,736,188.0,228.0
head69,737,188.0,228.0
head69,738,188.0,228.0
head69,739,188.0,228.0
head69,740,180.0,220.0
head69,741,188.0,228.0
head69,742,180.0,220.0
head69,743,188.0,228.0
head69,744,180.0,220.0
head69,745,180.0,220.0
head69,746,188.0,228.0
head69,747,188.0,228.0
head69,748,188.0,220.0
head69,749,180.0,220.0
head69,750,188.0,220.0
head69,751,188.0,220.0
head69,752,188.0,212.0
head69,753,188.0,212.0
head69,754,196.0,212.0
head69,755,196.0,212.0
head69,756,196.0,212.0
head69,757,196.0,228.0
head70,705,100.0,260.0
head70,706,100.0,260.0
head70,707,100.0,260.0
head70,708,100.0,260.0
head70,709,100.0,260.0
head70,710,100.0,260.0
head70,711,108.0,260.0
head70,712,108.0,260.0
head70,713,108.0,260.0
head70,714,116.0,260.0
head70,715,116.0,252.0
head70,716,116.0,252.0
head70,717,116.0,252.0
head70,718,116.0,260.0
head70,719,116.0,252.0
head70,720,116.0,252.0
head70,721,124.0,252.0
head70,722,124.0,252.0
head70,723,116.0,252.0
head70,724,124.0,252.0
head70,725,124.0,252.0
head70,726,124.0,252.0
head70,727,124.0,252.0
head70,728,124.0,252.0
head70,729,124.0,252.0
head70,730,124.0,252.0
head70,731,124.0,252.0
head70,732,124.0,244.0
head70,733,124.0,252.0
head70,734,124.0,252.0
head70,735,124.0,252.0
head70,736,124.0,252.0
head70,738,116.0,252.0
head70,739,116.0,252.0
head70,740,124.0,252.0
head70,741,124.0,252.0
head70,742,124.0,252.0
head70,743,116.0,252.0
head70,744,116.0,252.0
head70,745,108.0,252.0
head70,746,116.0,252.0
head70,747,116.0,252.0
head70,748,116.0,252.0
head70,749,116.0,252.0
head70,750,116.0,252.0
head70,751,116.0,252.0
head70,752,116.0,252.0
head70,753,116.0,252.0
head70,754,116.0,252.0
head70,755,124.0,252.0
head70,756,116.0,252.0
head70,757,116.0,252.0
head70,758,116.0,252.0
head70,759,116.0,252.0
head70,760,116.0,252.0
head70,761,116.0,252.0
head70,762,116.0,252.0
head70,763,116.0,252.0
head70,764,116.0,252.0
head70,765,124.0,252.0
head70,766,116.0,252.0
head70,767,124.0,252.0
head70,768,124.0,244.0
head70,769,124.0,252.0
head70,770,124.0,252.0
head70,771,124.0,252.0
head70,772,132.0,252.0
head70,773,124.0,244.0
head70,774,124.0,252.0
head70,775,132.0,252.0
head70,776,132.0,252.0
head70,777,132.0,252.0
head70,778,132.0,252.0
head70,779,132.0,252.0
head70,782,140.0,252.0
head70,783,140.0,252.0
head70,784,140.0,252.0
head70,785,140.0,252.0
head70,787,148.0,252.0
head70,790,148.0,252.0
head71,794,316.0,28.0
head71,795,324.0,28.0
head71,796,316.0,28.0
head71,797,316.0,28.0
head71,798,324.0,28.0
head71,799,324.0,28.0
head71,800,324.0,28.0
head71,801,324.0,28.0
head71,802,324.0,28.0
head71,804,324.0,28.0
head71,805,324.0,28.0
head71,806,316.0,28.0
head71,807,316.0,28.0
head71,808,316.0,28.0
head71,809,316.0,28.0
head71,810,308.0,28.0
head71,811,316.0,28.0
head71,813,324.0,28.0
head71,814,316.0,28.0
head71,815,324.0,28.0
head71,816,316.0,28.0
head71,817,324.0,28.0
head71,818,324.0,28.0
head71,819,316.0,28.0
head71,820,316.0,28.0
head71,822,324.0,28.0
head71,823,324.0,28.0
head71,824,324.0,28.0
head71,825,316.0,28.0
head71,826,324.0,28.0
head71,827,324.0,28.0
head71,828,324.0,28.0
head71,829,316.0,28.0
head71,830,324.0,28.0
head71,831,316.0,28.0
head71,832,324.0,28.0
head71,833,316.0,28.0
head71,834,316.0,28.0
head71,835,316.0,28.0
head71,836,316.0,28.0
head71,837,316.0,28.0
head71,838,324.0,28.0
head71,839,316.0,28.0
head71,840,316.0,28.0
head71,841,316.0,28.0
