head17,341,156.0,108.0
head17,342,156.0,108.0
head18,297,236.0,260.0
head18,298,244.0,260.0
head18,299,236.0,260.0
head18,302,236.0,260.0
head18,305,252.0,260.0
head18,306,252.0,260.0
head18,308,252.0,260.0
head18,309,252.0,260.0
head18,310,244.0,260.0
head18,312,260.0,260.0
head18,313,252.0,260.0
head18,314,260.0,260.0
head18,315,260.0,260.0
head18,316,252.0,260.0
head18,318,260.0,260.0
head18,320,260.0,260.0
head18,324,260.0,260.0
head18,325,268.0,260.0
head18,326,268.0,252.0
head18,328,260.0,252.0
head18,329,268.0,252.0
head18,331,276.0,252.0
head18,332,276.0,252.0
head18,333,268.0,252.0
head18,334,268.0,252.0
head18,335,268.0,252.0
head18,336,268.0,252.0
head18,337,268.0,252.0
head18,338,268.0,252.0
head18,339,268.0,252.0
head18,340,268.0,252.0
head18,341,260.0,252.0
head18,342,260.0,252.0
head18,343,260.0,252.0
head18,344,260.0,252.0
head18,345,260.0,252.0
head18,346,260.0,252.0
head18,347,252.0,252.0
head18,348,252.0,252.0
head18,349,252.0,252.0
head18,350,252.0,252.0
head19,268,156.0,252.0
head19,271,156.0,252.0
head19,272,136.0,232.0
head19,273,136.0,224.0
head19,274,140.0,228.0
head19,275,148.0,236.0
head19,276,168.0,240.0
head19,277,164.0,252.0
head19,278,156.0,244.0
head19,279,136.0,224.0
head19,281,136.0,224.0
head19,282,140.0,220.0
head19,283,140.0,220.0
head19,284,136.0,224.0
head19,285,136.0,232.0
head19,286,140.0,220.0
head19,287,140.0,220.0
head19,288,160.0,232.0
head19,289,164.0,236.0
head19,290,148.0,220.0
head19,291,144.0,216.0
head19,293,144.0,224.0
head19,294,148.0,220.0
head19,295,148.0,220.0
head19,296,168.0,232.0
head19,297,176.0,224.0
head19,298,180.0,236.0
head19,299,180.0,228.0
head19,300,160.0,224.0
head19,301,152.0,216.0
head19,304,148.0,220.0
head19,305,156.0,236.0
head19,306,184.0,232.0
head19,307,188.0,228.0
head19,308,196.0,228.0
head19,309,188.0,228.0
head19,310,196.0,228.0
head19,311,192.0,216.0
head19,312,176.0,184.0
head19,313,188.0,180.0
head19,314,188.0,180.0
head19,315,188.0,172.0
head19,316,180.0,180.0
head19,317,180.0,172.0
head19,318,180.0,172.0
head19,319,188.0,172.0
head19,320,180.0,172.0
head19,321,180.0,180.0
head19,322,180.0,172.0
head19,323,180.0,164.0
head19,324,180.0,172.0
head19,325,172.0,164.0
head19,326,180.0,172.0
head19,327,180.0,164.0
head19,328,172.0,172.0
head19,329,172.0,164.0
head19,330,172.0,164.0
head19,331,172.0,164.0
head19,332,164.0,164.0
head19,333,164.0,164.0
head19,334,164.0,164.0
head19,335,164.0,164.0
head19,336,172.0,156.0
head19,337,164.0,156.0
head19,339,164.0,156.0
head19,340,164.0,156.0
head19,342,164.0,156.0
head19,343,164.0,156.0
head19,344,164.0,156.0
head19,345,164.0,148.0
head19,346,164.0,148.0
head19,347,164.0,148.0
head19,348,164.0,148.0
head19,349,172.0,148.0
head19,350,172.0,148.0
head19,352,172.0,140.0
head19,353,172.0,140.0
head19,354,172.0,140.0
head19,355,172.0,140.0
head20,248,148.0,260.0
head20,249,148.0,260.0
head20,250,128.0,256.0
head20,251,120.0,256.0
head20,252,124.0,260.0
head20,253,124.0,260.0
head20,254,120.0,256.0
head20,255,128.0,256.0
head20,256,132.0,260.0
head20,257,140.0,244.0
head20,258,168.0,208.0
head20,259,180.0,212.0
head20,260,188.0,204.0
head20,261,180.0,204.0
head20,262,172.0,212.0
head20,263,180.0,204.0
head20,264,180.0,204.0
head20,265,172.0,212.0
head20,266,176.0,200.0
head20,267,172.0,204.0
head20,268,172.0,204.0
head20,269,180.0,204.0
head20,270,172.0,204.0
head20,271,168.0,192.0
head20,272,180.0,196.0
head20,273,180.0,180.0
head20,274,180.0,196.0
head20,275,180.0,196.0
head20,276,180.0,196.0
head20,277,180.0,196.0
head20,278,172.0,196.0
head20,279,180.0,188.0
head20,280,180.0,196.0
head20,281,188.0,196.0
head20,282,180.0,188.0
head20,283,188.0,188.0
head20,284,188.0,188.0
head20,285,196.0,196.0
head20,286,196.0,188.0
head20,287,188.0,180.0
head20,288,180.0,180.0
head20,289,188.0,180.0
head20,290,188.0,180.0
head20,291,188.0,180.0
head20,292,188.0,180.0
head20,293,188.0,180.0
head20,294,188.0,188.0
head20,295,188.0,180.0
head20,296,188.0,180.0
head20,297,188.0,172.0
head20,298,188.0,180.0
head20,299,188.0,180.0
head20,300,188.0,172.0
head20,301,188.0,172.0
head20,302,180.0,180.0
head20,303,180.0,172.0
head20,304,188.0,180.0
head20,305,180.0,172.0
head20,306,180.0,172.0
head20,307,180.0,172.0
head20,308,180.0,172.0
head20,309,188.0,172.0
head20,311,180.0,172.0
head20,312,180.0,172.0
head20,313,188.0,180.0
head20,314,188.0,180.0
head20,315,188.0,172.0
head20,316,180.0,180.0
head20,317,180.0,172.0
head20,318,180.0,172.0
head20,319,188.0,172.0
head20,320,180.0,172.0
head20,321,180.0,180.0
head20,322,180.0,172.0
head20,323,180.0,164.0
head20,324,180.0,172.0
head20,325,172.0,164.0
head20,326,180.0,172.0
head20,327,180.0,164.0
head20,328,172.0,172.0
head20,329,172.0,164.0
head20,330,172.0,164.0
head20,331,172.0,164.0
head20,332,164.0,164.0
head20,333,164.0,164.0
head20,334,164.0,164.0
head20,335,164.0,164.0
head20,336,172.0,156.0
head20,337,164.0,156.0
head20,339,164.0,156.0
head20,340,164.0,156.0
head20,342,164.0,156.0
head20,343,164.0,156.0
head20,344,164.0,156.0
head20,345,164.0,148.0
head20,346,164.0,148.0
head20,347,164.0,148.0
head20,348,164.0,148.0
head20,349,172.0,148.0
head20,350,172.0,148.0
head20,352,172.0,140.0
head20,353,172.0,140.0
head20,354,172.0,140.0
head20,355,172.0,140.0
head21,164,220.0,252.0
head21,165,220.0,260.0
head21,166,220.0,252.0
head21,167,212.0,260.0
head21,168,212.0,260.0
head21,169,204.0,260.0
head21,170,196.0,260.0
head21,171,204.0,252.0
head21,172,196.0,260.0
head21,173,204.0,260.0
head21,174,204.0,260.0
head21,175,212.0,260.0
head21,176,220.0,252.0
head21,178,212.0,252.0
head21,179,204.0,252.0
head21,180,204.0,260.0
head21,181,204.0,252.0
head21,182,204.0,252.0
head21,183,204.0,252.0
head21,184,212.0,252.0
head21,185,204.0,252.0
head21,186,212.0,252.0
head21,187,204.0,252.0
head21,188,204.0,252.0
head21,189,204.0,252.0
head21,190,204.0,252.0
head21,191,204.0,260.0
head21,192,204.0,252.0
head21,193,204.0,252.0
head21,194,196.0,252.0
head21,195,204.0,252.0
head21,196,196.0,252.0
head21,197,196.0,252.0
head21,198,196.0,252.0
head21,199,196.0,252.0
head21,200,196.0,252.0
head21,201,196.0,252.0
head21,202,188.0,252.0
head21,203,196.0,252.0
head21,204,188.0,252.0
head21,205,196.0,244.0
head21,206,188.0,244.0
head21,207,188.0,252.0
head21,208,196.0,244.0
head21,209,196.0,244.0
head21,210,188.0,252.0
head21,211,188.0,252.0
head21,212,196.0,244.0
head21,213,188.0,244.0
head21,214,188.0,244.0
head21,215,188.0,244.0
head21,216,188.0,244.0
head21,217,180.0,244.0
head21,218,196.0,244.0
head21,219,180.0,244.0
head21,220,180.0,244.0
head21,221,180.0,244.0
head21,222,188.0,236.0
head21,223,188.0,236.0
head21,224,180.0,236.0
head21,225,188.0,236.0
head21,226,188.0,236.0
head21,227,188.0,228.0
head21,228,188.0,228.0
head21,229,188.0,228.0
head21,230,188.0,228.0
head21,231,188.0,228.0
head21,232,188.0,228.0
head21,233,196.0,220.0
head21,234,196.0,220.0
head21,235,196.0,220.0
head21,236,196.0,220.0
head21,237,188.0,220.0
head21,239,180.0,220.0
head21,240,188.0,212.0
head21,241,196.0,220.0
head21,242,188.0,220.0
head21,243,196.0,212.0
head21,244,188.0,212.0
head21,245,196.0,212.0
head21,246,188.0,212.0
head21,247,188.0,212.0
head21,248,180.0,212.0
head21,249,188.0,212.0
head21,250,180.0,212.0
head21,251,188.0,212.0
head21,252,188.0,212.0
head21,253,180.0,212.0
head21,254,180.0,212.0
head21,255,180.0,212.0
head21,256,180.0,212.0
head21,257,172.0,212.0
head21,258,180.0,212.0
head21,259,180.0,212.0
head21,260,188.0,204.0
head21,261,180.0,204.0
head21,262,172.0,212.0
head21,263,180.0,204.0
head21,264,180.0,204.0
head21,265,172.0,212.0
head21,267,172.0,204.0
head21,268,172.0,204.0
head21,269,180.0,204.0
head21,270,172.0,204.0
head21,272,180.0,196.0
head21,274,180.0,196.0
head21,275,180.0,196.0
head21,276,180.0,196.0
head21,277,180.0,196.0
head21,278,172.0,196.0
head21,279,180.0,188.0
head21,280,180.0,196.0
head21,281,188.0,196.0
head21,282,180.0,188.0
head21,283,188.0,188.0
head21,284,188.0,188.0
head21,285,196.0,196.0
head21,286,196.0,188.0
head21,287,188.0,180.0
head21,288,180.0,180.0
head21,289,188.0,180.0
head21,290,188.0,180.0
head21,291,188.0,180.0
head21,292,188.0,180.0
head21,293,188.0,180.0
head21,294,188.0,188.0
head21,295,188.0,180.0
head21,296,188.0,180.0
head21,297,188.0,172.0
head21,298,188.0,180.0
head21,299,188.0,180.0
head21,300,188.0,172.0
head21,301,188.0,172.0
head21,302,180.0,180.0
head21,303,180.0,172.0
head21,304,188.0,180.0
head21,305,180.0,172.0
head21,306,180.0,172.0
head21,307,180.0,172.0
head21,308,180.0,172.0
head21,309,188.0,172.0
head21,311,180.0,172.0
head21,312,180.0,172.0
head21,313,188.0,180.0
head21,314,188.0,180.0
head21,315,188.0,172.0
head21,316,180.0,180.0
head21,317,180.0,172.0
head21,318,180.0,172.0
head21,319,188.0,172.0
head21,320,180.0,172.0
head21,321,180.0,180.0
head21,322,180.0,172.0
head21,323,180.0,164.0
head21,324,180.0,172.0
head21,325,172.0,164.0
head21,326,180.0,172.0
head21,327,180.0,164.0
head21,328,172.0,172.0
head21,329,172.0,164.0
head21,330,172.0,164.0
head21,331,172.0,164.0
head21,332,164.0,164.0
head21,333,164.0,164.0
head21,334,164.0,164.0
head21,335,164.0,164.0
head21,336,172.0,156.0
head21,337,164.0,156.0
head21,339,164.0,156.0
head21,340,164.0,156.0
head21,342,164.0,156.0
head21,343,164.0,156.0
head21,344,164.0,156.0
head21,345,164.0,148.0
head21,346,164.0,148.0
head21,347,164.0,148.0
head21,348,164.0,148.0
head21,349,172.0,148.0
head21,350,172.0,148.0
head21,352,172.0,140.0
head21,353,172.0,140.0
head21,354,172.0,140.0
head21,355,172.0,140.0
head22,331,268.0,172.0
head22,332,268.0,164.0
head22,333,260.0,172.0
head22,334,260.0,164.0
head22,335,252.0,172.0
head22,336,260.0,172.0
head22,337,252.0,172.0
head22,338,252.0,180.0
head22,339,252.0,172.0
head22,340,252.0,180.0
head22,341,252.0,180.0
head22,342,252.0,188.0
head22,343,252.0,180.0
head22,345,252.0,180.0
head22,346,260.0,180.0
head22,347,252.0,180.0
head22,348,252.0,180.0
head22,349,252.0,180.0
head22,350,252.0,180.0
head22,351,244.0,172.0
head22,352,244.0,172.0
head22,353,244.0,172.0
head22,354,244.0,172.0
head22,355,244.0,172.0
head22,356,244.0,172.0
head22,357,244.0,172.0
head22,358,244.0,164.0
head22,359,244.0,172.0
head22,360,244.0,164.0
head22,361,244.0,164.0
head22,362,236.0,164.0
head22,363,244.0,164.0
head22,364,236.0,164.0
head22,365,244.0,164.0
head23,330,100.0,140.0
head23,331,100.0,140.0
head23,332,100.0,140.0
head23,333,100.0,140.0
head23,334,100.0,140.0
head23,335,108.0,140.0
head23,336,108.0,140.0
head23,337,108.0,140.0
head23,338,100.0,140.0
head23,339,108.0,140.0
head23,340,108.0,140.0
head23,341,108.0,140.0
head23,342,108.0,140.0
head23,343,108.0,140.0
head23,345,108.0,140.0
head23,346,108.0,140.0
head23,348,116.0,140.0
head23,350,124.0,140.0
head23,354,124.0,140.0
head23,355,124.0,140.0
head23,356,124.0,140.0
head23,357,124.0,140.0
head23,358,124.0,140.0
head23,359,124.0,140.0
head23,363,124.0,132.0
head23,364,124.0,132.0
head23,365,132.0,132.0
head23,366,124.0,132.0
head23,367,124.0,132.0
head23,368,132.0,132.0
head23,369,124.0,124.0
head23,370,124.0,124.0
head23,371,132.0,132.0
head23,372,124.0,124.0
head23,373,124.0,124.0
head23,374,124.0,124.0
head23,375,124.0,124.0
head23,376,132.0,124.0
head23,377,132.0,124.0
head23,378,124.0,124.0
head23,379,124.0,116.0
head23,380,124.0,124.0
head23,381,124.0,124.0
head23,383,124.0,124.0
head23,384,124.0,116.0
head23,387,124.0,116.0
head23,390,132.0,116.0
head23,392,124.0,116.0
head23,393,124.0,116.0
head23,394,124.0,116.0
head23,396,132.0,116.0
head23,397,124.0,116.0
head23,398,132.0,116.0
head24,359,236.0,260.0
head24,360,236.0,260.0
head24,361,240.0,264.0
head24,362,236.0,260.0
head24,363,236.0,260.0
head24,364,236.0,260.0
head24,366,236.0,260.0
head24,367,236.0,260.0
head24,368,236.0,260.0
head24,369,228.0,260.0
head24,373,236.0,260.0
head24,376,228.0,260.0
head24,377,228.0,252.0
head24,378,236.0,260.0
head24,379,236.0,260.0
head24,381,236.0,252.0
head24,382,236.0,260.0
head24,383,236.0,260.0
head24,384,236.0,260.0
head24,385,236.0,260.0
head24,387,236.0,260.0
head24,389,228.0,260.0
head24,390,228.0,260.0
head24,392,236.0,260.0
head24,393,228.0,260.0
head24,394,228.0,260.0
head24,395,228.0,260.0
head24,396,228.0,260.0
head24,400,228.0,252.0
head24,402,228.0,252.0
head24,403,228.0,252.0
head24,404,228.0,252.0
head24,405,228.0,252.0
head25,372,180.0,132.0
head25,374,180.0,124.0
head25,375,180.0,124.0
head25,378,172.0,124.0
head25,379,180.0,124.0
head25,380,172.0,124.0
head25,381,172.0,116.0
head25,382,172.0,132.0
head25,383,172.0,116.0
head25,384,172.0,116.0
head25,385,164.0,116.0
head25,386,172.0,116.0
head25,388,164.0,108.0
head25,389,164.0,108.0
head25,391,164.0,108.0
head25,395,164.0,108.0
head25,399,164.0,100.0
head25,400,164.0,100.0
head25,401,164.0,100.0
head25,402,164.0,100.0
head25,403,164.0,100.0
head25,404,164.0,92.0
head25,405,164.0,92.0
head25,406,164.0,92.0
head25,408,156.0,92.0
head25,411,164.0,92.0
head25,412,164.0,84.0
head25,414,156.0,76.0
head25,415,164.0,76.0
head25,417,164.0,84.0
head25,419,164.0,68.0
head25,420,164.0,68.0
head25,421,164.0,68.0
head25,422,156.0,68.0
head25,423,156.0,68.0
head25,424,156.0,68.0
head25,425,156.0,60.0
head25,426,156.0,60.0
head25,428,156.0,60.0
head25,430,156.0,60.0
head25,431,156.0,52.0
head26,403,44.0,188.0
head26,405,52.0,188.0
head26,406,44.0,188.0
head26,407,44.0,188.0
head26,408,44.0,188.0
head26,409,36.0,188.0
head26,410,52.0,188.0
head26,411,36.0,188.0
head26,413,36.0,188.0
head26,414,36.0,188.0
head26,415,44.0,188.0
head26,416,44.0,188.0
head26,417,36.0,188.0
head26,418,36.0,188.0
head26,419,44.0,188.0
head26,420,52.0,188.0
head26,421,36.0,188.0
head26,422,52.0,188.0
head26,423,52.0,188.0
head26,426,36.0,188.0
head26,427,36.0,188.0
head26,428,44.0,188.0
head26,429,44.0,188.0
head26,430,44.0,188.0
head26,431,44.0,188.0
head26,432,44.0,188.0
head26,433,52.0,188.0
head26,434,44.0,188.0
head26,435,44.0,188.0
head26,437,44.0,188.0
head26,438,44.0,188.0
head26,439,36.0,188.0
head26,440,36.0,188.0
head26,442,52.0,188.0
head26,443,44.0,188.0
head26,444,36.0,188.0
head26,446,36.0,188.0
head26,447,36.0,188.0
head26,450,52.0,188.0
head26,451,60.0,188.0
head26,453,52.0,188.0
head26,455,44.0,188.0
head26,456,44.0,188.0
head26,457,60.0,188.0
head26,458,52.0,188.0
head26,459,52.0,188.0
head26,460,44.0,188.0
head26,461,44.0,188.0
head26,464,52.0,188.0
head26,465,52.0,188.0
head26,467,52.0,188.0
head26,468,52.0,188.0
head26,469,44.0,196.0
head26,470,52.0,196.0
head26,471,52.0,196.0
head26,472,52.0,196.0
head26,473,52.0,196.0
head26,474,60.0,196.0
head26,479,60.0,188.0
head26,480,60.0,188.0
head27,434,236.0,228.0
head27,437,236.0,228.0
head27,438,236.0,228.0
head27,439,236.0,228.0
head27,443,228.0,228.0
head27,444,228.0,228.0
head27,445,228.0,236.0
head27,446,220.0,228.0
head27,447,228.0,228.0
head27,448,220.0,228.0
head27,449,220.0,228.0
head27,450,220.0,228.0
head27,452,220.0,236.0
head27,454,212.0,228.0
head27,455,212.0,236.0
head27,456,212.0,236.0
head27,457,212.0,228.0
head27,458,212.0,236.0
head27,459,212.0,228.0
head27,460,204.0,236.0
head27,461,212.0,236.0
head27,462,204.0,228.0
head27,463,212.0,228.0
head27,465,204.0,236.0
head27,466,204.0,236.0
head27,471,204.0,228.0
head27,472,204.0,228.0
head27,473,204.0,228.0
head27,476,204.0,228.0
head27,477,204.0,228.0
head27,478,204.0,228.0
head27,479,204.0,228.0
head27,481,212.0,220.0
head27,482,212.0,228.0
head27,483,212.0,220.0
head28,463,92.0,140.0
head28,464,92.0,140.0
head28,465,96.0,136.0
head28,466,96.0,144.0
head28,467,92.0,140.0
head28,468,92.0,140.0
head28,469,100.0,140.0
head28,470,92.0,140.0
head28,471,92.0,140.0
head28,472,92.0,140.0
head28,473,92.0,140.0
head28,474,92.0,140.0
head28,475,100.0,140.0
head28,476,92.0,140.0
head28,477,92.0,140.0
head28,478,92.0,140.0
head28,479,108.0,140.0
head28,480,92.0,140.0
head28,481,100.0,140.0
head28,483,100.0,140.0
head28,484,100.0,140.0
head28,485,100.0,140.0
head28,486,100.0,140.0
head28,487,100.0,140.0
head28,488,108.0,148.0
head28,490,108.0,148.0
head29,306,76.0,180.0
head29,311,76.0,196.0
head29,312,76.0,196.0
head29,313,76.0,196.0
head29,314,84.0,204.0
head29,316,84.0,196.0
head29,317,84.0,196.0
head29,318,84.0,196.0
head29,319,84.0,196.0
head29,320,84.0,196.0
head29,321,84.0,196.0
head29,322,92.0,196.0
head29,323,92.0,196.0
head29,324,92.0,196.0
head29,325,84.0,196.0
head29,326,92.0,196.0
head29,327,100.0,196.0
head29,328,92.0,196.0
head29,329,100.0,196.0
head29,330,100.0,196.0
head29,331,100.0,196.0
head29,332,100.0,188.0
head29,333,108.0,196.0
head29,335,100.0,196.0
head29,336,100.0,196.0
head29,337,100.0,188.0
head29,338,108.0,188.0
head29,339,108.0,196.0
head29,340,100.0,196.0
head29,341,108.0,196.0
head29,342,108.0,188.0
head29,343,108.0,188.0
head29,344,100.0,188.0
head29,345,100.0,188.0
head29,346,100.0,188.0
head29,347,100.0,188.0
head29,348,100.0,188.0
head29,349,108.0,188.0
head29,350,108.0,188.0
head29,351,108.0,188.0
head29,352,100.0,188.0
head29,353,100.0,188.0
head29,354,100.0,188.0
head29,355,108.0,188.0
head29,356,100.0,188.0
head29,357,108.0,188.0
head29,358,108.0,188.0
head29,359,108.0,188.0
head29,360,116.0,188.0
head29,361,108.0,188.0
head29,362,108.0,188.0
head29,363,108.0,188.0
head29,364,108.0,188.0
head29,365,108.0,188.0
head29,366,116.0,188.0
head29,367,108.0,188.0
head29,368,108.0,188.0
head29,369,108.0,188.0
head29,370,108.0,188.0
head29,371,108.0,188.0
head29,372,108.0,180.0
head29,373,108.0,188.0
head29,374,100.0,180.0
head29,375,108.0,180.0
head29,376,100.0,180.0
head29,377,100.0,180.0
head29,378,100.0,180.0
head29,379,100.0,172.0
head29,380,92.0,180.0
head29,381,100.0,180.0
head29,382,100.0,180.0
head29,383,100.0,180.0
head29,384,100.0,180.0
