head22,315,148.0,92.0
head22,316,156.0,92.0
head22,317,156.0,76.0
head22,318,168.0,56.0
head22,319,160.0,68.0
head22,320,156.0,68.0
head22,322,172.0,64.0
head22,323,192.0,48.0
head22,324,192.0,60.0
head22,325,180.0,52.0
head22,326,148.0,68.0
head23,324,260.0,212.0
head23,327,260.0,204.0
head23,328,260.0,204.0
head23,329,252.0,196.0
head23,330,252.0,204.0
head23,335,252.0,204.0
head23,338,252.0,188.0
head23,339,244.0,188.0
head23,340,244.0,188.0
head23,341,252.0,188.0
head23,342,244.0,196.0
head23,343,252.0,188.0
head23,344,244.0,188.0
head23,345,252.0,188.0
head23,346,244.0,188.0
head23,347,244.0,188.0
head23,348,252.0,188.0
head23,349,244.0,188.0
head23,354,244.0,188.0
head23,355,244.0,188.0
head23,356,244.0,180.0
head24,274,324.0,28.0
head24,277,324.0,28.0
head24,282,316.0,28.0
head24,285,316.0,28.0
head24,288,316.0,28.0
head24,289,308.0,28.0
head24,293,316.0,28.0
head24,294,316.0,28.0
head24,295,324.0,28.0
head24,296,316.0,28.0
head24,297,324.0,28.0
head24,298,324.0,28.0
head24,299,324.0,28.0
head24,300,324.0,28.0
head24,301,324.0,28.0
head24,303,324.0,28.0
head24,305,308.0,28.0
head24,306,316.0,28.0
head24,307,316.0,28.0
head24,308,316.0,28.0
head24,309,316.0,28.0
head24,310,308.0,28.0
head24,312,316.0,28.0
head24,313,324.0,28.0
head24,314,324.0,28.0
head24,316,324.0,28.0
head24,319,324.0,28.0
head24,321,324.0,28.0
head24,322,324.0,28.0
head24,324,324.0,28.0
head24,325,324.0,28.0
head24,326,324.0,28.0
head24,327,324.0,28.0
head24,328,324.0,28.0
head24,329,324.0,28.0
head24,330,324.0,28.0
head24,331,324.0,28.0
head24,332,324.0,28.0
head24,333,324.0,28.0
head24,335,324.0,28.0
head24,336,324.0,28.0
head24,337,324.0,28.0
head24,340,324.0,28.0
head24,344,324.0,28.0
head24,347,324.0,28.0
head24,349,324.0,28.0
head24,350,316.0,28.0
head24,351,324.0,28.0
head24,352,324.0,28.0
head24,353,324.0,28.0
head24,354,324.0,28.0
head24,357,324.0,28.0
head24,360,324.0,28.0
head24,361,324.0,28.0
head24,362,324.0,28.0
head24,364,324.0,28.0
head24,365,324.0,28.0
head24,366,324.0,28.0
head25,242,108.0,252.0
head25,243,116.0,252.0
head25,244,116.0,252.0
head25,245,100.0,252.0
head25,248,108.0,244.0
head25,249,108.0,252.0
head25,250,116.0,252.0
head25,251,108.0,252.0
head25,253,108.0,252.0
head25,255,108.0,252.0
head25,257,116.0,244.0
head25,258,116.0,252.0
head25,259,108.0,252.0
head25,260,116.0,244.0
head25,262,108.0,244.0
head25,263,108.0,252.0
head25,265,108.0,244.0
head25,266,116.0,244.0
head25,267,116.0,252.0
head25,268,116.0,244.0
head25,269,116.0,252.0
head25,270,116.0,244.0
head25,271,116.0,252.0
head25,272,116.0,244.0
head25,273,116.0,252.0
head25,276,116.0,244.0
head25,277,116.0,244.0
head25,278,116.0,244.0
head25,279,108.0,244.0
head25,281,116.0,244.0
head25,282,116.0,244.0
head25,283,116.0,252.0
head25,284,124.0,252.0
head25,285,124.0,244.0
head25,287,116.0,244.0
head25,288,116.0,244.0
head25,289,116.0,244.0
head25,294,116.0,244.0
head25,296,124.0,244.0
head25,297,124.0,244.0
head25,302,124.0,244.0
head25,307,124.0,236.0
head25,308,116.0,236.0
head25,309,124.0,236.0
head25,310,124.0,244.0
head25,311,116.0,236.0
head25,313,116.0,236.0
head25,314,124.0,236.0
head25,315,124.0,236.0
head25,316,124.0,244.0
head25,317,116.0,236.0
head25,318,116.0,236.0
head25,319,116.0,236.0
head25,320,124.0,244.0
head25,321,124.0,244.0
head25,322,124.0,236.0
head25,323,116.0,236.0
head25,324,116.0,236.0
head25,326,116.0,236.0
head25,330,124.0,236.0
head25,331,132.0,236.0
head25,334,124.0,236.0
head25,336,124.0,228.0
head25,337,116.0,236.0
head25,339,116.0,228.0
head25,341,116.0,228.0
head25,342,124.0,236.0
head25,343,116.0,228.0
head25,344,116.0,236.0
head25,345,124.0,228.0
head25,346,124.0,236.0
head25,347,116.0,228.0
head25,348,116.0,228.0
head25,349,116.0,228.0
head25,350,116.0,228.0
head25,351,116.0,228.0
head25,354,124.0,236.0
head25,356,116.0,228.0
head25,358,116.0,228.0
head25,359,116.0,236.0
head25,360,116.0,228.0
head25,361,116.0,236.0
head25,362,116.0,220.0
head25,363,116.0,228.0
head25,364,116.0,228.0
head25,365,116.0,220.0
head25,366,108.0,220.0
head25,367,116.0,220.0
head25,368,116.0,228.0
head25,369,116.0,228.0
head26,339,180.0,76.0
head26,344,172.0,68.0
head26,345,168.0,64.0
head26,346,168.0,64.0
head26,347,164.0,68.0
head26,348,164.0,68.0
head26,349,160.0,64.0
head26,350,160.0,64.0
head26,351,148.0,60.0
head26,352,156.0,68.0
head26,353,160.0,64.0
head26,354,160.0,64.0
head26,355,164.0,60.0
head26,357,148.0,52.0
head26,358,144.0,52.0
head26,359,144.0,64.0
head26,360,148.0,56.0
head26,361,140.0,60.0
head26,362,144.0,60.0
head26,363,152.0,72.0
head26,364,180.0,64.0
head26,366,196.0,60.0
head26,368,192.0,76.0
head26,369,168.0,72.0
head26,370,148.0,64.0
head27,281,148.0,140.0
head27,282,148.0,140.0
head27,283,148.0,140.0
head27,284,148.0,148.0
head27,285,148.0,148.0
head27,286,148.0,148.0
head27,287,148.0,148.0
head27,288,148.0,148.0
head27,289,148.0,148.0
head27,290,148.0,148.0
head27,291,148.0,148.0
head27,292,148.0,148.0
head27,293,148.0,148.0
head27,294,148.0,148.0
head27,295,140.0,148.0
head27,300,148.0,148.0
head27,301,148.0,148.0
head27,303,148.0,148.0
head27,304,156.0,148.0
head27,305,148.0,148.0
head27,306,156.0,148.0
head27,307,156.0,148.0
head27,308,164.0,148.0
head27,309,164.0,140.0
head27,310,164.0,148.0
head27,311,164.0,140.0
head27,314,164.0,140.0
head27,315,164.0,140.0
head27,316,164.0,140.0
head27,317,172.0,140.0
head27,318,164.0,140.0
head27,319,164.0,140.0
head27,321,172.0,132.0
head27,322,164.0,132.0
head27,323,164.0,132.0
head27,327,172.0,132.0
head27,328,164.0,132.0
head27,329,172.0,132.0
head27,330,164.0,132.0
head27,331,164.0,132.0
head27,332,164.0,124.0
head27,333,164.0,124.0
head27,334,172.0,132.0
head27,336,164.0,124.0
head27,337,164.0,132.0
head27,338,164.0,132.0
head27,339,164.0,132.0
head27,341,164.0,124.0
head27,343,164.0,124.0
head27,344,164.0,124.0
head27,346,164.0,116.0
head27,347,164.0,116.0
head27,348,156.0,116.0
head27,349,156.0,116.0
head27,350,156.0,108.0
head27,353,156.0,100.0
head27,354,156.0,100.0
head27,355,148.0,100.0
head27,356,156.0,100.0
head27,357,148.0,100.0
head27,358,156.0,100.0
head27,359,156.0,100.0
head27,360,164.0,100.0
head27,362,164.0,100.0
head27,367,156.0,92.0
head27,368,164.0,92.0
head27,369,156.0,92.0
head27,370,164.0,92.0
head27,371,156.0,84.0
head27,372,164.0,92.0
head27,373,164.0,92.0
head27,374,164.0,92.0
head27,375,164.0,92.0
head28,364,276.0,220.0
head28,365,268.0,220.0
head28,366,276.0,220.0
head28,367,276.0,228.0
head28,368,276.0,220.0
head28,369,276.0,228.0
head28,370,276.0,228.0
head28,371,268.0,220.0
head28,372,276.0,220.0
head28,376,268.0,228.0
head28,377,268.0,220.0
head28,378,268.0,228.0
head28,380,260.0,220.0
head28,381,268.0,220.0
head28,382,268.0,220.0
head28,383,268.0,228.0
head28,384,268.0,228.0
head28,386,268.0,220.0
head28,388,268.0,220.0
head28,389,260.0,220.0
head28,390,260.0,212.0
head29,375,140.0,252.0
head29,376,140.0,244.0
head29,377,120.0,216.0
head29,378,116.0,228.0
head29,379,116.0,220.0
head29,380,116.0,228.0
head29,381,116.0,220.0
head29,382,108.0,220.0
head29,383,108.0,220.0
head29,384,108.0,220.0
head29,385,108.0,220.0
head29,386,108.0,220.0
head29,387,116.0,228.0
head29,388,116.0,220.0
head29,390,116.0,220.0
head29,391,108.0,212.0
head29,392,108.0,212.0
head29,393,108.0,220.0
head29,394,116.0,220.0
head29,395,116.0,212.0
head29,396,124.0,212.0
head29,397,124.0,212.0
head29,398,124.0,204.0
head29,399,124.0,212.0
head29,400,124.0,212.0
head29,401,116.0,220.0
head29,402,116.0,220.0
head30,260,76.0,132.0
head30,263,76.0,132.0
head30,267,76.0,140.0
head30,268,76.0,140.0
head30,269,84.0,140.0
head30,270,76.0,140.0
head30,271,84.0,140.0
head30,273,84.0,140.0
head30,276,92.0,140.0
head30,278,84.0,140.0
head30,279,92.0,140.0
head30,280,92.0,140.0
head30,281,92.0,140.0
head30,282,92.0,140.0
head30,283,84.0,140.0
head30,284,84.0,140.0
head30,285,84.0,140.0
head30,286,84.0,140.0
head30,287,92.0,140.0
head30,288,92.0,140.0
head30,289,92.0,140.0
head30,290,92.0,132.0
head30,291,92.0,132.0
head30,292,100.0,132.0
head30,293,92.0,132.0
head30,294,92.0,132.0
head30,295,92.0,132.0
head30,298,92.0,132.0
head30,300,100.0,124.0
head30,305,100.0,124.0
head30,308,100.0,124.0
head30,309,100.0,116.0
head30,311,100.0,124.0
head30,313,100.0,124.0
head30,314,100.0,124.0
head30,315,100.0,124.0
head30,316,100.0,124.0
head30,317,108.0,124.0
head30,318,100.0,124.0
head30,319,100.0,124.0
head30,320,100.0,116.0
head30,322,100.0,116.0
head30,323,100.0,116.0
head30,324,100.0,116.0
head30,325,100.0,116.0
head30,326,100.0,116.0
head30,327,100.0,116.0
head30,328,108.0,116.0
head30,329,100.0,116.0
head30,330,100.0,116.0
head30,331,100.0,116.0
head30,332,100.0,116.0
head30,333,108.0,124.0
head30,334,108.0,124.0
head30,335,100.0,116.0
head30,336,108.0,116.0
head30,337,100.0,116.0
head30,338,108.0,124.0
head30,339,108.0,116.0
head30,340,100.0,116.0
head30,341,108.0,116.0
head30,342,108.0,116.0
head30,343,108.0,116.0
head30,344,108.0,116.0
head30,345,108.0,116.0
head30,346,108.0,116.0
head30,347,108.0,124.0
head30,348,108.0,116.0
head30,350,108.0,108.0
head30,351,108.0,116.0
head30,352,108.0,116.0
head30,353,108.0,116.0
head30,354,108.0,108.0
head30,356,108.0,108.0
head30,358,108.0,116.0
head30,359,108.0,116.0
head30,360,108.0,116.0
head30,361,116.0,116.0
head30,362,108.0,116.0
head30,363,108.0,108.0
head30,364,108.0,108.0
head30,365,108.0,108.0
head30,366,108.0,108.0
head30,367,108.0,108.0
head30,368,108.0,116.0
head30,369,108.0,116.0
head30,370,108.0,108.0
head30,371,108.0,108.0
head30,372,108.0,116.0
head30,373,108.0,116.0
head30,374,108.0,116.0
head30,375,108.0,116.0
head30,376,116.0,116.0
head30,377,108.0,116.0
head30,378,116.0,116.0
head30,379,116.0,116.0
head30,380,116.0,124.0
head30,381,116.0,124.0
head30,382,116.0,124.0
head30,383,116.0,124.0
head30,384,116.0,124.0
head30,385,116.0,124.0
head30,386,124.0,124.0
head30,387,124.0,124.0
head30,388,124.0,124.0
head30,389,124.0,124.0
head30,390,124.0,124.0
head30,391,124.0,124.0
head30,392,124.0,124.0
head30,393,132.0,124.0
head30,394,140.0,124.0
head30,395,140.0,124.0
head30,396,132.0,124.0
head30,397,132.0,124.0
head30,398,140.0,116.0
head30,399,148.0,116.0
head30,400,148.0,116.0
head30,402,148.0,108.0
head30,403,148.0,108.0
head30,405,148.0,100.0
head30,406,156.0,100.0
head30,407,148.0,92.0
head30,408,148.0,100.0
head30,409,148.0,100.0
head30,410,148.0,100.0
head30,411,148.0,92.0
head30,412,148.0,92.0
head30,415,148.0,76.0
head30,417,148.0,76.0
head30,418,156.0,76.0
head30,419,148.0,76.0
head30,421,156.0,76.0
head30,422,156.0,76.0
head30,423,156.0,76.0
head30,424,156.0,68.0
head30,425,156.0,68.0
head30,428,156.0,60.0
head31,411,284.0,116.0
head31,414,276.0,116.0
head31,415,248.0,136.0
head31,416,208.0,136.0
head31,417,188.0,116.0
head31,418,196.0,124.0
head31,419,196.0,108.0
head31,420,188.0,116.0
head31,421,188.0,116.0
head31,422,188.0,116.0
head31,423,188.0,116.0
head31,424,188.0,108.0
head31,425,188.0,108.0
head31,426,188.0,108.0
head31,427,180.0,116.0
head31,428,180.0,108.0
head31,429,180.0,108.0
head31,430,180.0,108.0
head31,431,180.0,108.0
head31,432,188.0,108.0
head31,433,188.0,100.0
head31,434,188.0,100.0
head31,435,188.0,100.0
head31,436,188.0,100.0
head31,437,188.0,92.0
head31,438,188.0,84.0
head31,440,188.0,84.0
head31,441,188.0,84.0
head31,443,188.0,100.0
head31,444,188.0,100.0
head31,446,188.0,116.0
head32,404,244.0,180.0
head32,405,236.0,188.0
head32,406,232.0,176.0
head32,407,208.0,144.0
head32,408,188.0,100.0
head32,413,196.0,108.0
head32,414,196.0,108.0
head32,415,196.0,108.0
head32,416,196.0,116.0
head32,417,196.0,116.0
head32,418,196.0,124.0
head32,419,196.0,108.0
head32,420,188.0,116.0
head32,421,188.0,116.0
head32,422,188.0,116.0
head32,423,188.0,116.0
head32,424,188.0,108.0
head32,425,188.0,108.0
head32,426,188.0,108.0
head32,427,180.0,116.0
head32,428,180.0,108.0
head32,429,180.0,108.0
head32,430,180.0,108.0
head32,431,180.0,108.0
head32,432,188.0,108.0
head32,433,188.0,100.0
head32,434,188.0,100.0
head32,435,188.0,100.0
head32,436,188.0,100.0
head32,437,188.0,92.0
head32,438,188.0,84.0
head32,440,188.0,84.0
head32,441,188.0,84.0
head32,443,188.0,100.0
head32,444,188.0,100.0
head32,446,188.0,116.0
head33,363,252.0,180.0
head33,367,252.0,180.0
head33,368,248.0,176.0
head33,369,252.0,188.0
head33,370,244.0,180.0
head33,371,244.0,180.0
head33,372,244.0,172.0
head33,373,232.0,144.0
head33,374,200.0,120.0
head33,375,204.0,124.0
head33,376,196.0,116.0
head33,377,204.0,116.0
head33,378,196.0,124.0
head33,379,204.0,124.0
head33,380,204.0,116.0
head33,381,204.0,116.0
head33,382,204.0,124.0
head33,383,212.0,116.0
head33,384,212.0,116.0
head33,385,212.0,116.0
head33,386,212.0,116.0
head33,387,212.0,116.0
head33,390,212.0,108.0
head33,391,212.0,108.0
head33,392,212.0,108.0
head33,393,212.0,116.0
head33,394,212.0,108.0
head33,395,212.0,108.0
head33,396,212.0,108.0
head33,397,212.0,108.0
head33,398,212.0,108.0
head33,400,220.0,100.0
head33,401,220.0,116.0
head33,402,220.0,108.0
head33,403,220.0,108.0
head33,404,220.0,108.0
head33,405,212.0,108.0
head33,406,212.0,108.0
head33,407,212.0,116.0
head33,408,204.0,108.0
head33,409,204.0,108.0
head33,410,204.0,108.0
head33,411,204.0,108.0
head33,412,212.0,108.0
head33,413,196.0,108.0
head33,414,196.0,108.0
head33,415,196.0,108.0
head33,416,196.0,116.0
head33,417,196.0,116.0
head33,418,196.0,124.0
head33,419,196.0,108.0
head33,420,188.0,116.0
head33,421,188.0,116.0
head33,422,188.0,116.0
head33,423,188.0,116.0
head33,424,188.0,108.0
head33,425,188.0,108.0
head33,426,188.0,108.0
head33,427,180.0,116.0
head33,428,180.0,108.0
head33,429,180.0,108.0
head33,430,180.0,108.0
head33,431,180.0,108.0
head33,432,188.0,108.0
head33,433,188.0,100.0
head33,434,188.0,100.0
head33,435,188.0,100.0
head33,436,188.0,100.0
head33,437,188.0,92.0
head33,438,188.0,84.0
head33,440,188.0,84.0
head33,441,188.0,84.0
head33,443,188.0,100.0
head33,444,188.0,100.0
head33,446,188.0,116.0
head34,309,260.0,244.0
head34,310,260.0,244.0
head34,311,240.0,224.0
head34,312,240.0,208.0
head34,313,244.0,204.0
head34,314,252.0,212.0
head34,315,260.0,220.0
head34,316,248.0,208.0
head34,317,252.0,204.0
head34,318,252.0,212.0
head34,319,240.0,200.0
head34,320,252.0,204.0
head34,321,244.0,188.0
head34,322,240.0,160.0
head34,323,240.0,120.0
head34,325,236.0,132.0
head34,326,236.0,132.0
head34,327,228.0,132.0
head34,328,236.0,132.0
head34,329,236.0,124.0
head34,330,236.0,124.0
head34,331,236.0,132.0
head34,332,236.0,124.0
head34,333,236.0,132.0
head34,334,236.0,132.0
head34,336,228.0,124.0
head34,337,236.0,124.0
head34,338,228.0,124.0
head34,339,228.0,124.0
head34,340,228.0,124.0
head34,341,228.0,116.0
head34,342,228.0,116.0
head34,344,228.0,116.0
head34,345,228.0,116.0
head34,346,228.0,116.0
head34,347,228.0,116.0
head34,349,228.0,116.0
head34,350,228.0,108.0
head34,352,228.0,116.0
head34,353,228.0,108.0
head34,355,228.0,108.0
head34,356,220.0,116.0
head34,357,228.0,116.0
head34,358,220.0,116.0
head34,359,228.0,116.0
head34,360,228.0,116.0
head34,361,220.0,116.0
head34,362,220.0,116.0
head34,363,212.0,116.0
head34,364,212.0,116.0
head34,365,220.0,116.0
head34,366,212.0,116.0
head34,367,212.0,124.0
head34,368,212.0,116.0
head34,369,212.0,116.0
head34,370,212.0,116.0
head34,373,204.0,124.0
head34,375,204.0,124.0
head34,377,204.0,116.0
head34,378,196.0,124.0
head34,379,204.0,124.0
head34,380,204.0,116.0
head34,381,204.0,116.0
head34,382,204.0,124.0
head34,383,212.0,116.0
head34,384,212.0,116.0
head34,385,212.0,116.0
head34,386,212.0,116.0
head34,387,212.0,116.0
head34,390,212.0,108.0
head34,391,212.0,108.0
head34,392,212.0,108.0
head34,393,212.0,116.0
head34,394,212.0,108.0
head34,395,212.0,108.0
head34,396,212.0,108.0
head34,397,212.0,108.0
head34,398,212.0,108.0
head34,400,220.0,100.0
head34,401,220.0,116.0
head34,402,220.0,108.0
head34,403,220.0,108.0
head34,404,220.0,108.0
head34,405,212.0,108.0
head34,406,212.0,108.0
head34,407,212.0,116.0
head34,408,204.0,108.0
head34,409,204.0,108.0
head34,410,204.0,108.0
head34,411,204.0,108.0
head34,412,212.0,108.0
head34,413,196.0,108.0
head34,414,196.0,108.0
head34,415,196.0,108.0
head34,416,196.0,116.0
head34,417,196.0,116.0
head34,418,196.0,124.0
head34,419,196.0,108.0
head34,420,188.0,116.0
head34,421,188.0,116.0
head34,422,188.0,116.0
head34,423,188.0,116.0
head34,424,188.0,108.0
head34,425,188.0,108.0
head34,426,188.0,108.0
head34,427,180.0,116.0
head34,428,180.0,108.0
head34,429,180.0,108.0
head34,430,180.0,108.0
head34,431,180.0,108.0
head34,432,188.0,108.0
head34,433,188.0,100.0
head34,434,188.0,100.0
head34,435,188.0,100.0
head34,436,188.0,100.0
head34,437,188.0,92.0
head34,438,188.0,84.0
head34,440,188.0,84.0
head34,441,188.0,84.0
head34,443,188.0,100.0
head34,444,188.0,100.0
head34,446,188.0,116.0
head35,266,276.0,204.0
head35,267,276.0,204.0
head35,268,262.0,184.0
head35,269,256.0,144.0
head35,271,260.0,132.0
head35,272,268.0,140.0
head35,273,268.0,132.0
head35,274,268.0,132.0
head35,275,260.0,132.0
head35,276,260.0,132.0
head35,277,268.0,132.0
head35,278,260.0,132.0
head35,279,260.0,132.0
head35,280,260.0,124.0
head35,281,252.0,124.0
head35,282,260.0,124.0
head35,283,260.0,124.0
head35,284,260.0,124.0
head35,285,260.0,124.0
head35,286,252.0,124.0
head35,287,260.0,124.0
head35,288,252.0,124.0
head35,289,260.0,124.0
head35,290,252.0,116.0
head35,291,260.0,116.0
head35,292,260.0,116.0
head35,293,252.0,116.0
head35,294,260.0,124.0
head35,295,252.0,116.0
head35,296,252.0,116.0
head35,297,252.0,116.0
head35,298,252.0,116.0
head35,299,252.0,116.0
head35,300,252.0,116.0
head35,301,252.0,116.0
head35,302,244.0,116.0
head35,303,252.0,116.0
head35,304,252.0,116.0
head35,305,244.0,116.0
head35,306,244.0,116.0
head35,307,244.0,116.0
head35,308,244.0,124.0
