4,0,142,219,56,56,0.988909
4,1,70,227,56,56,0.928174
4,1,78,227,56,56,1.0
4,1,86,227,56,56,1.0
4,1,94,227,56,56,1.0
4,1,102,227,56,56,0.998941
4,0,110,227,56,56,0.986212
4,1,118,227,56,56,0.968108
4,0,126,227,56,56,0.826846
4,0,134,227,56,56,0.784477
4,0,142,227,56,56,0.664409
4,0,70,235,56,56,0.997639
4,1,78,235,56,56,0.978089
4,1,86,235,56,56,0.999807
4,1,94,235,56,56,0.866807
4,0,102,235,56,56,0.861854
4,0,110,235,56,56,0.999917
4,0,118,235,56,56,0.99996
4,0,126,235,56,56,0.999968
4,0,134,235,56,56,0.999994
4,0,142,235,56,56,1.0
4,0,82,191,56,56,1.0
4,0,90,191,56,56,0.999999
4,0,98,191,56,56,0.999998
4,0,106,191,56,56,0.999926
4,0,114,191,56,56,0.986382
4,1,122,191,56,56,0.962696
4,1,130,191,56,56,0.985678
4,0,138,191,56,56,0.998433
4,0,146,191,56,56,0.999852
4,0,154,191,56,56,0.999736
4,0,162,191,56,56,1.0
4,0,170,191,56,56,0.999783
4,0,82,199,56,56,0.998163
4,0,90,199,56,56,0.999341
4,0,98,199,56,56,0.999681
4,0,106,199,56,56,0.999992
4,0,114,199,56,56,0.999617
4,0,122,199,56,56,0.934688
4,0,130,199,56,56,0.94525
4,0,138,199,56,56,0.993835
4,0,146,199,56,56,0.999754
4,0,154,199,56,56,0.997221
4,0,162,199,56,56,0.99987
4,0,170,199,56,56,0.730312
4,1,82,207,56,56,0.99798
4,1,90,207,56,56,1.0
4,1,98,207,56,56,0.999795
4,0,106,207,56,56,0.949351
4,0,114,207,56,56,0.94858
4,0,122,207,56,56,0.873843
4,0,130,207,56,56,0.889446
4,0,138,207,56,56,0.993319
4,0,146,207,56,56,0.984335
4,0,154,207,56,56,0.91253
4,0,162,207,56,56,0.825862
4,1,170,207,56,56,0.914088
4,1,82,215,56,56,1.0
4,1,90,215,56,56,1.0
4,1,98,215,56,56,1.0
4,1,106,215,56,56,0.996291
4,1,114,215,56,56,0.999703
4,1,122,215,56,56,0.945479
4,1,130,215,56,56,0.878604
4,0,138,215,56,56,0.965171
4,0,146,215,56,56,0.720365
4,0,154,215,56,56,0.541894
4,0,162,215,56,56,0.743936
4,0,170,215,56,56,0.934227
4,1,82,223,56,56,1.0
4,1,90,223,56,56,1.0
4,1,98,223,56,56,0.999651
4,0,106,223,56,56,0.947537
4,1,114,223,56,56,0.914157
4,0,122,223,56,56,0.834927
4,0,130,223,56,56,0.95561
4,0,138,223,56,56,0.854934
4,0,146,223,56,56,0.859899
4,1,154,223,56,56,0.520074
4,0,162,223,56,56,0.753272
4,0,170,223,56,56,0.88566
4,1,82,231,56,56,0.994821
4,1,90,231,56,56,0.999914
4,1,98,231,56,56,0.957029
4,0,106,231,56,56,0.998207
4,0,114,231,56,56,0.999817
4,0,122,231,56,56,0.999912
4,0,130,231,56,56,0.99991
4,0,138,231,56,56,0.999946
4,0,146,231,56,56,0.990494
4,1,154,231,56,56,0.853614
4,0,162,231,56,56,0.99106
4,0,170,231,56,56,0.99811
4,0,82,239,56,56,0.94703
4,0,90,239,56,56,0.546214
4,0,98,239,56,56,0.998582
4,0,106,239,56,56,0.999972
4,0,114,239,56,56,0.999996
4,0,122,239,56,56,0.99999
4,0,130,239,56,56,0.999641
4,0,138,239,56,56,0.999915
4,0,146,239,56,56,1.0
4,0,154,239,56,56,0.987192
4,0,162,239,56,56,0.988081
4,0,170,239,56,56,0.999774
4,0,51,190,56,56,0.999002
4,0,59,190,56,56,0.968088
4,0,67,190,56,56,0.999742
4,0,75,190,56,56,1.0
4,0,83,190,56,56,0.999999
4,0,91,190,56,56,1.0
4,0,99,190,56,56,0.999998
4,0,107,190,56,56,0.999758
4,0,115,190,56,56,0.859626
4,1,123,190,56,56,0.781459
4,1,131,190,56,56,0.965714
4,0,139,190,56,56,0.997469
4,0,147,190,56,56,0.999932
4,0,155,190,56,56,0.999982
4,0,163,190,56,56,1.0
4,0,51,198,56,56,0.993416
4,0,59,198,56,56,0.999986
4,0,67,198,56,56,0.999982
4,0,75,198,56,56,1.0
4,0,83,198,56,56,0.999406
4,0,91,198,56,56,0.999955
4,0,99,198,56,56,0.999954
4,0,107,198,56,56,0.99995
4,0,115,198,56,56,0.996034
4,0,123,198,56,56,0.926309
4,0,131,198,56,56,0.667944
4,0,139,198,56,56,0.998714
4,0,147,198,56,56,0.9999
4,0,155,198,56,56,0.999069
4,0,163,198,56,56,0.999999
4,0,51,206,56,56,0.999983
4,0,59,206,56,56,0.999998
4,0,67,206,56,56,0.999998
4,0,75,206,56,56,0.999992
4,1,83,206,56,56,0.993695
4,1,91,206,56,56,0.978643
4,0,99,206,56,56,0.600905
4,0,107,206,56,56,0.984897
4,0,115,206,56,56,0.988703
4,0,123,206,56,56,0.916178
4,0,131,206,56,56,0.991567
4,0,139,206,56,56,0.999653
4,0,147,206,56,56,0.998995
4,0,155,206,56,56,0.999911
4,0,163,206,56,56,0.980892
4,0,51,214,56,56,0.999997
4,0,59,214,56,56,0.999998
4,0,67,214,56,56,0.999994
4,1,75,214,56,56,0.573229
4,1,83,214,56,56,1.0
4,1,91,214,56,56,1.0
4,1,99,214,56,56,0.999883
4,1,107,214,56,56,0.988958
4,1,115,214,56,56,0.999881
4,1,123,214,56,56,0.99539
4,1,131,214,56,56,0.65398
4,0,139,214,56,56,0.9412
4,0,147,214,56,56,0.998868
4,1,155,214,56,56,0.687355
4,1,163,214,56,56,0.877839
4,0,51,222,56,56,0.999975
4,0,59,222,56,56,0.999982
4,0,67,222,56,56,0.999534
4,1,75,222,56,56,0.973232
4,1,83,222,56,56,1.0
4,1,91,222,56,56,1.0
4,1,99,222,56,56,0.999995
4,1,107,222,56,56,0.654058
4,1,115,222,56,56,0.999256
4,1,123,222,56,56,0.99224
4,0,131,222,56,56,0.68326
4,0,139,222,56,56,0.68077
4,0,147,222,56,56,0.987738
4,1,155,222,56,56,0.684427
4,1,163,222,56,56,0.720899
4,0,51,230,56,56,0.990313
4,0,59,230,56,56,0.999909
4,0,67,230,56,56,0.995269
4,1,75,230,56,56,0.983395
4,1,83,230,56,56,0.999999
4,1,91,230,56,56,0.999979
4,0,99,230,56,56,0.558103
4,0,107,230,56,56,0.998189
4,0,115,230,56,56,0.999964
4,0,123,230,56,56,0.999055
4,0,131,230,56,56,0.99918
4,0,139,230,56,56,0.994637
4,0,147,230,56,56,0.979952
4,1,155,230,56,56,0.805659
4,0,163,230,56,56,0.960377
4,0,51,238,56,56,0.973032
4,0,59,238,56,56,0.999978
4,0,67,238,56,56,0.998945
4,0,75,238,56,56,0.983179
4,1,83,238,56,56,0.910177
4,1,91,238,56,56,0.765519
4,1,99,238,56,56,0.937614
4,0,107,238,56,56,0.999959
4,0,115,238,56,56,0.999977
4,0,123,238,56,56,0.999752
4,0,131,238,56,56,0.999924
4,0,139,238,56,56,0.999959
4,0,147,238,56,56,0.999965
4,0,155,238,56,56,0.992559
4,0,163,238,56,56,0.992673
4,0,54,154,56,56,1.0
4,0,62,154,56,56,1.0
4,0,70,154,56,56,1.0
4,0,78,154,56,56,1.0
4,0,86,154,56,56,0.999986
4,0,94,154,56,56,0.9998
4,0,102,154,56,56,0.999991
4,0,110,154,56,56,0.999996
4,0,118,154,56,56,0.999999
4,0,126,154,56,56,1.0
4,0,134,154,56,56,1.0
4,0,54,162,56,56,1.0
4,0,62,162,56,56,1.0
4,0,70,162,56,56,1.0
4,0,78,162,56,56,0.999997
4,0,86,162,56,56,1.0
4,0,94,162,56,56,1.0
4,0,102,162,56,56,1.0
4,0,110,162,56,56,1.0
4,0,118,162,56,56,1.0
4,0,126,162,56,56,1.0
4,0,134,162,56,56,1.0
4,0,54,170,56,56,1.0
4,0,62,170,56,56,1.0
4,0,70,170,56,56,0.999996
4,0,78,170,56,56,0.999906
4,0,86,170,56,56,0.999976
4,0,94,170,56,56,1.0
4,0,102,170,56,56,0.999998
4,0,110,170,56,56,0.999982
4,0,118,170,56,56,0.999996
4,0,126,170,56,56,1.0
4,0,134,170,56,56,1.0
4,0,54,178,56,56,0.999956
4,0,62,178,56,56,0.999973
4,0,70,178,56,56,0.999982
4,0,78,178,56,56,0.999998
4,0,86,178,56,56,0.999962
4,0,94,178,56,56,0.999991
4,0,102,178,56,56,0.999717
4,0,110,178,56,56,0.997259
4,0,118,178,56,56,0.999961
4,0,126,178,56,56,0.969853
4,0,134,178,56,56,0.999985
4,0,54,186,56,56,0.999819
4,0,62,186,56,56,0.999829
4,0,70,186,56,56,0.999995
4,0,78,186,56,56,1.0
4,0,86,186,56,56,1.0
4,0,94,186,56,56,1.0
4,0,102,186,56,56,0.999909
4,0,110,186,56,56,0.999095
4,0,118,186,56,56,0.84647
4,1,126,186,56,56,0.999767
4,0,134,186,56,56,0.956208
4,0,54,194,56,56,0.995598
4,0,62,194,56,56,0.999379
4,0,70,194,56,56,0.999966
4,0,78,194,56,56,0.999969
4,0,86,194,56,56,0.996778
4,0,94,194,56,56,0.999996
4,0,102,194,56,56,0.999897
4,0,110,194,56,56,0.998167
4,0,118,194,56,56,0.920206
4,1,126,194,56,56,0.98908
4,0,134,194,56,56,0.942386
4,0,54,202,56,56,0.999987
4,0,62,202,56,56,0.999997
4,0,70,202,56,56,0.999992
4,0,78,202,56,56,0.998541
4,1,86,202,56,56,0.570025
4,0,94,202,56,56,0.997633
4,0,102,202,56,56,0.996241
4,0,110,202,56,56,0.991615
4,0,118,202,56,56,0.999098
4,0,126,202,56,56,0.753839
4,0,134,202,56,56,0.911028
4,0,54,210,56,56,0.999996
4,0,62,210,56,56,1.0
4,0,70,210,56,56,0.999997
4,1,78,210,56,56,0.995086
4,1,86,210,56,56,1.0
4,1,94,210,56,56,1.0
4,1,102,210,56,56,0.999803
4,0,110,210,56,56,0.590481
4,0,118,210,56,56,0.643108
4,1,126,210,56,56,0.78238
4,0,134,210,56,56,0.827173
4,0,54,218,56,56,0.999988
4,0,62,218,56,56,0.999999
4,1,70,218,56,56,0.798967
4,1,78,218,56,56,1.0
4,1,86,218,56,56,1.0
4,1,94,218,56,56,1.0
4,1,102,218,56,56,0.999984
4,1,110,218,56,56,0.981499
4,1,118,218,56,56,0.997928
4,1,126,218,56,56,0.865979
4,0,134,218,56,56,0.643732
4,0,54,226,56,56,0.998968
4,0,62,226,56,56,0.999884
4,0,70,226,56,56,0.549542
4,1,78,226,56,56,1.0
4,1,86,226,56,56,1.0
4,1,94,226,56,56,1.0
4,1,102,226,56,56,0.995377
4,0,110,226,56,56,0.972745
4,1,118,226,56,56,0.752337
4,0,126,226,56,56,0.694731
4,0,134,226,56,56,0.990908
4,0,20,108,56,56,1.0
4,0,28,108,56,56,1.0
4,0,36,108,56,56,1.0
4,0,44,108,56,56,0.999991
4,0,52,108,56,56,0.99909
4,0,60,108,56,56,0.999788
4,0,68,108,56,56,0.999991
4,0,76,108,56,56,1.0
4,0,84,108,56,56,1.0
4,0,92,108,56,56,1.0
4,0,20,116,56,56,0.999935
4,0,28,116,56,56,0.999994
4,0,36,116,56,56,0.99387
4,1,44,116,56,56,0.942593
4,1,52,116,56,56,1.0
4,1,60,116,56,56,1.0
4,1,68,116,56,56,0.999995
4,0,76,116,56,56,0.999998
4,0,84,116,56,56,0.999988
4,0,92,116,56,56,1.0
4,0,20,124,56,56,1.0
4,0,28,124,56,56,0.999999
4,0,36,124,56,56,0.999399
4,1,44,124,56,56,0.999983
4,1,52,124,56,56,1.0
4,1,60,124,56,56,1.0
4,1,68,124,56,56,1.0
4,0,76,124,56,56,0.906878
4,0,84,124,56,56,0.999994
4,0,92,124,56,56,0.999999
4,0,20,132,56,56,1.0
4,0,28,132,56,56,1.0
4,0,36,132,56,56,0.99998
4,0,44,132,56,56,0.587915
4,1,52,132,56,56,0.999995
4,1,60,132,56,56,1.0
4,1,68,132,56,56,0.904054
4,0,76,132,56,56,0.820934
4,0,84,132,56,56,0.999997
4,0,92,132,56,56,0.999999
4,0,20,140,56,56,1.0
4,0,28,140,56,56,1.0
4,0,36,140,56,56,1.0
4,0,44,140,56,56,0.999997
4,0,52,140,56,56,0.99926
4,0,60,140,56,56,0.999958
4,0,68,140,56,56,1.0
4,0,76,140,56,56,0.999999
4,0,84,140,56,56,0.999999
4,0,92,140,56,56,0.999999
4,0,20,148,56,56,1.0
4,0,28,148,56,56,1.0
4,0,36,148,56,56,1.0
4,0,44,148,56,56,1.0
4,0,52,148,56,56,1.0
4,0,60,148,56,56,1.0
4,0,68,148,56,56,1.0
4,0,76,148,56,56,1.0
4,0,84,148,56,56,0.999999
4,0,92,148,56,56,0.999996
4,0,20,156,56,56,1.0
4,0,28,156,56,56,1.0
4,0,36,156,56,56,1.0
4,0,44,156,56,56,1.0
4,0,52,156,56,56,1.0
4,0,60,156,56,56,1.0
4,0,68,156,56,56,1.0
4,0,76,156,56,56,1.0
4,0,84,156,56,56,1.0
4,0,92,156,56,56,1.0
4,0,20,164,56,56,1.0
4,0,28,164,56,56,1.0
4,0,36,164,56,56,1.0
4,0,44,164,56,56,1.0
4,0,52,164,56,56,1.0
4,0,60,164,56,56,0.999999
4,0,68,164,56,56,0.999998
4,0,76,164,56,56,0.999998
4,0,84,164,56,56,0.999999
4,0,92,164,56,56,1.0
4,0,20,172,56,56,1.0
4,0,28,172,56,56,1.0
4,0,36,172,56,56,0.999936
4,0,44,172,56,56,0.999999
4,0,52,172,56,56,0.999983
4,0,60,172,56,56,0.999999
4,0,68,172,56,56,0.999999
4,0,76,172,56,56,1.0
4,0,84,172,56,56,0.999974
4,0,92,172,56,56,0.999977
4,0,20,180,56,56,0.999992
4,0,28,180,56,56,1.0
4,0,36,180,56,56,0.999999
4,0,44,180,56,56,0.999987
4,0,52,180,56,56,0.996052
4,0,60,180,56,56,0.99858
4,0,68,180,56,56,0.999984
4,0,76,180,56,56,0.999999
4,0,84,180,56,56,0.999977
4,0,92,180,56,56,0.999993
4,0,20,188,56,56,0.994035
4,0,28,188,56,56,1.0
4,0,36,188,56,56,0.999996
4,0,44,188,56,56,0.999809
4,0,52,188,56,56,0.998825
4,0,60,188,56,56,0.816268
4,0,68,188,56,56,0.999989
4,0,76,188,56,56,1.0
4,0,84,188,56,56,0.999999
4,0,92,188,56,56,0.99997
4,0,44,103,56,56,1.0
4,0,52,103,56,56,1.0
4,0,60,103,56,56,1.0
4,0,68,103,56,56,1.0
4,0,76,103,56,56,1.0
4,0,84,103,56,56,1.0
4,0,92,103,56,56,1.0
4,0,100,103,56,56,1.0
4,0,108,103,56,56,1.0
4,0,116,103,56,56,1.0
4,0,44,111,56,56,0.968881
4,1,52,111,56,56,0.99992
4,1,60,111,56,56,0.999972
4,0,68,111,56,56,0.985045
4,0,76,111,56,56,1.0
4,0,84,111,56,56,1.0
4,0,92,111,56,56,1.0
4,0,100,111,56,56,1.0
4,0,108,111,56,56,1.0
4,0,116,111,56,56,1.0
4,1,44,119,56,56,0.984348
4,1,52,119,56,56,1.0
4,1,60,119,56,56,1.0
4,1,68,119,56,56,0.999682
4,0,76,119,56,56,1.0
4,0,84,119,56,56,1.0
4,0,92,119,56,56,1.0
4,0,100,119,56,56,1.0
4,0,108,119,56,56,1.0
4,0,116,119,56,56,1.0
4,1,44,127,56,56,0.992556
4,1,52,127,56,56,1.0
4,1,60,127,56,56,1.0
4,1,68,127,56,56,0.999973
4,0,76,127,56,56,0.99968
4,0,84,127,56,56,1.0
4,0,92,127,56,56,1.0
4,0,100,127,56,56,1.0
4,0,108,127,56,56,1.0
4,0,116,127,56,56,1.0
4,0,44,135,56,56,0.520494
4,1,52,135,56,56,0.997019
4,1,60,135,56,56,0.998944
4,0,68,135,56,56,0.998209
4,0,76,135,56,56,0.999966
4,0,84,135,56,56,0.99999
4,0,92,135,56,56,0.999999
4,0,100,135,56,56,0.999994
4,0,108,135,56,56,1.0
4,0,116,135,56,56,0.999995
4,0,44,143,56,56,0.999985
4,0,52,143,56,56,0.999991
4,0,60,143,56,56,0.999986
4,0,68,143,56,56,1.0
4,0,76,143,56,56,0.999977
4,0,84,143,56,56,0.999949
4,0,92,143,56,56,0.999979
4,0,100,143,56,56,0.999857
4,0,108,143,56,56,1.0
4,0,116,143,56,56,1.0
4,0,44,151,56,56,1.0
4,0,52,151,56,56,1.0
4,0,60,151,56,56,1.0
4,0,68,151,56,56,1.0
4,0,76,151,56,56,1.0
4,0,84,151,56,56,0.999997
4,0,92,151,56,56,0.999975
4,0,100,151,56,56,0.999995
4,0,108,151,56,56,1.0
4,0,116,151,56,56,1.0
4,0,44,159,56,56,1.0
4,0,52,159,56,56,1.0
4,0,60,159,56,56,1.0
4,0,68,159,56,56,1.0
4,0,76,159,56,56,0.999999
4,0,84,159,56,56,0.999999
4,0,92,159,56,56,1.0
4,0,100,159,56,56,1.0
4,0,108,159,56,56,1.0
4,0,116,159,56,56,1.0
4,0,44,167,56,56,1.0
4,0,52,167,56,56,1.0
4,0,60,167,56,56,0.999999
4,0,68,167,56,56,0.999973
4,0,76,167,56,56,0.999984
4,0,84,167,56,56,1.0
4,0,92,167,56,56,0.999999
4,0,100,167,56,56,1.0
4,0,108,167,56,56,1.0
4,0,116,167,56,56,1.0
4,0,44,175,56,56,1.0
4,0,52,175,56,56,0.999935
4,0,60,175,56,56,0.999995
4,0,68,175,56,56,0.9999
4,0,76,175,56,56,0.999988
4,0,84,175,56,56,0.999987
4,0,92,175,56,56,0.999926
4,0,100,175,56,56,0.998787
4,0,108,175,56,56,0.999968
4,0,116,175,56,56,0.999998
5,0,53,190,56,56,0.999996
5,0,61,190,56,56,0.999911
5,0,69,190,56,56,0.999591
5,0,77,190,56,56,0.999145
5,0,85,190,56,56,0.998219
5,0,93,190,56,56,0.999999
5,0,101,190,56,56,0.999939
5,0,109,190,56,56,0.99983
5,0,117,190,56,56,0.995248
5,1,125,190,56,56,0.982366
5,1,133,190,56,56,0.978363
5,0,141,190,56,56,0.740119
5,0,149,190,56,56,0.99992
5,0,157,190,56,56,0.998713
5,0,165,190,56,56,0.998922
5,0,53,198,56,56,1.0
5,0,61,198,56,56,1.0
5,0,69,198,56,56,0.999909
5,0,77,198,56,56,0.999653
5,1,85,198,56,56,0.533315
5,0,93,198,56,56,0.999956
5,0,101,198,56,56,0.998912
5,0,109,198,56,56,0.999876
5,0,117,198,56,56,0.993743
5,0,125,198,56,56,0.945391
5,0,133,198,56,56,0.77636
5,0,141,198,56,56,0.971591
5,0,149,198,56,56,0.999827
5,0,157,198,56,56,0.990119
5,0,165,198,56,56,0.965719
5,0,53,206,56,56,0.999989
5,0,61,206,56,56,1.0
5,0,69,206,56,56,0.999519
5,1,77,206,56,56,0.867753
5,1,85,206,56,56,1.0
5,1,93,206,56,56,0.999999
5,1,101,206,56,56,0.99993
5,0,109,206,56,56,0.9554
5,1,117,206,56,56,0.852855
5,1,125,206,56,56,0.799923
5,0,133,206,56,56,0.958922
5,0,141,206,56,56,0.999751
5,0,149,206,56,56,0.998701
5,1,157,206,56,56,0.703019
5,1,165,206,56,56,0.968733
5,0,53,214,56,56,0.996428
5,0,61,214,56,56,1.0
5,0,69,214,56,56,0.952214
5,1,77,214,56,56,1.0
5,1,85,214,56,56,1.0
5,1,93,214,56,56,1.0
5,1,101,214,56,56,1.0
5,1,109,214,56,56,0.557709
5,1,117,214,56,56,0.999828
5,1,125,214,56,56,0.998439
5,0,133,214,56,56,0.678412
5,0,141,214,56,56,0.998894
5,0,149,214,56,56,0.999861
5,1,157,214,56,56,0.571277
5,0,165,214,56,56,0.991143
5,0,53,222,56,56,0.999851
5,0,61,222,56,56,1.0
5,0,69,222,56,56,0.995297
5,1,77,222,56,56,0.999889
5,1,85,222,56,56,1.0
5,1,93,222,56,56,0.999983
5,1,101,222,56,56,0.998511
5,0,109,222,56,56,0.990044
5,1,117,222,56,56,0.990746
5,1,125,222,56,56,0.998669
5,1,133,222,56,56,0.937378
5,1,141,222,56,56,0.603517
5,1,149,222,56,56,0.636882
5,0,157,222,56,56,0.79787
5,0,165,222,56,56,0.99896
5,0,53,230,56,56,0.994918
5,0,61,230,56,56,0.999927
5,0,69,230,56,56,0.999957
5,1,77,230,56,56,0.868877
5,1,85,230,56,56,0.99936
5,0,93,230,56,56,0.57489
5,0,101,230,56,56,0.681194
5,0,109,230,56,56,0.999654
5,0,117,230,56,56,0.999636
5,0,125,230,56,56,0.999252
5,0,133,230,56,56,0.999407
5,0,141,230,56,56,0.985564
5,0,149,230,56,56,0.934291
5,0,157,230,56,56,0.887901
5,0,165,230,56,56,0.998334
5,0,53,238,56,56,0.999856
5,0,61,238,56,56,1.0
5,0,69,238,56,56,0.999705
5,0,77,238,56,56,0.992526
5,0,85,238,56,56,0.994714
5,0,93,238,56,56,0.999811
5,0,101,238,56,56,0.999936
5,0,109,238,56,56,0.999999
5,0,117,238,56,56,0.999998
5,0,125,238,56,56,0.999998
5,0,133,238,56,56,0.999999
5,0,141,238,56,56,0.989852
5,0,149,238,56,56,0.995981
5,0,157,238,56,56,0.997793
5,0,165,238,56,56,0.99994
5,0,92,186,56,56,0.999999
5,0,100,186,56,56,0.999999
5,0,108,186,56,56,0.999519
5,0,116,186,56,56,0.998179
5,1,124,186,56,56,0.999842
5,1,132,186,56,56,0.999998
5,1,140,186,56,56,0.98743
5,0,148,186,56,56,0.999777
5,0,156,186,56,56,0.999829
5,0,164,186,56,56,0.999999
5,0,92,194,56,56,0.999957
5,0,100,194,56,56,0.99997
5,0,108,194,56,56,0.998387
5,0,116,194,56,56,0.972317
5,1,124,194,56,56,0.9279
5,1,132,194,56,56,0.899306
5,0,140,194,56,56,0.678404
5,0,148,194,56,56,0.999973
5,0,156,194,56,56,0.998732
5,0,164,194,56,56,0.998077
5,1,92,202,56,56,0.986306
5,1,100,202,56,56,0.899601
5,0,108,202,56,56,0.998169
5,0,116,202,56,56,0.859246
5,0,124,202,56,56,0.912599
5,0,132,202,56,56,0.842107
5,0,140,202,56,56,0.96489
5,0,148,202,56,56,0.998284
5,0,156,202,56,56,0.881278
5,1,164,202,56,56,0.89068
5,1,92,210,56,56,1.0
5,1,100,210,56,56,1.0
5,1,108,210,56,56,0.529319
5,1,116,210,56,56,0.999835
5,1,124,210,56,56,0.998567
5,0,132,210,56,56,0.58397
5,0,140,210,56,56,0.997801
5,0,148,210,56,56,0.99997
5,1,156,210,56,56,0.522746
5,1,164,210,56,56,0.777197
5,1,92,218,56,56,1.0
5,1,100,218,56,56,1.0
5,0,108,218,56,56,0.798828
5,1,116,218,56,56,0.999939
5,1,124,218,56,56,0.997709
5,0,132,218,56,56,0.982695
5,0,140,218,56,56,0.999666
5,0,148,218,56,56,0.995768
5,0,156,218,56,56,0.873784
5,0,164,218,56,56,0.990958
5,1,92,226,56,56,0.999952
5,1,100,226,56,56,0.952297
5,0,108,226,56,56,0.996225
5,1,116,226,56,56,0.940762
5,1,124,226,56,56,0.997491
5,0,132,226,56,56,0.744246
5,0,140,226,56,56,0.969356
5,0,148,226,56,56,0.5493
5,0,156,226,56,56,0.949687
5,0,164,226,56,56,0.999266
5,1,92,234,56,56,0.909822
5,0,100,234,56,56,0.838892
5,0,108,234,56,56,0.999995
5,0,116,234,56,56,0.999853
5,0,124,234,56,56,0.999814
5,0,132,234,56,56,0.999997
5,0,140,234,56,56,1.0
5,0,148,234,56,56,0.988758
5,0,156,234,56,56,0.936436
5,0,164,234,56,56,0.994822
5,0,55,154,56,56,1.0
5,0,63,154,56,56,1.0
5,0,71,154,56,56,1.0
5,0,79,154,56,56,0.999999
5,0,87,154,56,56,1.0
5,0,95,154,56,56,0.999998
5,0,103,154,56,56,1.0
5,0,111,154,56,56,1.0
5,0,119,154,56,56,0.999994
5,0,127,154,56,56,1.0
5,0,135,154,56,56,1.0
5,0,55,162,56,56,1.0
5,0,63,162,56,56,1.0
5,0,71,162,56,56,1.0
5,0,79,162,56,56,0.999992
5,0,87,162,56,56,0.999947
5,0,95,162,56,56,1.0
5,0,103,162,56,56,1.0
5,0,111,162,56,56,1.0
5,0,119,162,56,56,1.0
5,0,127,162,56,56,1.0
5,0,135,162,56,56,1.0
5,0,55,170,56,56,1.0
5,0,63,170,56,56,0.999966
5,0,71,170,56,56,0.999965
5,0,79,170,56,56,0.999882
5,0,87,170,56,56,0.999999
5,0,95,170,56,56,0.999999
5,0,103,170,56,56,1.0
5,0,111,170,56,56,0.99999
5,0,119,170,56,56,0.999984
5,0,127,170,56,56,0.999999
5,0,135,170,56,56,0.999934
5,0,55,178,56,56,0.999979
5,0,63,178,56,56,0.999986
5,0,71,178,56,56,0.999967
5,0,79,178,56,56,0.999634
5,0,87,178,56,56,0.999955
5,0,95,178,56,56,0.999991
5,0,103,178,56,56,1.0
5,0,111,178,56,56,0.999968
5,0,119,178,56,56,0.999998
5,0,127,178,56,56,0.999879
5,0,135,178,56,56,0.994999
5,0,55,186,56,56,0.999978
5,0,63,186,56,56,0.998997
5,0,71,186,56,56,0.999614
5,0,79,186,56,56,0.99996
5,0,87,186,56,56,1.0
5,0,95,186,56,56,1.0
5,0,103,186,56,56,1.0
5,0,111,186,56,56,0.999862
5,0,119,186,56,56,0.923232
5,1,127,186,56,56,0.99989
5,1,135,186,56,56,0.861259
5,0,55,194,56,56,0.999995
5,0,63,194,56,56,0.999844
5,0,71,194,56,56,0.999639
5,0,79,194,56,56,0.999416
5,0,87,194,56,56,0.999806
5,0,95,194,56,56,0.999998
5,0,103,194,56,56,0.999979
5,0,111,194,56,56,0.996715
5,1,119,194,56,56,0.573641
5,1,127,194,56,56,0.996786
5,1,135,194,56,56,0.972386
5,0,55,202,56,56,0.999995
5,0,63,202,56,56,0.999995
5,0,71,202,56,56,0.999215
5,1,79,202,56,56,0.994427
5,1,87,202,56,56,0.999972
5,1,95,202,56,56,0.704159
5,0,103,202,56,56,0.951589
5,0,111,202,56,56,0.992922
5,0,119,202,56,56,0.917676
5,0,127,202,56,56,0.968768
5,0,135,202,56,56,0.729577
5,0,55,210,56,56,0.999997
5,0,63,210,56,56,0.999969
5,0,71,210,56,56,0.958966
5,1,79,210,56,56,1.0
5,1,87,210,56,56,1.0
5,1,95,210,56,56,1.0
5,1,103,210,56,56,0.999996
5,0,111,210,56,56,0.995262
5,1,119,210,56,56,0.989588
5,1,127,210,56,56,0.864371
5,0,135,210,56,56,0.504833
5,0,55,218,56,56,0.999995
5,0,63,218,56,56,0.999989
5,1,71,218,56,56,0.740528
5,1,79,218,56,56,1.0
5,1,87,218,56,56,1.0
5,1,95,218,56,56,1.0
5,1,103,218,56,56,1.0
5,1,111,218,56,56,0.94711
5,1,119,218,56,56,0.999898
5,1,127,218,56,56,0.978197
5,0,135,218,56,56,0.738071
5,0,55,226,56,56,0.999997
5,0,63,226,56,56,0.999999
5,0,71,226,56,56,0.824993
5,1,79,226,56,56,0.999996
5,1,87,226,56,56,1.0
5,1,95,226,56,56,0.999992
5,1,103,226,56,56,0.982974
5,0,111,226,56,56,0.613838
5,1,119,226,56,56,0.994572
5,1,127,226,56,56,0.768168
5,0,135,226,56,56,0.716263
5,0,55,234,56,56,0.999946
5,0,63,234,56,56,0.999999
5,0,71,234,56,56,0.999978
5,1,79,234,56,56,0.808673
5,1,87,234,56,56,0.970332
5,0,95,234,56,56,0.996611
5,0,103,234,56,56,0.999012
5,0,111,234,56,56,0.999993
5,0,119,234,56,56,0.999985
5,0,127,234,56,56,0.999994
5,0,135,234,56,56,1.0
5,0,32,107,56,56,1.0
5,0,40,107,56,56,1.0
5,0,48,107,56,56,0.999946
5,1,56,107,56,56,0.570863
5,0,64,107,56,56,0.993179
5,0,72,107,56,56,1.0
5,0,80,107,56,56,1.0
5,0,88,107,56,56,1.0
5,0,32,115,56,56,0.999919
5,0,40,115,56,56,0.994648
